Data,Hora,Preco_PT,Preco_ES
2025-05-15,69.00,15.85,-3.99
2025-05-15,70.00,15.85,-3.99
2025-05-15,71.00,15.85,-3.99
2025-05-15,72.00,15.85,-3.99
2025-05-15,73.00,15.85,-0.50
2025-05-15,74.00,15.85,-0.50
2025-05-15,75.00,15.85,-0.50
2025-05-15,76.00,15.85,-0.50
2025-05-15,77.00,3.50,0.00
2025-05-15,78.00,3.50,0.00
2025-05-15,79.00,3.50,0.00
2025-05-15,80.00,3.50,0.00
2025-05-15,81.00,18.57,18.57
2025-05-15,82.00,18.57,18.57
2025-05-15,83.00,18.57,18.57
2025-05-15,84.00,18.57,18.57
2025-05-15,85.00,35.01,35.01
2025-05-15,86.00,35.01,35.01
2025-05-15,87.00,35.01,35.01
2025-05-15,88.00,35.01,35.01
2025-05-15,89.00,30.64,30.64
2025-05-15,90.00,30.64,30.64
2025-05-15,91.00,30.64,30.64
2025-05-15,92.00,30.64,30.64
2025-05-15,93.00,19.98,19.98
2025-05-15,94.00,19.98,19.98
2025-05-15,95.00,19.98,19.98
2025-05-15,96.00,19.98,19.98
2025-05-16,1.00,5.11,5.11
2025-05-16,2.00,5.11,5.11
2025-05-16,3.00,5.11,5.11
2025-05-16,4.00,5.11,5.11
2025-05-16,5.00,5.00,5.00
2025-05-16,6.00,5.00,5.00
2025-05-16,7.00,5.00,5.00
2025-05-16,8.00,5.00,5.00
2025-05-16,9.00,6.00,6.00
2025-05-16,10.00,6.00,6.00
2025-05-16,11.00,6.00,6.00
2025-05-16,12.00,6.00,6.00
2025-05-16,13.00,3.60,3.60
2025-05-16,14.00,3.60,3.60
2025-05-16,15.00,3.60,3.60
2025-05-16,16.00,3.60,3.60
2025-05-16,17.00,3.28,3.28
2025-05-16,18.00,3.28,3.28
2025-05-16,19.00,3.28,3.28
2025-05-16,20.00,3.28,3.28
2025-05-16,21.00,4.75,4.75
2025-05-16,22.00,4.75,4.75
2025-05-16,23.00,4.75,4.75
2025-05-16,24.00,4.75,4.75
2025-05-16,25.00,6.00,6.00
2025-05-16,26.00,6.00,6.00
2025-05-16,27.00,6.00,6.00
2025-05-16,28.00,6.00,6.00
2025-05-16,29.00,10.00,10.00
2025-05-16,30.00,10.00,10.00
2025-05-16,31.00,10.00,10.00
2025-05-16,32.00,10.00,10.00
2025-05-16,33.00,0.01,0.01
2025-05-16,34.00,0.01,0.01
2025-05-16,35.00,0.01,0.01
2025-05-16,36.00,0.01,0.01
2025-05-16,37.00,10.50,-0.01
2025-05-16,38.00,10.50,-0.01
2025-05-16,39.00,10.50,-0.01
2025-05-16,40.00,10.50,-0.01
2025-05-16,41.00,14.09,-5.00
2025-05-16,42.00,14.09,-5.00
2025-05-16,43.00,14.09,-5.00
2025-05-16,44.00,14.09,-5.00
2025-05-16,45.00,14.09,-5.80
2025-05-16,46.00,14.09,-5.80
2025-05-16,47.00,14.09,-5.80
2025-05-16,48.00,14.09,-5.80
2025-05-16,49.00,13.88,-8.01
2025-05-16,50.00,13.88,-8.01
2025-05-16,51.00,13.88,-8.01
2025-05-16,52.00,13.88,-8.01
2025-05-16,53.00,14.09,-8.01
2025-05-16,54.00,14.09,-8.01
2025-05-16,55.00,14.09,-8.01
2025-05-16,56.00,14.09,-8.01
2025-05-16,57.00,14.09,-9.00
2025-05-16,58.00,14.09,-9.00
2025-05-16,59.00,14.09,-9.00
2025-05-16,60.00,14.09,-9.00
2025-05-16,61.00,14.09,-10.00
2025-05-16,62.00,14.09,-10.00
2025-05-16,63.00,14.09,-10.00
2025-05-16,64.00,14.09,-10.00
2025-05-16,65.00,14.09,-10.00
2025-05-16,66.00,14.09,-10.00
2025-05-16,67.00,14.09,-10.00
2025-05-16,68.00,14.09,-10.00
2025-05-16,69.00,14.30,-5.50
2025-05-16,70.00,14.30,-5.50
2025-05-16,71.00,14.30,-5.50
2025-05-16,72.00,14.30,-5.50
2025-05-16,73.00,15.85,-1.54
2025-05-16,74.00,15.85,-1.54
2025-05-16,75.00,15.85,-1.54
2025-05-16,76.00,15.85,-1.54
2025-05-16,77.00,13.76,2.00
2025-05-16,78.00,13.76,2.00
2025-05-16,79.00,13.76,2.00
2025-05-16,80.00,13.76,2.00
2025-05-16,81.00,18.04,18.04
2025-05-16,82.00,18.04,18.04
2025-05-16,83.00,18.04,18.04
2025-05-16,84.00,18.04,18.04
2025-05-16,85.00,35.09,35.09
2025-05-16,86.00,35.09,35.09
2025-05-16,87.00,35.09,35.09
2025-05-16,88.00,35.09,35.09
2025-05-16,89.00,41.21,41.21
2025-05-16,90.00,41.21,41.21
2025-05-16,91.00,41.21,41.21
2025-05-16,92.00,41.21,41.21
2025-05-16,93.00,35.01,35.01
2025-05-16,94.00,35.01,35.01
2025-05-16,95.00,35.01,35.01
2025-05-16,96.00,35.01,35.01
2025-05-17,1.00,21.23,21.23
2025-05-17,2.00,21.23,21.23
2025-05-17,3.00,21.23,21.23
2025-05-17,4.00,21.23,21.23
2025-05-17,5.00,13.53,13.53
2025-05-17,6.00,13.53,13.53
2025-05-17,7.00,13.53,13.53
2025-05-17,8.00,13.53,13.53
2025-05-17,9.00,12.68,12.68
2025-05-17,10.00,12.68,12.68
2025-05-17,11.00,12.68,12.68
2025-05-17,12.00,12.68,12.68
2025-05-17,13.00,14.26,14.26
2025-05-17,14.00,14.26,14.26
2025-05-17,15.00,14.26,14.26
2025-05-17,16.00,14.26,14.26
2025-05-17,17.00,12.82,12.82
2025-05-17,18.00,12.82,12.82
2025-05-17,19.00,12.82,12.82
2025-05-17,20.00,12.82,12.82
2025-05-17,21.00,19.00,19.00
2025-05-17,22.00,19.00,19.00
2025-05-17,23.00,19.00,19.00
2025-05-17,24.00,19.00,19.00
2025-05-17,25.00,21.79,21.79
2025-05-17,26.00,21.79,21.79
2025-05-17,27.00,21.79,21.79
2025-05-17,28.00,21.79,21.79
2025-05-17,29.00,20.23,20.23
2025-05-17,30.00,20.23,20.23
2025-05-17,31.00,20.23,20.23
2025-05-17,32.00,20.23,20.23
2025-05-17,33.00,6.09,6.09
2025-05-17,34.00,6.09,6.09
2025-05-17,35.00,6.09,6.09
2025-05-17,36.00,6.09,6.09
2025-05-17,37.00,6.09,-0.01
2025-05-17,38.00,6.09,-0.01
2025-05-17,39.00,6.09,-0.01
2025-05-17,40.00,6.09,-0.01
2025-05-17,41.00,5.88,-3.00
2025-05-17,42.00,5.88,-3.00
2025-05-17,43.00,5.88,-3.00
2025-05-17,44.00,5.88,-3.00
2025-05-17,45.00,5.48,-5.70
2025-05-17,46.00,5.48,-5.70
2025-05-17,47.00,5.48,-5.70
2025-05-17,48.00,5.48,-5.70
2025-05-17,49.00,5.10,-9.70
2025-05-17,50.00,5.10,-9.70
2025-05-17,51.00,5.10,-9.70
2025-05-17,52.00,5.10,-9.70
2025-05-17,53.00,5.10,-10.01
2025-05-17,54.00,5.10,-10.01
2025-05-17,55.00,5.10,-10.01
2025-05-17,56.00,5.10,-10.01
2025-05-17,57.00,5.00,-11.26
2025-05-17,58.00,5.00,-11.26
2025-05-17,59.00,5.00,-11.26
2025-05-17,60.00,5.00,-11.26
2025-05-17,61.00,5.10,-10.00
2025-05-17,62.00,5.10,-10.00
2025-05-17,63.00,5.10,-10.00
2025-05-17,64.00,5.10,-10.00
2025-05-17,65.00,5.20,-10.00
2025-05-17,66.00,5.20,-10.00
2025-05-17,67.00,5.20,-10.00
2025-05-17,68.00,5.20,-10.00
2025-05-17,69.00,5.88,-5.80
2025-05-17,70.00,5.88,-5.80
2025-05-17,71.00,5.88,-5.80
2025-05-17,72.00,5.88,-5.80
2025-05-17,73.00,6.30,-1.81
2025-05-17,74.00,6.30,-1.81
2025-05-17,75.00,6.30,-1.81
2025-05-17,76.00,6.30,-1.81
2025-05-17,77.00,6.09,3.52
2025-05-17,78.00,6.09,3.52
2025-05-17,79.00,6.09,3.52
2025-05-17,80.00,6.09,3.52
2025-05-17,81.00,26.56,26.56
2025-05-17,82.00,26.56,26.56
2025-05-17,83.00,26.56,26.56
2025-05-17,84.00,26.56,26.56
2025-05-17,85.00,52.50,52.50
2025-05-17,86.00,52.50,52.50
2025-05-17,87.00,52.50,52.50
2025-05-17,88.00,52.50,52.50
2025-05-17,89.00,57.12,57.12
2025-05-17,90.00,57.12,57.12
2025-05-17,91.00,57.12,57.12
2025-05-17,92.00,57.12,57.12
2025-05-17,93.00,41.28,41.28
2025-05-17,94.00,41.28,41.28
2025-05-17,95.00,41.28,41.28
2025-05-17,96.00,41.28,41.28
2025-05-18,1.00,37.00,37.00
2025-05-18,2.00,37.00,37.00
2025-05-18,3.00,37.00,37.00
2025-05-18,4.00,37.00,37.00
2025-05-18,5.00,21.73,21.73
2025-05-18,6.00,21.73,21.73
2025-05-18,7.00,21.73,21.73
2025-05-18,8.00,21.73,21.73
2025-05-18,9.00,15.49,15.49
2025-05-18,10.00,15.49,15.49
2025-05-18,11.00,15.49,15.49
2025-05-18,12.00,15.49,15.49
2025-05-18,13.00,15.00,15.00
2025-05-18,14.00,15.00,15.00
2025-05-18,15.00,15.00,15.00
2025-05-18,16.00,15.00,15.00
2025-05-18,17.00,13.90,13.90
2025-05-18,18.00,13.90,13.90
2025-05-18,19.00,13.90,13.90
2025-05-18,20.00,13.90,13.90
2025-05-18,21.00,15.79,15.79
2025-05-18,22.00,15.79,15.79
2025-05-18,23.00,15.79,15.79
2025-05-18,24.00,15.79,15.79
2025-05-18,25.00,14.50,14.50
2025-05-18,26.00,14.50,14.50
2025-05-18,27.00,14.50,14.50
2025-05-18,28.00,14.50,14.50
2025-05-18,29.00,8.99,8.99
2025-05-18,30.00,8.99,8.99
2025-05-18,31.00,8.99,8.99
2025-05-18,32.00,8.99,8.99
2025-05-18,33.00,0.01,0.01
2025-05-18,34.00,0.01,0.01
2025-05-18,35.00,0.01,0.01
2025-05-18,36.00,0.01,0.01
2025-05-18,37.00,5.59,-1.54
2025-05-18,38.00,5.59,-1.54
2025-05-18,39.00,5.59,-1.54
2025-05-18,40.00,5.59,-1.54
2025-05-18,41.00,5.59,-10.00
2025-05-18,42.00,5.59,-10.00
2025-05-18,43.00,5.59,-10.00
2025-05-18,44.00,5.59,-10.00
2025-05-18,45.00,5.38,-10.04
2025-05-18,46.00,5.38,-10.04
2025-05-18,47.00,5.38,-10.04
2025-05-18,48.00,5.38,-10.04
2025-05-18,49.00,5.00,-12.00
2025-05-18,50.00,5.00,-12.00
2025-05-18,51.00,5.00,-12.00
2025-05-18,52.00,5.00,-12.00
2025-05-18,53.00,4.31,-11.00
2025-05-18,54.00,4.31,-11.00
2025-05-18,55.00,4.31,-11.00
2025-05-18,56.00,4.31,-11.00
2025-05-18,57.00,0.00,-15.00
2025-05-18,58.00,0.00,-15.00
2025-05-18,59.00,0.00,-15.00
2025-05-18,60.00,0.00,-15.00
2025-05-18,61.00,-0.02,-14.05
2025-05-18,62.00,-0.02,-14.05
2025-05-18,63.00,-0.02,-14.05
2025-05-18,64.00,-0.02,-14.05
2025-05-18,65.00,-1.00,-13.00
2025-05-18,66.00,-1.00,-13.00
2025-05-18,67.00,-1.00,-13.00
2025-05-18,68.00,-1.00,-13.00
2025-05-18,69.00,-0.02,-10.00
2025-05-18,70.00,-0.02,-10.00
2025-05-18,71.00,-0.02,-10.00
2025-05-18,72.00,-0.02,-10.00
2025-05-18,73.00,-0.01,-3.00
2025-05-18,74.00,-0.01,-3.00
2025-05-18,75.00,-0.01,-3.00
2025-05-18,76.00,-0.01,-3.00
2025-05-18,77.00,0.28,0.28
2025-05-18,78.00,0.28,0.28
2025-05-18,79.00,0.28,0.28
2025-05-18,80.00,0.28,0.28
2025-05-18,81.00,7.44,7.44
2025-05-18,82.00,7.44,7.44
2025-05-18,83.00,7.44,7.44
2025-05-18,84.00,7.44,7.44
2025-05-18,85.00,37.00,37.00
2025-05-18,86.00,37.00,37.00
2025-05-18,87.00,37.00,37.00
2025-05-18,88.00,37.00,37.00
2025-05-18,89.00,40.70,40.70
2025-05-18,90.00,40.70,40.70
2025-05-18,91.00,40.70,40.70
2025-05-18,92.00,40.70,40.70
2025-05-18,93.00,33.96,33.96
2025-05-18,94.00,33.96,33.96
2025-05-18,95.00,33.96,33.96
2025-05-18,96.00,33.96,33.96
2025-05-19,1.00,20.82,20.82
2025-05-19,2.00,20.82,20.82
2025-05-19,3.00,20.82,20.82
2025-05-19,4.00,20.82,20.82
2025-05-19,5.00,18.02,18.02
2025-05-19,6.00,18.02,18.02
2025-05-19,7.00,18.02,18.02
2025-05-19,8.00,18.02,18.02
2025-05-19,9.00,13.83,13.83
2025-05-19,10.00,13.83,13.83
2025-05-19,11.00,13.83,13.83
2025-05-19,12.00,13.83,13.83
2025-05-19,13.00,14.00,14.00
2025-05-19,14.00,14.00,14.00
2025-05-19,15.00,14.00,14.00
2025-05-19,16.00,14.00,14.00
2025-05-19,17.00,10.63,10.63
2025-05-19,18.00,10.63,10.63
2025-05-19,19.00,10.63,10.63
2025-05-19,20.00,10.63,10.63
2025-05-19,21.00,19.94,19.94
2025-05-19,22.00,19.94,19.94
2025-05-19,23.00,19.94,19.94
2025-05-19,24.00,19.94,19.94
2025-05-19,25.00,25.95,25.95
2025-05-19,26.00,25.95,25.95
2025-05-19,27.00,25.95,25.95
2025-05-19,28.00,25.95,25.95
2025-05-19,29.00,32.41,42.99
2025-05-19,30.00,32.41,42.99
2025-05-19,31.00,32.41,42.99
2025-05-19,32.00,32.41,42.99
2025-05-19,33.00,22.00,22.00
2025-05-19,34.00,22.00,22.00
2025-05-19,35.00,22.00,22.00
2025-05-19,36.00,22.00,22.00
2025-05-19,37.00,5.41,3.52
2025-05-19,38.00,5.41,3.52
2025-05-19,39.00,5.41,3.52
2025-05-19,40.00,5.41,3.52
2025-05-19,41.00,5.80,0.00
2025-05-19,42.00,5.80,0.00
2025-05-19,43.00,5.80,0.00
2025-05-19,44.00,5.80,0.00
2025-05-19,45.00,5.59,-0.50
2025-05-19,46.00,5.59,-0.50
2025-05-19,47.00,5.59,-0.50
2025-05-19,48.00,5.59,-0.50
2025-05-19,49.00,5.38,-1.01
2025-05-19,50.00,5.38,-1.01
2025-05-19,51.00,5.38,-1.01
2025-05-19,52.00,5.38,-1.01
2025-05-19,53.00,5.38,-1.50
2025-05-19,54.00,5.38,-1.50
2025-05-19,55.00,5.38,-1.50
2025-05-19,56.00,5.38,-1.50
2025-05-19,57.00,4.31,-1.54
2025-05-19,58.00,4.31,-1.54
2025-05-19,59.00,4.31,-1.54
2025-05-19,60.00,4.31,-1.54
2025-05-19,61.00,4.31,-2.00
2025-05-19,62.00,4.31,-2.00
2025-05-19,63.00,4.31,-2.00
2025-05-19,64.00,4.31,-2.00
2025-05-19,65.00,4.00,-2.50
2025-05-19,66.00,4.00,-2.50
2025-05-19,67.00,4.00,-2.50
2025-05-19,68.00,4.00,-2.50
2025-05-19,69.00,2.40,-1.54
2025-05-19,70.00,2.40,-1.54
2025-05-19,71.00,2.40,-1.54
2025-05-19,72.00,2.40,-1.54
2025-05-19,73.00,2.20,-0.62
2025-05-19,74.00,2.20,-0.62
2025-05-19,75.00,2.20,-0.62
2025-05-19,76.00,2.20,-0.62
2025-05-19,77.00,4.00,0.66
2025-05-19,78.00,4.00,0.66
2025-05-19,79.00,4.00,0.66
2025-05-19,80.00,4.00,0.66
2025-05-19,81.00,22.20,22.20
2025-05-19,82.00,22.20,22.20
2025-05-19,83.00,22.20,22.20
2025-05-19,84.00,22.20,22.20
2025-05-19,85.00,37.94,37.94
2025-05-19,86.00,37.94,37.94
2025-05-19,87.00,37.94,37.94
2025-05-19,88.00,37.94,37.94
2025-05-19,89.00,37.22,37.22
2025-05-19,90.00,37.22,37.22
2025-05-19,91.00,37.22,37.22
2025-05-19,92.00,37.22,37.22
2025-05-19,93.00,29.86,29.86
2025-05-19,94.00,29.86,29.86
2025-05-19,95.00,29.86,29.86
2025-05-19,96.00,29.86,29.86
2025-05-20,1.00,20.53,20.53
2025-05-20,2.00,20.53,20.53
2025-05-20,3.00,20.53,20.53
2025-05-20,4.00,20.53,20.53
2025-05-20,5.00,16.93,16.93
2025-05-20,6.00,16.93,16.93
2025-05-20,7.00,16.93,16.93
2025-05-20,8.00,16.93,16.93
2025-05-20,9.00,13.58,13.58
2025-05-20,10.00,13.58,13.58
2025-05-20,11.00,13.58,13.58
2025-05-20,12.00,13.58,13.58
2025-05-20,13.00,7.74,7.74
2025-05-20,14.00,7.74,7.74
2025-05-20,15.00,7.74,7.74
2025-05-20,16.00,7.74,7.74
2025-05-20,17.00,7.00,7.00
2025-05-20,18.00,7.00,7.00
2025-05-20,19.00,7.00,7.00
2025-05-20,20.00,7.00,7.00
2025-05-20,21.00,18.26,18.26
2025-05-20,22.00,18.26,18.26
2025-05-20,23.00,18.26,18.26
2025-05-20,24.00,18.26,18.26
2025-05-20,25.00,25.66,25.66
2025-05-20,26.00,25.66,25.66
2025-05-20,27.00,25.66,25.66
2025-05-20,28.00,25.66,25.66
2025-05-20,29.00,35.09,35.09
2025-05-20,30.00,35.09,35.09
2025-05-20,31.00,35.09,35.09
2025-05-20,32.00,35.09,35.09
2025-05-20,33.00,20.20,20.20
2025-05-20,34.00,20.20,20.20
2025-05-20,35.00,20.20,20.20
2025-05-20,36.00,20.20,20.20
2025-05-20,37.00,20.00,0.00
2025-05-20,38.00,20.00,0.00
2025-05-20,39.00,20.00,0.00
2025-05-20,40.00,20.00,0.00
2025-05-20,41.00,19.26,-0.30
2025-05-20,42.00,19.26,-0.30
2025-05-20,43.00,19.26,-0.30
2025-05-20,44.00,19.26,-0.30
2025-05-20,45.00,5.80,-1.10
2025-05-20,46.00,5.80,-1.10
2025-05-20,47.00,5.80,-1.10
2025-05-20,48.00,5.80,-1.10
2025-05-20,49.00,5.59,-1.54
2025-05-20,50.00,5.59,-1.54
2025-05-20,51.00,5.59,-1.54
2025-05-20,52.00,5.59,-1.54
2025-05-20,53.00,5.38,-1.81
2025-05-20,54.00,5.38,-1.81
2025-05-20,55.00,5.38,-1.81
2025-05-20,56.00,5.38,-1.81
2025-05-20,57.00,5.38,-2.10
2025-05-20,58.00,5.38,-2.10
2025-05-20,59.00,5.38,-2.10
2025-05-20,60.00,5.38,-2.10
2025-05-20,61.00,4.31,-3.75
2025-05-20,62.00,4.31,-3.75
2025-05-20,63.00,4.31,-3.75
2025-05-20,64.00,4.31,-3.75
2025-05-20,65.00,4.31,-3.40
2025-05-20,66.00,4.31,-3.40
2025-05-20,67.00,4.31,-3.40
2025-05-20,68.00,4.31,-3.40
2025-05-20,69.00,4.31,-1.54
2025-05-20,70.00,4.31,-1.54
2025-05-20,71.00,4.31,-1.54
2025-05-20,72.00,4.31,-1.54
2025-05-20,73.00,1.50,-0.04
2025-05-20,74.00,1.50,-0.04
2025-05-20,75.00,1.50,-0.04
2025-05-20,76.00,1.50,-0.04
2025-05-20,77.00,3.52,3.52
2025-05-20,78.00,3.52,3.52
2025-05-20,79.00,3.52,3.52
2025-05-20,80.00,3.52,3.52
2025-05-20,81.00,25.96,25.96
2025-05-20,82.00,25.96,25.96
2025-05-20,83.00,25.96,25.96
2025-05-20,84.00,25.96,25.96
2025-05-20,85.00,53.91,53.91
2025-05-20,86.00,53.91,53.91
2025-05-20,87.00,53.91,53.91
2025-05-20,88.00,53.91,53.91
2025-05-20,89.00,54.00,54.00
2025-05-20,90.00,54.00,54.00
2025-05-20,91.00,54.00,54.00
2025-05-20,92.00,54.00,54.00
2025-05-20,93.00,35.01,35.01
2025-05-20,94.00,35.01,35.01
2025-05-20,95.00,35.01,35.01
2025-05-20,96.00,35.01,35.01
2025-05-21,1.00,35.00,35.00
2025-05-21,2.00,35.00,35.00
2025-05-21,3.00,35.00,35.00
2025-05-21,4.00,35.00,35.00
2025-05-21,5.00,30.20,30.20
2025-05-21,6.00,30.20,30.20
2025-05-21,7.00,30.20,30.20
2025-05-21,8.00,30.20,30.20
2025-05-21,9.00,28.65,28.65
2025-05-21,10.00,28.65,28.65
2025-05-21,11.00,28.65,28.65
2025-05-21,12.00,28.65,28.65
2025-05-21,13.00,22.03,22.03
2025-05-21,14.00,22.03,22.03
2025-05-21,15.00,22.03,22.03
2025-05-21,16.00,22.03,22.03
2025-05-21,17.00,26.72,26.72
2025-05-21,18.00,26.72,26.72
2025-05-21,19.00,26.72,26.72
2025-05-21,20.00,26.72,26.72
2025-05-21,21.00,30.20,30.20
2025-05-21,22.00,30.20,30.20
2025-05-21,23.00,30.20,30.20
2025-05-21,24.00,30.20,30.20
2025-05-21,25.00,35.09,35.09
2025-05-21,26.00,35.09,35.09
2025-05-21,27.00,35.09,35.09
2025-05-21,28.00,35.09,35.09
2025-05-21,29.00,49.70,58.87
2025-05-21,30.00,49.70,58.87
2025-05-21,31.00,49.70,58.87
2025-05-21,32.00,49.70,58.87
2025-05-21,33.00,35.01,35.01
2025-05-21,34.00,35.01,35.01
2025-05-21,35.00,35.01,35.01
2025-05-21,36.00,35.01,35.01
2025-05-21,37.00,20.93,10.00
2025-05-21,38.00,20.93,10.00
2025-05-21,39.00,20.93,10.00
2025-05-21,40.00,20.93,10.00
2025-05-21,41.00,20.93,0.00
2025-05-21,42.00,20.93,0.00
2025-05-21,43.00,20.93,0.00
2025-05-21,44.00,20.93,0.00
2025-05-21,45.00,17.83,-0.30
2025-05-21,46.00,17.83,-0.30
2025-05-21,47.00,17.83,-0.30
2025-05-21,48.00,17.83,-0.30
2025-05-21,49.00,5.79,-0.60
2025-05-21,50.00,5.79,-0.60
2025-05-21,51.00,5.79,-0.60
2025-05-21,52.00,5.79,-0.60
2025-05-21,53.00,5.30,-0.60
2025-05-21,54.00,5.30,-0.60
2025-05-21,55.00,5.30,-0.60
2025-05-21,56.00,5.30,-0.60
2025-05-21,57.00,5.09,-1.00
2025-05-21,58.00,5.09,-1.00
2025-05-21,59.00,5.09,-1.00
2025-05-21,60.00,5.09,-1.00
2025-05-21,61.00,5.09,-1.10
2025-05-21,62.00,5.09,-1.10
2025-05-21,63.00,5.09,-1.10
2025-05-21,64.00,5.09,-1.10
2025-05-21,65.00,4.88,-1.10
2025-05-21,66.00,4.88,-1.10
2025-05-21,67.00,4.88,-1.10
2025-05-21,68.00,4.88,-1.10
2025-05-21,69.00,4.88,-0.60
2025-05-21,70.00,4.88,-0.60
2025-05-21,71.00,4.88,-0.60
2025-05-21,72.00,4.88,-0.60
2025-05-21,73.00,5.09,0.00
2025-05-21,74.00,5.09,0.00
2025-05-21,75.00,5.09,0.00
2025-05-21,76.00,5.09,0.00
2025-05-21,77.00,5.79,5.79
2025-05-21,78.00,5.79,5.79
2025-05-21,79.00,5.79,5.79
2025-05-21,80.00,5.79,5.79
2025-05-21,81.00,34.94,34.94
2025-05-21,82.00,34.94,34.94
2025-05-21,83.00,34.94,34.94
2025-05-21,84.00,34.94,34.94
2025-05-21,85.00,51.39,68.21
2025-05-21,86.00,51.39,68.21
2025-05-21,87.00,51.39,68.21
2025-05-21,88.00,51.39,68.21
2025-05-21,89.00,41.93,41.93
2025-05-21,90.00,41.93,41.93
2025-05-21,91.00,41.93,41.93
2025-05-21,92.00,41.93,41.93
2025-05-21,93.00,27.23,27.23
2025-05-21,94.00,27.23,27.23
2025-05-21,95.00,27.23,27.23
2025-05-21,96.00,27.23,27.23
2025-05-22,1.00,13.06,13.06
2025-05-22,2.00,13.06,13.06
2025-05-22,3.00,13.06,13.06
2025-05-22,4.00,13.06,13.06
2025-05-22,5.00,11.00,11.00
2025-05-22,6.00,11.00,11.00
2025-05-22,7.00,11.00,11.00
2025-05-22,8.00,11.00,11.00
2025-05-22,9.00,7.00,7.00
2025-05-22,10.00,7.00,7.00
2025-05-22,11.00,7.00,7.00
2025-05-22,12.00,7.00,7.00
2025-05-22,13.00,5.11,5.11
2025-05-22,14.00,5.11,5.11
2025-05-22,15.00,5.11,5.11
2025-05-22,16.00,5.11,5.11
2025-05-22,17.00,5.11,5.11
2025-05-22,18.00,5.11,5.11
2025-05-22,19.00,5.11,5.11
2025-05-22,20.00,5.11,5.11
2025-05-22,21.00,5.11,5.11
2025-05-22,22.00,5.11,5.11
2025-05-22,23.00,5.11,5.11
2025-05-22,24.00,5.11,5.11
2025-05-22,25.00,6.00,6.00
2025-05-22,26.00,6.00,6.00
2025-05-22,27.00,6.00,6.00
2025-05-22,28.00,6.00,6.00
2025-05-22,29.00,12.10,12.10
2025-05-22,30.00,12.10,12.10
2025-05-22,31.00,12.10,12.10
2025-05-22,32.00,12.10,12.10
2025-05-22,33.00,0.65,0.65
2025-05-22,34.00,0.65,0.65
2025-05-22,35.00,0.65,0.65
2025-05-22,36.00,0.65,0.65
2025-05-22,37.00,5.79,0.00
2025-05-22,38.00,5.79,0.00
2025-05-22,39.00,5.79,0.00
2025-05-22,40.00,5.79,0.00
2025-05-22,41.00,5.76,-0.60
2025-05-22,42.00,5.76,-0.60
2025-05-22,43.00,5.76,-0.60
2025-05-22,44.00,5.76,-0.60
2025-05-22,45.00,5.09,-4.00
2025-05-22,46.00,5.09,-4.00
2025-05-22,47.00,5.09,-4.00
2025-05-22,48.00,5.09,-4.00
2025-05-22,49.00,5.09,-5.00
2025-05-22,50.00,5.09,-5.00
2025-05-22,51.00,5.09,-5.00
2025-05-22,52.00,5.09,-5.00
2025-05-22,53.00,4.88,-5.00
2025-05-22,54.00,4.88,-5.00
2025-05-22,55.00,4.88,-5.00
2025-05-22,56.00,4.88,-5.00
2025-05-22,57.00,4.63,-5.00
2025-05-22,58.00,4.63,-5.00
2025-05-22,59.00,4.63,-5.00
2025-05-22,60.00,4.63,-5.00
2025-05-22,61.00,4.63,-5.00
2025-05-22,62.00,4.63,-5.00
2025-05-22,63.00,4.63,-5.00
2025-05-22,64.00,4.63,-5.00
2025-05-22,65.00,4.63,-5.00
2025-05-22,66.00,4.63,-5.00
2025-05-22,67.00,4.63,-5.00
2025-05-22,68.00,4.63,-5.00
2025-05-22,69.00,4.63,-3.00
2025-05-22,70.00,4.63,-3.00
2025-05-22,71.00,4.63,-3.00
2025-05-22,72.00,4.63,-3.00
2025-05-22,73.00,4.88,-0.04
2025-05-22,74.00,4.88,-0.04
2025-05-22,75.00,4.88,-0.04
2025-05-22,76.00,4.88,-0.04
2025-05-22,77.00,5.09,2.00
2025-05-22,78.00,5.09,2.00
2025-05-22,79.00,5.09,2.00
2025-05-22,80.00,5.09,2.00
2025-05-22,81.00,3.60,3.60
2025-05-22,82.00,3.60,3.60
2025-05-22,83.00,3.60,3.60
2025-05-22,84.00,3.60,3.60
2025-05-22,85.00,24.42,24.42
2025-05-22,86.00,24.42,24.42
2025-05-22,87.00,24.42,24.42
2025-05-22,88.00,24.42,24.42
2025-05-22,89.00,12.82,12.82
2025-05-22,90.00,12.82,12.82
2025-05-22,91.00,12.82,12.82
2025-05-22,92.00,12.82,12.82
2025-05-22,93.00,5.00,5.00
2025-05-22,94.00,5.00,5.00
2025-05-22,95.00,5.00,5.00
2025-05-22,96.00,5.00,5.00
2025-05-23,1.00,9.22,9.22
2025-05-23,2.00,9.22,9.22
2025-05-23,3.00,9.22,9.22
2025-05-23,4.00,9.22,9.22
2025-05-23,5.00,7.69,7.69
2025-05-23,6.00,7.69,7.69
2025-05-23,7.00,7.69,7.69
2025-05-23,8.00,7.69,7.69
2025-05-23,9.00,9.37,9.37
2025-05-23,10.00,9.37,9.37
2025-05-23,11.00,9.37,9.37
2025-05-23,12.00,9.37,9.37
2025-05-23,13.00,5.80,5.80
2025-05-23,14.00,5.80,5.80
2025-05-23,15.00,5.80,5.80
2025-05-23,16.00,5.80,5.80
2025-05-23,17.00,5.11,5.11
2025-05-23,18.00,5.11,5.11
2025-05-23,19.00,5.11,5.11
2025-05-23,20.00,5.11,5.11
2025-05-23,21.00,4.90,4.90
