Data,Hora,Preco_PT,Preco_ES
2025-06-07,46,1.51,-0.01
2025-06-07,47,1.51,-0.01
2025-06-07,48,1.51,-0.01
2025-06-07,49,1.50,-0.50
2025-06-07,50,1.50,-0.50
2025-06-07,51,1.50,-0.50
2025-06-07,52,1.50,-0.50
2025-06-07,53,1.50,-0.50
2025-06-07,54,1.50,-0.50
2025-06-07,55,1.50,-0.50
2025-06-07,56,1.50,-0.50
2025-06-07,57,0.05,-0.60
2025-06-07,58,0.05,-0.60
2025-06-07,59,0.05,-0.60
2025-06-07,60,0.05,-0.60
2025-06-07,61,0.00,-1.21
2025-06-07,62,0.00,-1.21
2025-06-07,63,0.00,-1.21
2025-06-07,64,0.00,-1.21
2025-06-07,65,-1.01,-1.21
2025-06-07,66,-1.01,-1.21
2025-06-07,67,-1.01,-1.21
2025-06-07,68,-1.01,-1.21
2025-06-07,69,-0.60,-0.60
2025-06-07,70,-0.60,-0.60
2025-06-07,71,-0.60,-0.60
2025-06-07,72,-0.60,-0.60
2025-06-07,73,0.00,0.00
2025-06-07,74,0.00,0.00
2025-06-07,75,0.00,0.00
2025-06-07,76,0.00,0.00
2025-06-07,77,4.31,3.52
2025-06-07,78,4.31,3.52
2025-06-07,79,4.31,3.52
2025-06-07,80,4.31,3.52
2025-06-07,81,45.00,45.00
2025-06-07,82,45.00,45.00
2025-06-07,83,45.00,45.00
2025-06-07,84,45.00,45.00
2025-06-07,85,110.20,110.20
2025-06-07,86,110.20,110.20
2025-06-07,87,110.20,110.20
2025-06-07,88,110.20,110.20
2025-06-07,89,104.00,104.00
2025-06-07,90,104.00,104.00
2025-06-07,91,104.00,104.00
2025-06-07,92,104.00,104.00
2025-06-07,93,90.00,90.00
2025-06-07,94,90.00,90.00
2025-06-07,95,90.00,90.00
2025-06-07,96,90.00,90.00
2025-06-08,1,79.47,79.47
2025-06-08,2,79.47,79.47
2025-06-08,3,79.47,79.47
2025-06-08,4,79.47,79.47
2025-06-08,5,78.49,78.49
2025-06-08,6,78.49,78.49
2025-06-08,7,78.49,78.49
2025-06-08,8,78.49,78.49
2025-06-08,9,79.00,79.00
2025-06-08,10,79.00,79.00
2025-06-08,11,79.00,79.00
2025-06-08,12,79.00,79.00
2025-06-08,13,65.00,65.00
2025-06-08,14,65.00,65.00
2025-06-08,15,65.00,65.00
2025-06-08,16,65.00,65.00
2025-06-08,17,65.00,65.00
2025-06-08,18,65.00,65.00
2025-06-08,19,65.00,65.00
2025-06-08,20,65.00,65.00
2025-06-08,21,65.00,65.00
2025-06-08,22,65.00,65.00
2025-06-08,23,65.00,65.00
2025-06-08,24,65.00,65.00
2025-06-08,25,64.36,64.36
2025-06-08,26,64.36,64.36
2025-06-08,27,64.36,64.36
2025-06-08,28,64.36,64.36
2025-06-08,29,22.02,22.02
2025-06-08,30,22.02,22.02
2025-06-08,31,22.02,22.02
2025-06-08,32,22.02,22.02
2025-06-08,33,0.83,0.83
2025-06-08,34,0.83,0.83
2025-06-08,35,0.83,0.83
2025-06-08,36,0.83,0.83
2025-06-08,37,2.39,-0.50
2025-06-08,38,2.39,-0.50
2025-06-08,39,2.39,-0.50
2025-06-08,40,2.39,-0.50
2025-06-08,41,1.93,-2.00
2025-06-08,42,1.93,-2.00
2025-06-08,43,1.93,-2.00
2025-06-08,44,1.93,-2.00
2025-06-08,45,1.93,-2.50
2025-06-08,46,1.93,-2.50
2025-06-08,47,1.93,-2.50
2025-06-08,48,1.93,-2.50
2025-06-08,49,1.93,-2.50
2025-06-08,50,1.93,-2.50
2025-06-08,51,1.93,-2.50
2025-06-08,52,1.93,-2.50
2025-06-08,53,2.18,-2.50
2025-06-08,54,2.18,-2.50
2025-06-08,55,2.18,-2.50
2025-06-08,56,2.18,-2.50
2025-06-08,57,1.93,-2.10
2025-06-08,58,1.93,-2.10
2025-06-08,59,1.93,-2.10
2025-06-08,60,1.93,-2.10
2025-06-08,61,1.51,-3.00
2025-06-08,62,1.51,-3.00
2025-06-08,63,1.51,-3.00
2025-06-08,64,1.51,-3.00
2025-06-08,65,0.99,-2.80
2025-06-08,66,0.99,-2.80
2025-06-08,67,0.99,-2.80
2025-06-08,68,0.99,-2.80
2025-06-08,69,1.50,-2.10
2025-06-08,70,1.50,-2.10
2025-06-08,71,1.50,-2.10
2025-06-08,72,1.50,-2.10
2025-06-08,73,2.18,0.00
2025-06-08,74,2.18,0.00
2025-06-08,75,2.18,0.00
2025-06-08,76,2.18,0.00
2025-06-08,77,12.30,4.90
2025-06-08,78,12.30,4.90
2025-06-08,79,12.30,4.90
2025-06-08,80,12.30,4.90
2025-06-08,81,86.78,86.78
2025-06-08,82,86.78,86.78
2025-06-08,83,86.78,86.78
2025-06-08,84,86.78,86.78
2025-06-08,85,108.78,108.78
2025-06-08,86,108.78,108.78
2025-06-08,87,108.78,108.78
2025-06-08,88,108.78,108.78
2025-06-08,89,109.29,109.29
2025-06-08,90,109.29,109.29
2025-06-08,91,109.29,109.29
2025-06-08,92,109.29,109.29
2025-06-08,93,98.80,98.80
2025-06-08,94,98.80,98.80
2025-06-08,95,98.80,98.80
2025-06-08,96,98.80,98.80
2025-06-09,1,90.60,90.60
2025-06-09,2,90.60,90.60
2025-06-09,3,90.60,90.60
2025-06-09,4,90.60,90.60
2025-06-09,5,77.94,77.94
2025-06-09,6,77.94,77.94
2025-06-09,7,77.94,77.94
2025-06-09,8,77.94,77.94
2025-06-09,9,77.94,77.94
2025-06-09,10,77.94,77.94
2025-06-09,11,77.94,77.94
2025-06-09,12,77.94,77.94
2025-06-09,13,80.00,80.00
2025-06-09,14,80.00,80.00
2025-06-09,15,80.00,80.00
2025-06-09,16,80.00,80.00
2025-06-09,17,82.86,82.86
2025-06-09,18,82.86,82.86
2025-06-09,19,82.86,82.86
2025-06-09,20,82.86,82.86
2025-06-09,21,87.35,87.35
2025-06-09,22,87.35,87.35
2025-06-09,23,87.35,87.35
2025-06-09,24,87.35,87.35
2025-06-09,25,102.25,102.25
2025-06-09,26,102.25,102.25
2025-06-09,27,102.25,102.25
2025-06-09,28,102.25,102.25
2025-06-09,29,107.06,107.06
2025-06-09,30,107.06,107.06
2025-06-09,31,107.06,107.06
2025-06-09,32,107.06,107.06
2025-06-09,33,85.01,85.01
2025-06-09,34,85.01,85.01
2025-06-09,35,85.01,85.01
2025-06-09,36,85.01,85.01
2025-06-09,37,20.10,20.10
2025-06-09,38,20.10,20.10
2025-06-09,39,20.10,20.10
2025-06-09,40,20.10,20.10
2025-06-09,41,12.60,7.19
2025-06-09,42,12.60,7.19
2025-06-09,43,12.60,7.19
2025-06-09,44,12.60,7.19
2025-06-09,45,12.18,3.17
2025-06-09,46,12.18,3.17
2025-06-09,47,12.18,3.17
2025-06-09,48,12.18,3.17
2025-06-09,49,11.93,1.72
2025-06-09,50,11.93,1.72
2025-06-09,51,11.93,1.72
2025-06-09,52,11.93,1.72
2025-06-09,53,11.93,1.72
2025-06-09,54,11.93,1.72
2025-06-09,55,11.93,1.72
2025-06-09,56,11.93,1.72
2025-06-09,57,5.79,2.95
2025-06-09,58,5.79,2.95
2025-06-09,59,5.79,2.95
2025-06-09,60,5.79,2.95
2025-06-09,61,6.00,3.17
2025-06-09,62,6.00,3.17
2025-06-09,63,6.00,3.17
2025-06-09,64,6.00,3.17
2025-06-09,65,5.57,5.57
2025-06-09,66,5.57,5.57
2025-06-09,67,5.57,5.57
2025-06-09,68,5.57,5.57
2025-06-09,69,12.39,12.39
2025-06-09,70,12.39,12.39
2025-06-09,71,12.39,12.39
2025-06-09,72,12.39,12.39
2025-06-09,73,50.00,50.00
2025-06-09,74,50.00,50.00
2025-06-09,75,50.00,50.00
2025-06-09,76,50.00,50.00
2025-06-09,77,90.00,90.00
2025-06-09,78,90.00,90.00
2025-06-09,79,90.00,90.00
2025-06-09,80,90.00,90.00
2025-06-09,81,113.76,113.76
2025-06-09,82,113.76,113.76
2025-06-09,83,113.76,113.76
2025-06-09,84,113.76,113.76
2025-06-09,85,135.00,135.00
2025-06-09,86,135.00,135.00
2025-06-09,87,135.00,135.00
2025-06-09,88,135.00,135.00
2025-06-09,89,124.10,124.10
2025-06-09,90,124.10,124.10
2025-06-09,91,124.10,124.10
2025-06-09,92,124.10,124.10
2025-06-09,93,114.27,114.27
2025-06-09,94,114.27,114.27
2025-06-09,95,114.27,114.27
2025-06-09,96,114.27,114.27
2025-06-10,1,118.97,118.97
2025-06-10,2,118.97,118.97
2025-06-10,3,118.97,118.97
2025-06-10,4,118.97,118.97
2025-06-10,5,114.99,114.99
2025-06-10,6,114.99,114.99
2025-06-10,7,114.99,114.99
2025-06-10,8,114.99,114.99
2025-06-10,9,114.40,114.40
2025-06-10,10,114.40,114.40
2025-06-10,11,114.40,114.40
2025-06-10,12,114.40,114.40
2025-06-10,13,113.01,113.01
2025-06-10,14,113.01,113.01
2025-06-10,15,113.01,113.01
2025-06-10,16,113.01,113.01
2025-06-10,17,113.03,113.03
2025-06-10,18,113.03,113.03
2025-06-10,19,113.03,113.03
2025-06-10,20,113.03,113.03
2025-06-10,21,113.20,113.20
2025-06-10,22,113.20,113.20
2025-06-10,23,113.20,113.20
2025-06-10,24,113.20,113.20
2025-06-10,25,114.40,114.40
2025-06-10,26,114.40,114.40
2025-06-10,27,114.40,114.40
2025-06-10,28,114.40,114.40
2025-06-10,29,117.00,117.00
2025-06-10,30,117.00,117.00
2025-06-10,31,117.00,117.00
2025-06-10,32,117.00,117.00
2025-06-10,33,114.99,114.99
2025-06-10,34,114.99,114.99
2025-06-10,35,114.99,114.99
2025-06-10,36,114.99,114.99
2025-06-10,37,111.72,111.72
2025-06-10,38,111.72,111.72
2025-06-10,39,111.72,111.72
2025-06-10,40,111.72,111.72
2025-06-10,41,105.00,105.00
2025-06-10,42,105.00,105.00
2025-06-10,43,105.00,105.00
2025-06-10,44,105.00,105.00
2025-06-10,45,87.47,87.47
2025-06-10,46,87.47,87.47
2025-06-10,47,87.47,87.47
2025-06-10,48,87.47,87.47
2025-06-10,49,56.60,56.60
2025-06-10,50,56.60,56.60
2025-06-10,51,56.60,56.60
2025-06-10,52,56.60,56.60
2025-06-10,53,56.00,56.00
2025-06-10,54,56.00,56.00
2025-06-10,55,56.00,56.00
2025-06-10,56,56.00,56.00
2025-06-10,57,55.40,55.40
2025-06-10,58,55.40,55.40
2025-06-10,59,55.40,55.40
2025-06-10,60,55.40,55.40
2025-06-10,61,54.88,54.88
2025-06-10,62,54.88,54.88
2025-06-10,63,54.88,54.88
2025-06-10,64,54.88,54.88
2025-06-10,65,55.01,55.01
2025-06-10,66,55.01,55.01
2025-06-10,67,55.01,55.01
2025-06-10,68,55.01,55.01
2025-06-10,69,93.35,93.35
2025-06-10,70,93.35,93.35
2025-06-10,71,93.35,93.35
2025-06-10,72,93.35,93.35
2025-06-10,73,105.00,105.00
2025-06-10,74,105.00,105.00
2025-06-10,75,105.00,105.00
2025-06-10,76,105.00,105.00
2025-06-10,77,110.70,110.70
2025-06-10,78,110.70,110.70
2025-06-10,79,110.70,110.70
2025-06-10,80,110.70,110.70
2025-06-10,81,119.58,119.58
2025-06-10,82,119.58,119.58
2025-06-10,83,119.58,119.58
2025-06-10,84,119.58,119.58
2025-06-10,85,124.35,124.35
2025-06-10,86,124.35,124.35
2025-06-10,87,124.35,124.35
2025-06-10,88,124.35,124.35
2025-06-10,89,121.18,121.18
2025-06-10,90,121.18,121.18
2025-06-10,91,121.18,121.18
2025-06-10,92,121.18,121.18
2025-06-10,93,114.40,114.40
2025-06-10,94,114.40,114.40
2025-06-10,95,114.40,114.40
2025-06-10,96,114.40,114.40
2025-06-11,1,111.89,111.89
2025-06-11,2,111.89,111.89
2025-06-11,3,111.89,111.89
2025-06-11,4,111.89,111.89
2025-06-11,5,108.56,108.56
2025-06-11,6,108.56,108.56
2025-06-11,7,108.56,108.56
2025-06-11,8,108.56,108.56
2025-06-11,9,106.07,106.07
2025-06-11,10,106.07,106.07
2025-06-11,11,106.07,106.07
2025-06-11,12,106.07,106.07
2025-06-11,13,106.02,106.02
2025-06-11,14,106.02,106.02
2025-06-11,15,106.02,106.02
2025-06-11,16,106.02,106.02
2025-06-11,17,104.00,104.00
2025-06-11,18,104.00,104.00
2025-06-11,19,104.00,104.00
2025-06-11,20,104.00,104.00
2025-06-11,21,106.02,106.02
2025-06-11,22,106.02,106.02
2025-06-11,23,106.02,106.02
2025-06-11,24,106.02,106.02
2025-06-11,25,107.49,107.49
2025-06-11,26,107.49,107.49
2025-06-11,27,107.49,107.49
2025-06-11,28,107.49,107.49
2025-06-11,29,110.63,110.63
2025-06-11,30,110.63,110.63
2025-06-11,31,110.63,110.63
2025-06-11,32,110.63,110.63
2025-06-11,33,109.58,109.58
2025-06-11,34,109.58,109.58
2025-06-11,35,109.58,109.58
2025-06-11,36,109.58,109.58
2025-06-11,37,101.27,101.27
2025-06-11,38,101.27,101.27
2025-06-11,39,101.27,101.27
2025-06-11,40,101.27,101.27
2025-06-11,41,82.28,82.28
2025-06-11,42,82.28,82.28
2025-06-11,43,82.28,82.28
2025-06-11,44,82.28,82.28
2025-06-11,45,49.99,49.99
2025-06-11,46,49.99,49.99
2025-06-11,47,49.99,49.99
2025-06-11,48,49.99,49.99
2025-06-11,49,14.28,14.28
2025-06-11,50,14.28,14.28
2025-06-11,51,14.28,14.28
2025-06-11,52,14.28,14.28
2025-06-11,53,5.00,5.00
2025-06-11,54,5.00,5.00
2025-06-11,55,5.00,5.00
2025-06-11,56,5.00,5.00
2025-06-11,57,3.52,3.52
2025-06-11,58,3.52,3.52
2025-06-11,59,3.52,3.52
2025-06-11,60,3.52,3.52
2025-06-11,61,1.10,1.10
2025-06-11,62,1.10,1.10
2025-06-11,63,1.10,1.10
2025-06-11,64,1.10,1.10
2025-06-11,65,2.50,2.50
2025-06-11,66,2.50,2.50
2025-06-11,67,2.50,2.50
2025-06-11,68,2.50,2.50
2025-06-11,69,3.00,3.00
2025-06-11,70,3.00,3.00
2025-06-11,71,3.00,3.00
2025-06-11,72,3.00,3.00
2025-06-11,73,15.00,15.00
2025-06-11,74,15.00,15.00
2025-06-11,75,15.00,15.00
2025-06-11,76,15.00,15.00
2025-06-11,77,74.00,74.00
2025-06-11,78,74.00,74.00
2025-06-11,79,74.00,74.00
2025-06-11,80,74.00,74.00
2025-06-11,81,105.01,105.01
2025-06-11,82,105.01,105.01
2025-06-11,83,105.01,105.01
2025-06-11,84,105.01,105.01
2025-06-11,85,115.50,115.50
2025-06-11,86,115.50,115.50
2025-06-11,87,115.50,115.50
2025-06-11,88,115.50,115.50
2025-06-11,89,114.81,114.81
2025-06-11,90,114.81,114.81
2025-06-11,91,114.81,114.81
2025-06-11,92,114.81,114.81
2025-06-11,93,109.58,109.58
2025-06-11,94,109.58,109.58
2025-06-11,95,109.58,109.58
2025-06-11,96,109.58,109.58
2025-06-12,1,104.59,104.59
2025-06-12,2,104.59,104.59
2025-06-12,3,104.59,104.59
2025-06-12,4,104.59,104.59
2025-06-12,5,99.97,99.97
2025-06-12,6,99.97,99.97
2025-06-12,7,99.97,99.97
2025-06-12,8,99.97,99.97
2025-06-12,9,95.11,95.11
2025-06-12,10,95.11,95.11
2025-06-12,11,95.11,95.11
2025-06-12,12,95.11,95.11
2025-06-12,13,93.94,93.94
2025-06-12,14,93.94,93.94
2025-06-12,15,93.94,93.94
2025-06-12,16,93.94,93.94
2025-06-12,17,93.94,93.94
2025-06-12,18,93.94,93.94
2025-06-12,19,93.94,93.94
2025-06-12,20,93.94,93.94
2025-06-12,21,98.27,98.27
2025-06-12,22,98.27,98.27
2025-06-12,23,98.27,98.27
2025-06-12,24,98.27,98.27
2025-06-12,25,102.98,102.98
2025-06-12,26,102.98,102.98
2025-06-12,27,102.98,102.98
2025-06-12,28,102.98,102.98
2025-06-12,29,103.80,103.80
2025-06-12,30,103.80,103.80
2025-06-12,31,103.80,103.80
2025-06-12,32,103.80,103.80
2025-06-12,33,90.00,90.00
2025-06-12,34,90.00,90.00
2025-06-12,35,90.00,90.00
2025-06-12,36,90.00,90.00
2025-06-12,37,23.14,15.27
2025-06-12,38,23.14,15.27
2025-06-12,39,23.14,15.27
2025-06-12,40,23.14,15.27
2025-06-12,41,15.47,0.01
2025-06-12,42,15.47,0.01
2025-06-12,43,15.47,0.01
2025-06-12,44,15.47,0.01
2025-06-12,45,15.19,0.00
2025-06-12,46,15.19,0.00
2025-06-12,47,15.19,0.00
2025-06-12,48,15.19,0.00
2025-06-12,49,14.14,-0.01
2025-06-12,50,14.14,-0.01
2025-06-12,51,14.14,-0.01
2025-06-12,52,14.14,-0.01
2025-06-12,53,4.31,0.00
2025-06-12,54,4.31,0.00
2025-06-12,55,4.31,0.00
2025-06-12,56,4.31,0.00
2025-06-12,57,5.00,0.00
2025-06-12,58,5.00,0.00
2025-06-12,59,5.00,0.00
2025-06-12,60,5.00,0.00
2025-06-12,61,5.76,-0.01
2025-06-12,62,5.76,-0.01
2025-06-12,63,5.76,-0.01
2025-06-12,64,5.76,-0.01
2025-06-12,65,5.00,0.01
2025-06-12,66,5.00,0.01
2025-06-12,67,5.00,0.01
2025-06-12,68,5.00,0.01
2025-06-12,69,4.31,1.00
2025-06-12,70,4.31,1.00
2025-06-12,71,4.31,1.00
2025-06-12,72,4.31,1.00
2025-06-12,73,15.27,15.27
2025-06-12,74,15.27,15.27
2025-06-12,75,15.27,15.27
2025-06-12,76,15.27,15.27
2025-06-12,77,89.60,89.60
2025-06-12,78,89.60,89.60
2025-06-12,79,89.60,89.60
2025-06-12,80,89.60,89.60
2025-06-12,81,104.01,104.01
2025-06-12,82,104.01,104.01
2025-06-12,83,104.01,104.01
2025-06-12,84,104.01,104.01
2025-06-12,85,131.71,131.71
2025-06-12,86,131.71,131.71
2025-06-12,87,131.71,131.71
2025-06-12,88,131.71,131.71
2025-06-12,89,140.64,140.64
2025-06-12,90,140.64,140.64
2025-06-12,91,140.64,140.64
2025-06-12,92,140.64,140.64
2025-06-12,93,117.96,117.96
2025-06-12,94,117.96,117.96
2025-06-12,95,117.96,117.96
2025-06-12,96,117.96,117.96
2025-06-13,1,126.84,126.84
2025-06-13,2,126.84,126.84
2025-06-13,3,126.84,126.84
2025-06-13,4,126.84,126.84
2025-06-13,5,119.08,119.08
2025-06-13,6,119.08,119.08
2025-06-13,7,119.08,119.08
2025-06-13,8,119.08,119.08
2025-06-13,9,113.98,113.98
2025-06-13,10,113.98,113.98
2025-06-13,11,113.98,113.98
2025-06-13,12,113.98,113.98
2025-06-13,13,112.33,112.33
2025-06-13,14,112.33,112.33
2025-06-13,15,112.33,112.33
2025-06-13,16,112.33,112.33
2025-06-13,17,111.35,111.35
2025-06-13,18,111.35,111.35
2025-06-13,19,111.35,111.35
2025-06-13,20,111.35,111.35
2025-06-13,21,111.35,111.35
2025-06-13,22,111.35,111.35
2025-06-13,23,111.35,111.35
2025-06-13,24,111.35,111.35
2025-06-13,25,113.89,113.89
2025-06-13,26,113.89,113.89
2025-06-13,27,113.89,113.89
2025-06-13,28,113.89,113.89
2025-06-13,29,113.86,113.86
2025-06-13,30,113.86,113.86
2025-06-13,31,113.86,113.86
2025-06-13,32,113.86,113.86
2025-06-13,33,112.47,112.47
2025-06-13,34,112.47,112.47
2025-06-13,35,112.47,112.47
2025-06-13,36,112.47,112.47
2025-06-13,37,50.00,50.00
2025-06-13,38,50.00,50.00
2025-06-13,39,50.00,50.00
2025-06-13,40,50.00,50.00
2025-06-13,41,19.23,14.50
2025-06-13,42,19.23,14.50
2025-06-13,43,19.23,14.50
2025-06-13,44,19.23,14.50
2025-06-13,45,16.47,0.85
2025-06-13,46,16.47,0.85
2025-06-13,47,16.47,0.85
2025-06-13,48,16.47,0.85
2025-06-13,49,14.14,0.00
2025-06-13,50,14.14,0.00
2025-06-13,51,14.14,0.00
2025-06-13,52,14.14,0.00
2025-06-13,53,4.31,0.00
2025-06-13,54,4.31,0.00
2025-06-13,55,4.31,0.00
2025-06-13,56,4.31,0.00
2025-06-13,57,5.00,-0.01
2025-06-13,58,5.00,-0.01
2025-06-13,59,5.00,-0.01
2025-06-13,60,5.00,-0.01
2025-06-13,61,4.31,-0.01
2025-06-13,62,4.31,-0.01
2025-06-13,63,4.31,-0.01
2025-06-13,64,4.31,-0.01
2025-06-13,65,4.31,0.65
2025-06-13,66,4.31,0.65
2025-06-13,67,4.31,0.65
2025-06-13,68,4.31,0.65
2025-06-13,69,4.31,3.52
2025-06-13,70,4.31,3.52
2025-06-13,71,4.31,3.52
2025-06-13,72,4.31,3.52
2025-06-13,73,17.43,17.43
2025-06-13,74,17.43,17.43
2025-06-13,75,17.43,17.43
2025-06-13,76,17.43,17.43
2025-06-13,77,90.40,90.40
2025-06-13,78,90.40,90.40
2025-06-13,79,90.40,90.40
2025-06-13,80,90.40,90.40
2025-06-13,81,105.47,105.47
2025-06-13,82,105.47,105.47
2025-06-13,83,105.47,105.47
2025-06-13,84,105.47,105.47
2025-06-13,85,120.58,120.58
2025-06-13,86,120.58,120.58
2025-06-13,87,120.58,120.58
2025-06-13,88,120.58,120.58
2025-06-13,89,120.98,120.98
2025-06-13,90,120.98,120.98
2025-06-13,91,120.98,120.98
2025-06-13,92,120.98,120.98
2025-06-13,93,113.98,113.98
2025-06-13,94,113.98,113.98
2025-06-13,95,113.98,113.98
2025-06-13,96,113.98,113.98
2025-06-14,1,110.02,110.02
2025-06-14,2,110.02,110.02
2025-06-14,3,110.02,110.02
2025-06-14,4,110.02,110.02
2025-06-14,5,109.70,109.70
2025-06-14,6,109.70,109.70
2025-06-14,7,109.70,109.70
2025-06-14,8,109.70,109.70
2025-06-14,9,109.80,109.80
2025-06-14,10,109.80,109.80
2025-06-14,11,109.80,109.80
2025-06-14,12,109.80,109.80
2025-06-14,13,108.98,108.98
2025-06-14,14,108.98,108.98
2025-06-14,15,108.98,108.98
2025-06-14,16,108.98,108.98
2025-06-14,17,109.00,109.00
2025-06-14,18,109.00,109.00
2025-06-14,19,109.00,109.00
2025-06-14,20,109.00,109.00
2025-06-14,21,109.70,109.70
2025-06-14,22,109.70,109.70
2025-06-14,23,109.70,109.70
2025-06-14,24,109.70,109.70
2025-06-14,25,109.73,109.73
2025-06-14,26,109.73,109.73
2025-06-14,27,109.73,109.73
2025-06-14,28,109.73,109.73
2025-06-14,29,104.90,104.90
2025-06-14,30,104.90,104.90
2025-06-14,31,104.90,104.90
2025-06-14,32,104.90,104.90
2025-06-14,33,51.21,51.21
2025-06-14,34,51.21,51.21
2025-06-14,35,51.21,51.21
2025-06-14,36,51.21,51.21
2025-06-14,37,11.14,4.17
2025-06-14,38,11.14,4.17
2025-06-14,39,11.14,4.17
2025-06-14,40,11.14,4.17
2025-06-14,41,3.14,0.46
2025-06-14,42,3.14,0.46
2025-06-14,43,3.14,0.46
2025-06-14,44,3.14,0.46
2025-06-14,45,1.99,-0.01
2025-06-14,46,1.99,-0.01
2025-06-14,47,1.99,-0.01
2025-06-14,48,1.99,-0.01
2025-06-14,49,1.99,-0.58
2025-06-14,50,1.99,-0.58
2025-06-14,51,1.99,-0.58
2025-06-14,52,1.99,-0.58
2025-06-14,53,2.73,-0.62
2025-06-14,54,2.73,-0.62
2025-06-14,55,2.73,-0.62
2025-06-14,56,2.73,-0.62
2025-06-14,57,1.99,-1.00
2025-06-14,58,1.99,-1.00
2025-06-14,59,1.99,-1.00
2025-06-14,60,1.99,-1.00
2025-06-14,61,0.05,-1.50
2025-06-14,62,0.05,-1.50
2025-06-14,63,0.05,-1.50
2025-06-14,64,0.05,-1.50
2025-06-14,65,-0.37,-0.37
2025-06-14,66,-0.37,-0.37
2025-06-14,67,-0.37,-0.37
2025-06-14,68,-0.37,-0.37
2025-06-14,69,0.65,0.65
2025-06-14,70,0.65,0.65
2025-06-14,71,0.65,0.65
2025-06-14,72,0.65,0.65
2025-06-14,73,5.00,5.00
2025-06-14,74,5.00,5.00
2025-06-14,75,5.00,5.00
2025-06-14,76,5.00,5.00
2025-06-14,77,36.27,36.27
2025-06-14,78,36.27,36.27
2025-06-14,79,36.27,36.27
2025-06-14,80,36.27,36.27
2025-06-14,81,86.00,86.00
2025-06-14,82,86.00,86.00
2025-06-14,83,86.00,86.00
2025-06-14,84,86.00,86.00
2025-06-14,85,101.96,101.96
2025-06-14,86,101.96,101.96
2025-06-14,87,101.96,101.96
2025-06-14,88,101.96,101.96
2025-06-14,89,105.88,105.88
2025-06-14,90,105.88,105.88
2025-06-14,91,105.88,105.88
2025-06-14,92,105.88,105.88
2025-06-14,93,100.98,100.98
2025-06-14,94,100.98,100.98
2025-06-14,95,100.98,100.98
2025-06-14,96,100.98,100.98
2025-06-15,1,87.47,87.47
2025-06-15,2,87.47,87.47
2025-06-15,3,87.47,87.47
2025-06-15,4,87.47,87.47
2025-06-15,5,62.00,62.00
2025-06-15,6,62.00,62.00
2025-06-15,7,62.00,62.00
2025-06-15,8,62.00,62.00
2025-06-15,9,38.70,38.70
2025-06-15,10,38.70,38.70
2025-06-15,11,38.70,38.70
2025-06-15,12,38.70,38.70
2025-06-15,13,34.70,34.70
2025-06-15,14,34.70,34.70
2025-06-15,15,34.70,34.70
2025-06-15,16,34.70,34.70
2025-06-15,17,24.35,24.35
2025-06-15,18,24.35,24.35
2025-06-15,19,24.35,24.35
2025-06-15,20,24.35,24.35
2025-06-15,21,20.00,20.00
2025-06-15,22,20.00,20.00
2025-06-15,23,20.00,20.00
2025-06-15,24,20.00,20.00
2025-06-15,25,18.47,18.47
2025-06-15,26,18.47,18.47
2025-06-15,27,18.47,18.47
2025-06-15,28,18.47,18.47
2025-06-15,29,15.13,15.13
2025-06-15,30,15.13,15.13
2025-06-15,31,15.13,15.13
2025-06-15,32,15.13,15.13
2025-06-15,33,2.73,2.00
2025-06-15,34,2.73,2.00
2025-06-15,35,2.73,2.00
2025-06-15,36,2.73,2.00
2025-06-15,37,0.00,0.00
2025-06-15,38,0.00,0.00
2025-06-15,39,0.00,0.00
2025-06-15,40,0.00,0.00
2025-06-15,41,0.00,-0.60
2025-06-15,42,0.00,-0.60
2025-06-15,43,0.00,-0.60
2025-06-15,44,0.00,-0.60
2025-06-15,45,0.05,-1.21
2025-06-15,46,0.05,-1.21
2025-06-15,47,0.05,-1.21
2025-06-15,48,0.05,-1.21
2025-06-15,49,1.21,-1.21
2025-06-15,50,1.21,-1.21
2025-06-15,51,1.21,-1.21
2025-06-15,52,1.21,-1.21
2025-06-15,53,2.73,-3.00
2025-06-15,54,2.73,-3.00
2025-06-15,55,2.73,-3.00
2025-06-15,56,2.73,-3.00
2025-06-15,57,1.99,-2.67
2025-06-15,58,1.99,-2.67
2025-06-15,59,1.99,-2.67
2025-06-15,60,1.99,-2.67
2025-06-15,61,1.99,-2.00
2025-06-15,62,1.99,-2.00
2025-06-15,63,1.99,-2.00
2025-06-15,64,1.99,-2.00
2025-06-15,65,0.05,-1.21
2025-06-15,66,0.05,-1.21
2025-06-15,67,0.05,-1.21
2025-06-15,68,0.05,-1.21
2025-06-15,69,1.99,-0.60
2025-06-15,70,1.99,-0.60
2025-06-15,71,1.99,-0.60
2025-06-15,72,1.99,-0.60
2025-06-15,73,3.14,0.00
2025-06-15,74,3.14,0.00
2025-06-15,75,3.14,0.00
2025-06-15,76,3.14,0.00
2025-06-15,77,13.02,2.40
2025-06-15,78,13.02,2.40
2025-06-15,79,13.02,2.40
2025-06-15,80,13.02,2.40
2025-06-15,81,53.55,33.96
2025-06-15,82,53.55,33.96
2025-06-15,83,53.55,33.96
2025-06-15,84,53.55,33.96
2025-06-15,85,76.85,76.85
2025-06-15,86,76.85,76.85
2025-06-15,87,76.85,76.85
2025-06-15,88,76.85,76.85
2025-06-15,89,78.43,78.43
2025-06-15,90,78.43,78.43
