dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
08/05/2012,20:45,[20:30-20:45[,1892.8,1473.5,0.0,296.1,0.0,0.0,651.6,1638.4,113.0,230.3,0.0,0.0,0.0,0.0,6282.9
08/05/2012,21:00,[20:45-21:00[,1997.1,1474.8,0.0,297.1,0.0,0.0,651.1,1596.8,114.5,306.6,0.0,0.0,0.0,0.0,6424.3
08/05/2012,21:15,[21:00-21:15[,1793.5,1531.3,0.0,292.7,0.0,0.0,646.0,1522.8,113.5,648.1,0.0,0.0,0.0,0.0,6536.6
08/05/2012,21:30,[21:15-21:30[,1751.2,1612.2,0.0,293.8,0.0,0.0,650.1,1448.8,114.3,701.8,0.0,0.0,0.0,0.0,6559.1
08/05/2012,21:45,[21:30-21:45[,1758.6,1657.4,0.0,302.3,0.0,0.0,648.3,1417.6,114.0,670.1,0.0,0.0,0.0,0.0,6554.5
08/05/2012,22:00,[21:45-22:00[,1629.5,1676.0,0.0,297.0,0.0,0.0,646.3,1405.6,116.6,666.7,0.0,0.0,0.0,0.0,6424.7
08/05/2012,22:15,[22:00-22:15[,1545.6,1699.3,0.0,296.4,0.0,0.0,645.4,1326.4,117.7,722.6,0.0,0.0,0.0,0.0,6341.5
08/05/2012,22:30,[22:15-22:30[,1552.0,1720.8,0.0,294.5,0.0,0.0,643.6,1202.4,117.1,757.7,0.0,0.0,0.0,0.0,6274.0
08/05/2012,22:45,[22:30-22:45[,1494.1,1725.0,0.0,297.0,0.0,0.0,646.7,1170.8,116.7,717.6,0.0,0.0,0.0,0.0,6154.3
08/05/2012,23:00,[22:45-23:00[,1375.8,1691.8,0.0,293.7,0.0,0.0,641.8,1204.0,116.3,726.5,0.0,0.0,0.0,0.0,6036.7
08/05/2012,23:15,[23:00-23:15[,1297.7,1655.2,0.0,297.6,0.0,0.0,636.0,1391.2,116.8,420.2,0.0,0.0,0.0,0.0,5801.6
08/05/2012,23:30,[23:15-23:30[,1155.8,1623.9,0.0,296.1,0.0,0.0,635.0,1430.4,117.2,387.3,0.0,0.0,0.0,0.0,5632.1
08/05/2012,23:45,[23:30-23:45[,1181.0,1606.2,0.0,296.8,0.0,0.0,637.5,1314.4,111.5,409.7,0.0,0.0,0.0,0.0,5541.7
08/05/2012,23:59,[23:45-00:00[,1111.8,1579.8,0.0,300.8,0.0,0.0,625.5,1200.4,107.6,445.5,0.0,0.0,0.0,0.0,5357.1
09/05/2012,00:15,[00:00-00:15[,969.3,1563.8,0.0,302.0,0.0,0.0,470.8,1172.4,56.3,673.2,0.0,0.0,0.0,0.0,5193.2
09/05/2012,00:30,[00:15-00:30[,976.7,1557.0,0.0,300.2,0.0,0.0,424.5,1178.4,34.3,699.1,0.0,56.4,0.0,0.0,5096.6
09/05/2012,00:45,[00:30-00:45[,1016.6,1501.2,0.0,301.7,0.0,0.0,421.9,1163.6,29.0,734.9,0.0,131.1,0.0,0.0,5020.2
09/05/2012,01:00,[00:45-01:00[,1083.8,1449.1,0.0,300.8,0.0,0.0,429.6,1103.2,28.2,828.2,0.0,230.8,0.0,0.0,4977.3
09/05/2012,01:15,[01:00-01:15[,1056.6,1417.1,0.0,300.4,0.0,0.0,430.1,1140.0,28.8,741.6,0.0,230.1,0.0,0.0,4867.1
09/05/2012,01:30,[01:15-01:30[,974.8,1409.3,0.0,301.2,0.0,0.0,429.8,1174.8,29.4,672.5,0.0,230.6,0.0,0.0,4745.0
09/05/2012,01:45,[01:30-01:45[,994.2,1395.7,0.0,299.1,0.0,0.0,428.6,1168.0,29.0,675.2,0.0,230.4,0.0,0.0,4742.3
09/05/2012,02:00,[01:45-02:00[,961.4,1357.4,0.0,298.6,0.0,0.0,422.2,1160.8,28.8,669.6,0.0,230.7,0.0,0.0,4651.7
09/05/2012,02:15,[02:00-02:15[,1019.8,1324.0,0.0,300.6,0.0,0.0,421.5,1192.4,28.5,632.0,0.0,297.5,0.0,0.0,4603.2
09/05/2012,02:30,[02:15-02:30[,1034.5,1343.2,0.0,299.1,0.0,0.0,421.5,1194.4,28.3,617.2,0.0,321.3,0.0,0.0,4598.5
09/05/2012,02:45,[02:30-02:45[,976.1,1349.2,0.0,300.1,0.0,0.0,421.6,1173.6,29.4,622.7,0.0,321.6,0.0,0.0,4533.0
09/05/2012,03:00,[02:45-03:00[,978.4,1324.1,0.0,299.1,0.0,0.0,421.8,1134.0,28.1,647.9,0.0,321.4,0.0,0.0,4493.5
09/05/2012,03:15,[03:00-03:15[,885.7,1270.1,0.0,301.6,0.0,0.0,422.3,1056.4,29.1,783.4,0.0,230.6,0.0,0.0,4499.9
09/05/2012,03:30,[03:15-03:30[,903.0,1207.4,0.0,300.8,0.0,0.0,422.3,1080.4,28.5,784.7,0.0,230.4,0.0,0.0,4479.9
09/05/2012,03:45,[03:30-03:45[,897.2,1158.0,0.0,302.6,0.0,0.0,422.4,1081.6,29.6,791.1,0.0,230.5,0.0,0.0,4433.3
09/05/2012,04:00,[03:45-04:00[,910.6,1145.9,0.0,295.9,0.0,0.0,423.3,1082.0,27.7,810.3,0.0,230.6,0.0,0.0,4443.4
09/05/2012,04:15,[04:00-04:15[,896.1,1077.7,0.0,298.8,0.0,17.2,423.2,1092.0,27.2,834.2,0.0,214.1,0.0,0.0,4430.4
09/05/2012,04:30,[04:15-04:30[,841.6,1031.5,0.0,302.0,0.0,35.2,421.1,1050.0,29.3,802.0,0.0,114.8,0.0,0.0,4384.6
09/05/2012,04:45,[04:30-04:45[,864.5,993.5,0.0,299.4,0.0,76.8,421.2,1066.8,29.3,807.2,0.0,115.0,0.0,0.0,4430.5
09/05/2012,05:00,[04:45-05:00[,832.0,949.3,0.0,296.8,0.0,98.4,423.4,1072.0,31.3,780.1,0.0,19.1,0.0,0.0,4451.8
09/05/2012,05:15,[05:00-05:15[,935.3,917.3,0.0,296.3,0.0,82.0,423.3,1202.0,29.6,527.5,0.0,0.0,0.0,0.0,4397.6
09/05/2012,05:30,[05:15-05:30[,971.8,915.7,0.0,296.3,0.0,77.6,423.5,1223.2,29.5,487.2,0.0,0.0,0.0,0.0,4407.2
09/05/2012,05:45,[05:30-05:45[,1024.3,878.9,0.0,295.6,0.0,77.2,426.2,1251.6,29.4,498.9,0.0,0.0,0.0,0.0,4463.6
09/05/2012,06:00,[05:45-06:00[,1026.5,836.9,0.0,292.3,0.0,77.2,430.1,1320.0,28.5,412.0,0.0,0.0,0.0,0.0,4406.6
09/05/2012,06:15,[06:00-06:15[,1464.5,810.9,0.0,294.1,0.0,77.2,429.9,1553.6,28.0,0.0,154.5,0.0,0.0,0.0,4487.5
09/05/2012,06:30,[06:15-06:30[,1435.9,805.9,0.0,295.2,0.0,77.6,427.0,1664.4,31.0,0.0,304.7,0.0,0.0,0.0,4415.4
09/05/2012,06:45,[06:30-06:45[,1419.5,781.8,1.8,292.3,0.0,97.2,447.4,1649.6,44.9,0.0,275.8,0.0,0.0,0.0,4441.1
09/05/2012,07:00,[06:45-07:00[,1442.0,755.0,9.4,297.1,0.0,140.4,499.7,1645.6,76.5,0.0,287.4,0.0,0.0,0.0,4561.1
09/05/2012,07:15,[07:00-07:15[,1504.8,734.7,19.0,297.9,0.0,195.6,619.6,1638.4,104.7,0.0,307.4,0.0,0.0,0.0,4797.4
09/05/2012,07:30,[07:15-07:30[,1479.6,726.6,27.7,300.3,0.0,252.0,649.0,1636.8,117.8,0.0,274.0,0.0,0.0,0.0,4903.9
09/05/2012,07:45,[07:30-07:45[,1552.4,716.6,39.1,301.1,0.0,310.4,654.3,1693.6,116.0,0.0,257.7,0.0,0.0,0.0,5114.3
09/05/2012,08:00,[07:45-08:00[,1613.9,694.7,52.5,303.4,0.0,413.2,650.7,1710.8,116.5,0.0,217.4,0.0,0.0,0.0,5329.3
09/05/2012,08:15,[08:00-08:15[,1635.0,702.2,66.1,299.5,0.0,445.2,650.9,1682.0,115.1,103.2,0.0,0.0,0.0,0.0,5691.1
09/05/2012,08:30,[08:15-08:30[,1717.4,693.1,77.0,295.9,0.0,513.6,651.2,1658.4,113.6,167.9,0.0,0.0,0.0,0.0,5880.3
09/05/2012,08:45,[08:30-08:45[,1799.8,686.0,85.5,292.4,0.0,597.6,650.8,1648.0,113.6,193.9,0.0,0.0,0.0,0.0,6058.6
09/05/2012,09:00,[08:45-09:00[,1809.9,665.1,92.7,295.3,0.0,764.4,651.5,1533.2,116.5,239.4,0.0,0.0,0.0,0.0,6159.1
09/05/2012,09:15,[09:00-09:15[,1761.3,675.3,90.2,293.2,0.0,756.8,652.4,1462.4,120.3,461.1,0.0,0.0,0.0,0.0,6263.9
09/05/2012,09:30,[09:15-09:30[,1684.9,690.7,96.5,284.4,0.0,859.2,652.5,1480.8,122.4,454.5,0.0,0.0,0.0,0.0,6317.2
09/05/2012,09:45,[09:30-09:45[,1611.6,726.1,102.0,273.0,0.0,844.4,656.6,1533.6,121.9,474.5,0.0,0.0,0.0,0.0,6335.7
09/05/2012,10:00,[09:45-10:00[,1504.2,769.4,106.8,275.5,0.0,888.8,656.9,1600.8,120.1,448.5,0.0,0.0,0.0,0.0,6361.3
09/05/2012,10:15,[10:00-10:15[,1428.1,806.7,111.8,283.8,0.0,878.0,654.8,1657.2,120.9,451.5,0.0,0.0,0.0,0.0,6383.6
09/05/2012,10:30,[10:15-10:30[,1559.6,848.6,117.6,275.6,0.0,819.2,652.9,1645.6,120.9,396.0,0.0,0.0,0.0,0.0,6427.9
09/05/2012,10:45,[10:30-10:45[,1519.5,888.1,120.2,282.3,0.0,760.0,651.5,1635.2,123.1,413.6,0.0,0.0,0.0,0.0,6384.7
09/05/2012,11:00,[10:45-11:00[,1552.5,930.6,123.1,285.9,0.0,760.8,651.3,1637.6,124.0,428.8,0.0,0.0,0.0,0.0,6486.6
09/05/2012,11:15,[11:00-11:15[,1669.7,991.1,125.2,285.1,0.0,806.8,649.8,1614.4,124.0,256.8,0.0,0.0,0.0,0.0,6514.6
09/05/2012,11:30,[11:15-11:30[,1851.1,1057.0,126.5,291.8,0.0,698.0,644.9,1547.6,124.4,235.2,0.0,0.0,0.0,0.0,6569.1
09/05/2012,11:45,[11:30-11:45[,1818.0,1122.1,128.7,287.6,0.0,681.2,643.9,1499.6,124.8,281.2,0.0,0.0,0.0,0.0,6578.7
09/05/2012,12:00,[11:45-12:00[,1725.4,1129.7,130.2,289.8,0.0,820.8,642.7,1453.2,125.1,279.7,0.0,0.0,0.0,0.0,6589.3
09/05/2012,12:15,[12:00-12:15[,1468.8,1141.1,130.9,288.4,0.0,830.0,642.6,1459.2,123.9,389.4,0.0,0.0,0.0,0.0,6465.4
09/05/2012,12:30,[12:15-12:30[,1423.3,1163.8,131.4,286.1,0.0,744.8,639.9,1471.2,114.3,436.1,0.0,0.0,0.0,0.0,6403.0
09/05/2012,12:45,[12:30-12:45[,1338.6,1176.1,133.5,286.5,0.0,778.4,638.2,1469.6,111.2,392.0,0.0,0.0,0.0,0.0,6315.3
09/05/2012,13:00,[12:45-13:00[,1341.9,1166.7,133.5,285.7,0.0,719.6,636.7,1457.2,107.5,397.2,0.0,0.0,0.0,0.0,6237.1
09/05/2012,13:15,[13:00-13:15[,1417.3,1163.8,135.5,288.4,0.0,706.0,633.9,1410.4,102.3,401.6,0.0,0.0,0.0,0.0,6250.7
09/05/2012,13:30,[13:15-13:30[,1411.1,1213.3,137.3,287.3,0.0,656.0,633.3,1344.4,103.1,397.5,0.0,0.0,0.0,0.0,6175.9
09/05/2012,13:45,[13:30-13:45[,1457.7,1224.0,137.2,285.9,0.0,664.0,633.3,1364.4,103.1,415.6,0.0,34.6,0.0,0.0,6240.2
09/05/2012,14:00,[13:45-14:00[,1441.8,1229.5,136.7,285.3,0.0,734.4,632.7,1400.4,103.4,438.1,0.0,92.7,0.0,0.0,6300.8
09/05/2012,14:15,[14:00-14:15[,1315.9,1205.1,135.7,284.0,0.0,728.4,630.7,1462.0,105.9,545.2,0.0,32.5,0.0,0.0,6370.6
09/05/2012,14:30,[14:15-14:30[,1366.5,1194.0,134.1,280.9,0.0,652.4,629.2,1438.0,107.5,540.7,0.0,0.0,0.0,0.0,6335.2
09/05/2012,14:45,[14:30-14:45[,1379.2,1155.9,134.0,282.3,0.0,665.6,626.5,1441.2,107.5,539.0,0.0,0.0,0.0,0.0,6323.3
09/05/2012,15:00,[14:45-15:00[,1419.5,1141.0,132.7,281.9,0.0,641.2,616.4,1429.6,108.4,532.6,0.0,0.0,0.0,0.0,6295.5
09/05/2012,15:15,[15:00-15:15[,1499.6,1131.4,130.8,283.9,0.0,645.6,611.0,1433.6,107.8,449.9,0.0,0.0,0.0,0.0,6284.7
09/05/2012,15:30,[15:15-15:30[,1489.4,1134.9,127.8,285.7,0.0,637.6,613.4,1431.6,107.9,437.9,0.0,0.0,0.0,0.0,6257.4
09/05/2012,15:45,[15:30-15:45[,1490.0,1116.3,126.8,284.5,0.0,630.4,613.3,1427.2,109.2,437.5,0.0,0.0,0.0,0.0,6226.7
09/05/2012,16:00,[15:45-16:00[,1461.4,1116.1,126.2,285.3,0.0,622.0,613.4,1419.2,107.9,454.3,0.0,0.0,0.0,0.0,6197.2
09/05/2012,16:15,[16:00-16:15[,1303.5,1140.5,121.1,288.4,0.0,612.4,612.4,1410.4,106.6,599.4,0.0,0.0,0.0,0.0,6186.4
09/05/2012,16:30,[16:15-16:30[,1254.3,1119.3,118.0,290.4,0.0,648.8,612.1,1432.4,107.1,614.2,0.0,0.0,0.0,0.0,6187.3
09/05/2012,16:45,[16:30-16:45[,1269.6,1094.2,112.8,290.5,0.0,630.8,611.4,1428.0,109.3,615.4,0.0,0.0,0.0,0.0,6153.7
09/05/2012,17:00,[16:45-17:00[,1265.4,1073.0,107.9,289.1,0.0,626.4,611.2,1424.8,108.6,610.2,0.0,0.0,0.0,0.0,6107.3
09/05/2012,17:15,[17:00-17:15[,1263.2,1055.5,101.7,289.4,0.0,621.6,612.9,1386.8,107.5,643.8,0.0,0.0,0.0,0.0,6074.7
09/05/2012,17:30,[17:15-17:30[,1263.7,1021.9,96.4,292.4,0.0,645.2,614.8,1388.8,102.8,629.0,0.0,0.0,0.0,0.0,6044.9
09/05/2012,17:45,[17:30-17:45[,1276.8,977.4,92.8,292.1,0.0,632.0,618.0,1384.0,100.2,627.8,0.0,0.0,0.0,0.0,5994.2
09/05/2012,18:00,[17:45-18:00[,1282.3,927.6,85.9,289.8,0.0,620.4,617.8,1374.8,102.6,620.6,0.0,0.0,0.0,0.0,5912.1
09/05/2012,18:15,[18:00-18:15[,1297.0,903.4,80.5,291.1,0.0,628.8,618.6,1380.0,104.2,589.2,0.0,0.0,0.0,0.0,5884.3
09/05/2012,18:30,[18:15-18:30[,1297.7,899.1,71.5,292.7,0.0,627.2,622.7,1383.2,103.9,584.0,0.0,0.0,0.0,0.0,5872.3
09/05/2012,18:45,[18:30-18:45[,1301.0,898.2,61.9,285.0,0.0,631.2,620.9,1386.0,103.2,583.7,0.0,0.0,0.0,0.0,5863.3
09/05/2012,19:00,[18:45-19:00[,1294.3,877.4,45.3,287.8,0.0,644.8,621.4,1395.2,104.5,570.1,0.0,0.0,0.0,0.0,5831.5
09/05/2012,19:15,[19:00-19:15[,1506.1,860.0,34.3,290.9,0.0,704.0,626.2,1445.2,105.1,307.2,0.0,0.0,0.0,0.0,5871.4
09/05/2012,19:30,[19:15-19:30[,1639.6,830.7,25.1,291.2,0.0,628.4,632.5,1452.0,104.8,291.2,0.0,0.0,0.0,0.0,5885.7
09/05/2012,19:45,[19:30-19:45[,1663.6,804.2,15.4,290.7,0.0,641.6,630.9,1457.6,105.0,287.7,0.0,0.0,0.0,0.0,5888.2
09/05/2012,20:00,[19:45-20:00[,1676.4,815.2,10.7,296.3,0.0,670.8,630.6,1462.8,107.0,286.4,0.0,0.0,0.0,0.0,5946.5
09/05/2012,20:15,[20:00-20:15[,1735.5,834.6,4.5,300.3,0.0,613.6,636.7,1431.6,109.5,304.0,0.0,0.0,0.0,0.0,5962.5
09/05/2012,20:30,[20:15-20:30[,1701.1,868.5,0.9,301.2,0.0,613.2,636.4,1437.2,111.3,300.4,0.0,0.0,0.0,0.0,5960.8
09/05/2012,20:45,[20:30-20:45[,1756.6,930.5,0.0,299.8,0.0,606.8,638.5,1415.2,111.1,311.3,0.0,0.0,0.0,0.0,6062.5
09/05/2012,21:00,[20:45-21:00[,1795.8,987.5,0.0,277.5,0.0,609.6,641.0,1450.8,109.2,395.8,0.0,0.0,0.0,0.0,6258.1
09/05/2012,21:15,[21:00-21:15[,1614.8,1045.0,0.0,270.6,0.0,532.0,639.9,1462.4,110.6,756.1,0.0,0.0,0.0,0.0,6423.6
09/05/2012,21:30,[21:15-21:30[,1532.9,1103.0,0.0,267.6,0.0,458.8,639.2,1459.6,111.9,825.5,0.0,0.0,0.0,0.0,6386.5
09/05/2012,21:45,[21:30-21:45[,1516.6,1175.5,0.0,284.9,0.0,416.4,641.0,1449.2,113.1,792.0,0.0,0.0,0.0,0.0,6376.2
09/05/2012,22:00,[21:45-22:00[,1478.9,1186.6,0.0,295.3,0.0,346.8,639.1,1447.6,111.8,834.0,0.0,0.0,0.0,0.0,6330.3
09/05/2012,22:15,[22:00-22:15[,1218.9,1174.9,0.0,294.9,0.0,293.2,637.2,1450.0,112.2,1003.9,0.0,0.0,0.0,0.0,6174.4
09/05/2012,22:30,[22:15-22:30[,1238.4,1157.4,0.0,295.7,0.0,218.4,638.0,1427.2,108.0,1062.7,0.0,0.0,0.0,0.0,6131.8
09/05/2012,22:45,[22:30-22:45[,1266.9,1116.9,0.0,299.9,0.0,238.8,636.7,1349.2,107.6,1057.4,0.0,0.0,0.0,0.0,6057.9
09/05/2012,23:00,[22:45-23:00[,1157.8,1100.7,0.0,297.6,0.0,215.6,631.5,1310.8,107.8,1104.4,0.0,0.0,0.0,0.0,5911.3
09/05/2012,23:15,[23:00-23:15[,769.3,1111.6,0.0,296.9,0.0,95.2,632.8,1244.0,107.7,1446.0,0.0,0.0,0.0,0.0,5687.7
09/05/2012,23:30,[23:15-23:30[,846.2,1149.5,0.0,291.6,0.0,0.0,633.0,1044.4,106.5,1517.4,0.0,0.0,0.0,0.0,5568.2
09/05/2012,23:45,[23:30-23:45[,846.6,1156.2,0.0,293.6,0.0,0.0,638.3,855.2,105.8,1511.3,0.0,0.0,0.0,0.0,5386.3
09/05/2012,23:59,[23:45-00:00[,917.5,1119.5,0.0,295.1,0.0,0.0,620.6,668.0,96.1,1562.7,0.0,0.0,0.0,0.0,5259.4
10/05/2012,00:15,[00:00-00:15[,995.6,1077.3,0.0,293.1,0.0,0.0,464.0,660.8,43.9,1635.2,0.0,0.1,0.0,0.0,5149.3
10/05/2012,00:30,[00:15-00:30[,1005.1,1075.8,0.0,294.3,0.0,0.0,423.8,696.4,31.2,1696.6,0.0,97.6,0.0,0.0,5104.9
10/05/2012,00:45,[00:30-00:45[,910.6,1060.5,0.0,295.4,0.0,0.0,422.4,740.8,30.8,1620.2,0.0,118.6,0.0,0.0,4941.5
10/05/2012,01:00,[00:45-01:00[,959.9,1049.5,0.0,295.5,0.0,0.0,420.3,760.4,34.0,1622.2,0.0,231.0,0.0,0.0,4890.5
10/05/2012,01:15,[01:00-01:15[,954.5,1035.9,0.0,297.8,0.0,0.0,421.9,768.0,33.4,1550.6,0.0,230.5,0.0,0.0,4812.6
10/05/2012,01:30,[01:15-01:30[,851.3,1002.9,0.0,296.5,0.0,0.0,425.3,738.0,27.9,1567.1,0.0,231.1,0.0,0.0,4659.7
10/05/2012,01:45,[01:30-01:45[,848.0,1026.8,0.0,297.4,0.0,0.0,425.2,730.4,28.4,1557.0,0.0,230.9,0.0,0.0,4663.8
10/05/2012,02:00,[01:45-02:00[,789.4,1057.3,0.0,304.6,0.0,0.0,424.6,678.8,28.1,1569.4,0.0,231.2,0.0,0.0,4601.1
10/05/2012,02:15,[02:00-02:15[,707.7,1094.9,0.0,301.4,0.0,0.0,423.5,591.2,25.8,1584.6,0.0,230.8,0.0,0.0,4480.1
10/05/2012,02:30,[02:15-02:30[,677.8,1157.6,0.0,297.7,0.0,0.0,424.4,588.0,25.6,1559.4,0.0,231.0,0.0,0.0,4480.0
10/05/2012,02:45,[02:30-02:45[,641.4,1219.0,0.0,298.2,0.0,0.0,425.4,588.4,25.0,1586.6,0.0,290.3,0.0,0.0,4474.0
10/05/2012,03:00,[02:45-03:00[,618.9,1262.1,0.0,291.7,0.0,0.0,425.3,589.6,26.5,1545.2,0.0,321.0,0.0,0.0,4417.8
10/05/2012,03:15,[03:00-03:15[,634.4,1281.4,0.0,294.0,0.0,0.0,425.5,604.8,27.1,1368.3,0.0,230.9,0.0,0.0,4385.8
10/05/2012,03:30,[03:15-03:30[,654.7,1277.6,0.0,296.2,0.0,0.0,419.1,614.0,25.8,1374.7,0.0,231.1,0.0,0.0,4411.6
10/05/2012,03:45,[03:30-03:45[,652.5,1284.8,0.0,292.6,0.0,0.0,421.0,610.8,25.6,1365.8,0.0,231.1,0.0,0.0,4402.3
10/05/2012,04:00,[03:45-04:00[,629.8,1313.2,0.0,295.8,0.0,0.0,421.0,592.4,27.1,1296.4,0.0,231.0,0.0,0.0,4325.4
10/05/2012,04:15,[04:00-04:15[,824.7,1335.1,0.0,296.6,0.0,0.0,425.4,614.4,27.4,1063.4,0.0,231.2,0.0,0.0,4334.3
10/05/2012,04:30,[04:15-04:30[,852.3,1344.4,0.0,296.8,0.0,0.4,427.9,614.8,28.8,1055.1,0.0,231.1,0.0,0.0,4365.9
10/05/2012,04:45,[04:30-04:45[,820.5,1340.9,0.0,291.9,0.0,23.6,427.5,602.8,27.9,1036.2,0.0,230.8,0.0,0.0,4328.0
10/05/2012,05:00,[04:45-05:00[,830.1,1338.5,0.0,291.9,0.0,46.0,427.3,604.4,29.4,1024.3,0.0,231.1,0.0,0.0,4346.9
10/05/2012,05:15,[05:00-05:15[,987.2,1359.8,0.0,289.5,0.0,46.4,428.4,706.0,28.6,769.4,0.0,230.9,0.0,0.0,4371.7
10/05/2012,05:30,[05:15-05:30[,1001.5,1359.0,0.0,290.1,0.0,46.0,428.3,730.0,29.1,725.9,0.0,230.9,0.0,0.0,4366.2
10/05/2012,05:45,[05:30-05:45[,949.9,1381.2,0.0,287.7,0.0,104.8,428.2,720.8,27.7,717.8,0.0,230.7,0.0,0.0,4374.2
10/05/2012,06:00,[05:45-06:00[,922.0,1390.7,0.0,293.8,0.0,194.0,431.6,748.0,29.2,585.8,0.0,230.5,0.0,0.0,4351.1
10/05/2012,06:15,[06:00-06:15[,947.6,1402.6,0.0,292.6,0.0,324.4,431.0,947.2,28.9,234.6,0.0,231.0,0.0,0.0,4365.8
10/05/2012,06:30,[06:15-06:30[,864.0,1395.5,0.0,291.5,0.0,270.4,433.8,1080.4,29.9,160.7,0.0,230.7,0.0,0.0,4282.7
10/05/2012,06:45,[06:30-06:45[,899.2,1376.2,1.2,292.1,0.0,263.2,436.7,1127.2,42.4,160.3,0.0,230.5,0.0,0.0,4355.6
10/05/2012,07:00,[06:45-07:00[,888.2,1382.1,6.0,292.7,0.0,253.6,478.9,1197.2,69.0,121.9,0.0,230.5,0.0,0.0,4446.9
10/05/2012,07:15,[07:00-07:15[,1145.5,1359.7,14.5,292.8,0.0,296.8,593.1,1293.6,96.6,0.0,195.8,231.1,0.0,0.0,4652.1
10/05/2012,07:30,[07:15-07:30[,1356.5,1331.4,23.4,295.8,0.0,269.6,622.5,1284.8,107.4,0.0,242.5,201.6,0.0,0.0,4834.6
10/05/2012,07:45,[07:30-07:45[,1377.8,1301.3,34.3,296.3,0.0,265.2,630.7,1279.6,110.5,0.0,221.7,63.0,0.0,0.0,4998.3
10/05/2012,08:00,[07:45-08:00[,1392.5,1265.1,46.9,298.1,0.0,332.8,632.3,1261.2,112.9,0.0,191.7,0.0,0.0,0.0,5137.1
10/05/2012,08:15,[08:00-08:15[,1384.8,1251.7,59.5,297.4,0.0,225.6,631.7,1248.0,112.8,361.0,0.0,0.0,0.0,0.0,5559.8
10/05/2012,08:30,[08:15-08:30[,1454.7,1169.5,70.0,283.4,0.0,306.4,630.5,1335.6,113.4,397.2,0.0,0.0,0.0,0.0,5751.4
10/05/2012,08:45,[08:30-08:45[,1477.1,1097.8,78.1,273.6,0.0,398.0,627.0,1450.4,114.2,406.8,0.0,0.0,0.0,0.0,5912.9
10/05/2012,09:00,[08:45-09:00[,1559.6,987.6,86.7,275.7,0.0,490.8,633.5,1419.6,115.5,508.3,0.0,1.7,0.0,0.0,6064.8
10/05/2012,09:15,[09:00-09:15[,1660.4,906.7,84.2,275.3,0.0,473.6,632.0,1437.6,118.0,723.9,0.0,111.8,0.0,0.0,6190.2
10/05/2012,09:30,[09:15-09:30[,1588.6,856.9,90.4,271.0,0.0,428.8,628.8,1507.6,117.8,721.3,0.0,0.0,0.0,0.0,6201.5
10/05/2012,09:45,[09:30-09:45[,1628.1,799.0,96.7,266.1,0.0,563.2,621.9,1462.4,115.9,728.1,0.0,0.0,0.0,0.0,6270.7
10/05/2012,10:00,[09:45-10:00[,1511.4,810.0,104.8,269.3,0.0,674.0,625.8,1472.8,115.2,737.1,0.0,0.0,0.0,0.0,6311.2
10/05/2012,10:15,[10:00-10:15[,1518.1,855.3,110.1,266.9,0.0,472.0,626.8,1522.0,116.9,774.5,0.0,1.1,0.0,0.0,6249.3
10/05/2012,10:30,[10:15-10:30[,1673.6,872.5,114.3,278.6,0.0,442.8,622.8,1461.6,117.2,820.1,0.0,113.5,0.0,0.0,6279.8
10/05/2012,10:45,[10:30-10:45[,1753.5,853.8,117.2,283.2,0.0,511.6,616.5,1457.2,116.0,817.6,0.0,115.5,0.0,0.0,6401.0
10/05/2012,11:00,[10:45-11:00[,1725.2,835.2,120.7,281.8,0.0,548.0,615.9,1456.0,120.3,854.9,0.0,115.5,0.0,0.0,6432.4
10/05/2012,11:15,[11:00-11:15[,1626.2,805.0,122.5,282.8,0.0,522.0,618.5,1450.0,121.1,977.9,0.0,115.6,0.0,0.0,6399.0
10/05/2012,11:30,[11:15-11:30[,1551.0,779.7,126.4,281.2,0.0,580.0,618.4,1466.0,122.2,1052.3,0.0,98.2,0.0,0.0,6469.0
10/05/2012,11:45,[11:30-11:45[,1574.1,774.5,128.0,274.0,0.0,588.0,616.3,1468.8,124.1,1010.3,0.0,0.0,0.0,0.0,6548.0
10/05/2012,12:00,[11:45-12:00[,1566.9,815.4,128.8,276.2,0.0,542.0,611.2,1509.6,123.8,944.2,0.0,0.0,0.0,0.0,6508.7
10/05/2012,12:15,[12:00-12:15[,1432.7,863.4,129.9,278.5,0.0,450.8,606.8,1537.2,122.1,991.9,0.0,44.6,0.0,0.0,6356.4
10/05/2012,12:30,[12:15-12:30[,1431.1,889.9,131.5,275.4,0.0,519.6,606.4,1587.2,114.9,1007.6,0.0,188.4,0.0,0.0,6362.3
10/05/2012,12:45,[12:30-12:45[,1401.5,910.4,135.2,274.9,0.0,453.2,605.9,1551.6,112.7,981.7,0.0,230.6,0.0,0.0,6184.2
10/05/2012,13:00,[12:45-13:00[,1371.3,929.4,135.1,275.7,0.0,453.6,606.7,1515.2,112.1,1020.1,0.0,230.9,0.0,0.0,6177.5
10/05/2012,13:15,[13:00-13:15[,1298.1,925.8,134.7,273.8,0.0,454.4,602.3,1430.0,111.9,1203.9,0.0,230.3,0.0,0.0,6193.8
10/05/2012,13:30,[13:15-13:30[,1274.4,929.1,135.0,276.0,0.0,434.4,601.0,1430.8,110.8,1222.8,0.0,230.5,0.0,0.0,6172.3
