dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
20/05/2019,17:15,[17:00-17:15[,1105.3,1122.6,321.9,291.0,0.0,2310.4,618.0,986.4,22.3,0.0,658.2,0.0,0.0,0.0,6110.7
20/05/2019,17:30,[17:15-17:30[,1098.6,1133.4,300.1,284.3,0.0,2401.6,615.9,984.0,22.1,0.0,674.0,0.0,0.0,0.0,6156.7
20/05/2019,17:45,[17:30-17:45[,1099.1,1139.6,285.9,291.3,0.0,2370.4,616.4,984.8,22.3,0.0,669.9,0.0,0.0,0.0,6130.8
20/05/2019,18:00,[17:45-18:00[,1154.7,1175.0,259.9,290.6,0.0,2249.2,616.9,986.4,22.2,0.0,724.9,0.0,0.0,0.0,6020.3
20/05/2019,18:15,[18:00-18:15[,1314.0,1221.1,239.4,290.5,0.0,2403.6,615.8,984.8,21.9,0.0,1053.4,0.0,0.0,0.0,6028.6
20/05/2019,18:30,[18:15-18:30[,1312.5,1280.5,206.2,288.6,0.0,2473.2,613.9,986.4,20.8,0.0,1094.3,0.0,0.0,0.0,6077.5
20/05/2019,18:45,[18:30-18:45[,1305.7,1300.0,182.7,292.9,0.0,2465.2,613.3,986.4,22.8,0.0,1105.9,0.0,0.0,0.0,6054.1
20/05/2019,19:00,[18:45-19:00[,1406.1,1307.5,149.3,287.2,0.0,2466.8,611.6,986.8,22.9,0.0,1171.5,0.0,0.0,0.0,6057.8
20/05/2019,19:15,[19:00-19:15[,2141.5,1323.1,114.2,288.1,0.0,2561.6,613.6,986.8,22.1,0.0,1930.9,0.0,0.0,0.0,6112.5
20/05/2019,19:30,[19:15-19:30[,2306.2,1333.6,83.0,290.4,0.0,2544.8,614.6,987.6,23.2,0.0,2000.1,0.0,0.0,0.0,6175.6
20/05/2019,19:45,[19:30-19:45[,2309.9,1334.3,53.6,292.2,0.0,2565.2,615.3,1003.6,22.4,0.0,2024.6,0.0,0.0,0.0,6164.3
20/05/2019,20:00,[19:45-20:00[,2412.3,1335.5,33.8,295.7,0.0,2551.6,614.3,1051.6,22.0,0.0,2097.4,0.0,0.0,0.0,6209.1
20/05/2019,20:15,[20:00-20:15[,3197.8,1318.5,17.2,293.4,0.0,2602.8,616.1,1086.8,21.7,0.0,2847.2,0.0,0.0,0.0,6296.6
20/05/2019,20:30,[20:15-20:30[,3283.8,1330.6,4.7,291.0,0.0,2512.4,616.7,1130.8,22.0,0.0,2914.9,0.0,0.0,0.0,6266.1
20/05/2019,20:45,[20:30-20:45[,3269.7,1342.2,0.2,290.8,0.0,2429.6,617.5,1158.4,21.0,0.0,2900.1,0.0,0.0,0.0,6217.9
20/05/2019,21:00,[20:45-21:00[,3231.0,1327.5,0.0,291.1,0.0,2527.2,614.5,1159.6,22.0,0.0,2819.0,0.0,0.0,0.0,6340.5
20/05/2019,21:15,[21:00-21:15[,2760.8,1331.4,0.0,291.7,0.0,2387.2,614.4,1132.0,22.1,0.0,2078.5,0.0,0.0,0.0,6447.6
20/05/2019,21:30,[21:15-21:30[,2744.5,1324.5,0.0,287.9,0.0,2284.8,615.1,1128.8,22.1,0.0,2002.3,0.0,0.0,0.0,6391.7
20/05/2019,21:45,[21:30-21:45[,2732.5,1305.4,0.0,294.4,0.0,2267.6,614.8,1159.2,22.1,0.0,2013.2,0.0,0.0,0.0,6367.8
20/05/2019,22:00,[21:45-22:00[,2670.4,1301.1,0.0,291.7,0.0,2141.6,613.2,1160.0,22.2,0.0,1942.1,0.0,0.0,0.0,6240.4
20/05/2019,22:15,[22:00-22:15[,2055.5,1244.3,0.0,287.2,0.0,2103.6,613.4,1160.4,21.6,0.0,1356.6,0.0,0.0,0.0,6111.3
20/05/2019,22:30,[22:15-22:30[,2030.0,1196.1,0.0,285.8,0.0,2001.6,612.7,1160.0,21.4,0.0,1317.4,0.0,0.0,0.0,5973.2
20/05/2019,22:45,[22:30-22:45[,2045.1,1147.9,0.0,287.2,0.0,1950.0,609.6,1160.8,21.4,0.0,1313.5,0.0,0.0,0.0,5892.5
20/05/2019,23:00,[22:45-23:00[,2051.5,1122.6,0.0,288.7,0.0,1936.8,615.4,1161.6,22.1,0.0,1360.0,0.0,0.0,0.0,5823.7
20/05/2019,23:15,[23:00-23:15[,2187.5,1111.1,0.0,285.8,0.0,2018.8,615.3,1172.4,22.1,0.0,1815.2,0.0,0.0,0.0,5581.9
20/05/2019,23:30,[23:15-23:30[,2128.5,1116.9,0.0,289.1,0.0,2025.6,613.3,1172.8,22.1,0.0,1836.4,0.0,0.0,0.0,5516.5
20/05/2019,23:45,[23:30-23:45[,2053.4,1103.4,0.0,288.5,0.0,2030.8,614.7,1172.8,21.7,0.0,1836.3,0.0,0.0,0.0,5432.3
20/05/2019,23:59,[23:45-00:00[,1924.9,1107.3,0.0,288.0,0.0,1963.2,604.3,1174.4,21.1,0.0,1842.3,0.1,0.0,0.0,5222.8
21/05/2019,00:15,[00:00-00:15[,1547.2,1136.4,0.0,287.2,0.0,2046.8,454.4,1172.4,21.1,0.0,1559.4,0.0,0.0,0.0,5086.9
21/05/2019,00:30,[00:15-00:30[,1487.2,1094.6,0.0,285.6,0.0,2089.6,420.9,1172.8,21.0,0.0,1527.8,0.0,0.0,0.0,5025.1
21/05/2019,00:45,[00:30-00:45[,1495.7,1052.0,0.0,289.7,0.0,2024.4,420.6,1172.4,22.0,0.0,1529.4,0.0,0.0,0.0,4927.4
21/05/2019,01:00,[00:45-01:00[,1461.7,1025.1,0.0,289.9,0.0,2005.2,419.4,1174.4,22.5,0.0,1515.5,0.0,0.0,0.0,4862.1
21/05/2019,01:15,[01:00-01:15[,1214.6,991.3,0.0,284.9,0.0,1998.0,419.5,1172.8,22.0,0.0,1287.3,0.0,0.0,0.0,4795.0
21/05/2019,01:30,[01:15-01:30[,1163.3,962.5,0.0,287.0,0.0,2044.8,414.3,1172.4,21.4,0.0,1251.1,0.0,0.0,0.0,4793.6
21/05/2019,01:45,[01:30-01:45[,1166.3,946.4,0.0,291.9,0.0,2017.2,414.6,1172.8,21.4,0.0,1260.3,0.0,0.0,0.0,4749.5
21/05/2019,02:00,[01:45-02:00[,1169.0,927.4,0.0,292.1,0.0,2013.2,414.4,1174.0,21.9,0.0,1275.9,0.0,0.0,0.0,4714.0
21/05/2019,02:15,[02:00-02:15[,1099.6,913.6,0.0,295.3,0.0,2085.6,415.0,1173.2,22.6,0.0,1335.2,0.0,0.0,0.0,4646.8
21/05/2019,02:30,[02:15-02:30[,1105.9,889.0,0.0,291.3,0.0,2148.8,414.7,1171.6,22.1,0.0,1347.2,0.0,0.0,0.0,4673.1
21/05/2019,02:45,[02:30-02:45[,1111.4,866.3,0.0,286.7,0.0,2143.2,413.7,1173.2,21.7,0.0,1340.0,0.0,0.0,0.0,4653.3
21/05/2019,03:00,[02:45-03:00[,1102.9,864.6,0.0,285.0,0.0,2108.8,414.5,1174.0,21.8,0.0,1357.2,0.0,0.0,0.0,4591.4
21/05/2019,03:15,[03:00-03:15[,1250.2,854.7,0.0,289.4,0.0,2097.6,414.6,1174.4,22.1,0.0,1496.1,0.7,0.0,0.0,4589.5
21/05/2019,03:30,[03:15-03:30[,1294.6,832.1,0.0,291.2,0.0,2076.4,414.9,1212.0,22.0,0.0,1519.7,0.0,0.0,0.0,4615.4
21/05/2019,03:45,[03:30-03:45[,1310.4,805.1,0.0,290.0,0.0,2002.0,413.7,1236.0,21.8,0.0,1526.9,0.0,0.0,0.0,4543.4
21/05/2019,04:00,[03:45-04:00[,1308.3,791.7,0.0,291.1,0.0,2022.0,413.5,1244.0,21.7,0.0,1530.1,0.0,0.0,0.0,4553.7
21/05/2019,04:15,[04:00-04:15[,1377.9,770.4,0.0,292.3,0.0,2104.4,414.9,1273.2,21.1,0.0,1679.5,0.0,0.0,0.0,4566.7
21/05/2019,04:30,[04:15-04:30[,1403.9,724.9,0.0,288.4,0.0,2158.8,414.6,1294.4,20.5,0.0,1695.5,0.0,0.0,0.0,4600.3
21/05/2019,04:45,[04:30-04:45[,1413.0,676.3,0.0,287.7,0.0,2091.2,415.1,1300.8,19.3,0.0,1691.9,0.0,0.0,0.0,4500.6
21/05/2019,05:00,[04:45-05:00[,1461.2,639.5,0.0,280.7,0.0,2175.2,414.4,1306.8,19.8,0.0,1711.9,0.0,0.0,0.0,4573.7
21/05/2019,05:15,[05:00-05:15[,1667.6,621.7,0.0,284.5,0.0,2403.2,414.5,1317.6,20.2,0.0,2074.4,0.7,0.0,0.0,4647.9
21/05/2019,05:30,[05:15-05:30[,1645.6,598.6,0.0,280.1,0.0,2388.8,413.7,1349.2,19.2,0.0,2116.3,0.0,0.0,0.0,4573.4
21/05/2019,05:45,[05:30-05:45[,1571.2,549.5,0.0,281.8,0.0,2512.4,412.7,1386.4,19.5,0.0,2138.2,0.0,0.0,0.0,4589.4
21/05/2019,06:00,[05:45-06:00[,1470.3,507.9,0.0,283.6,0.0,2583.2,412.1,1417.6,19.7,0.0,2124.6,0.0,0.0,0.0,4562.8
21/05/2019,06:15,[06:00-06:15[,1338.4,490.6,0.0,284.5,0.0,2606.0,413.6,1422.8,19.4,0.0,2012.2,0.0,0.0,0.0,4557.6
21/05/2019,06:30,[06:15-06:30[,1324.6,469.7,0.5,290.2,0.0,2669.2,413.7,1427.2,19.8,0.0,2010.6,0.0,0.0,0.0,4598.4
21/05/2019,06:45,[06:30-06:45[,1327.6,457.0,4.4,294.9,0.0,2746.4,414.1,1442.8,19.7,0.0,2016.3,0.0,0.0,0.0,4685.2
21/05/2019,07:00,[06:45-07:00[,1444.5,437.8,12.3,294.2,0.0,2772.0,462.2,1451.6,19.6,0.0,2037.7,0.0,0.0,0.0,4849.9
21/05/2019,07:15,[07:00-07:15[,1825.5,409.0,29.3,293.6,0.0,2672.4,567.7,1460.0,18.9,0.0,2256.6,0.0,0.0,0.0,5014.4
21/05/2019,07:30,[07:15-07:30[,1945.5,374.8,38.6,293.9,0.0,2793.6,584.0,1460.4,19.1,0.0,2257.3,0.0,0.0,0.0,5247.1
21/05/2019,07:45,[07:30-07:45[,2121.7,356.8,39.4,292.1,0.0,2793.2,593.8,1461.6,19.6,0.0,2241.0,0.0,0.0,0.0,5431.9
21/05/2019,08:00,[07:45-08:00[,2205.5,325.9,53.4,289.9,0.0,2788.0,597.3,1462.0,19.1,0.0,2219.2,0.0,0.0,0.0,5516.7
21/05/2019,08:15,[08:00-08:15[,1924.4,287.4,69.4,290.9,0.0,2686.0,596.3,1462.4,19.1,0.0,1560.7,0.0,0.0,0.0,5769.4
21/05/2019,08:30,[08:15-08:30[,2031.8,267.3,90.6,295.5,0.0,2756.0,607.4,1460.4,20.0,0.0,1519.9,0.0,0.0,0.0,6004.0
21/05/2019,08:45,[08:30-08:45[,2149.6,251.1,117.9,294.6,0.0,2778.4,608.6,1460.8,19.8,0.0,1507.1,0.0,0.0,0.0,6167.2
21/05/2019,09:00,[08:45-09:00[,2142.2,232.4,142.0,295.7,0.0,2748.4,612.3,1462.0,19.6,0.0,1466.7,0.0,0.0,0.0,6183.0
21/05/2019,09:15,[09:00-09:15[,1881.3,219.5,147.0,290.9,0.0,2779.2,617.0,1461.2,17.8,0.0,1125.6,0.0,0.0,0.0,6281.6
21/05/2019,09:30,[09:15-09:30[,1892.2,201.0,156.6,287.6,0.0,2804.4,613.9,1461.2,18.7,0.0,1089.1,0.0,0.0,0.0,6340.6
21/05/2019,09:45,[09:30-09:45[,1947.6,196.6,199.8,289.0,0.0,2656.4,610.6,1460.4,21.7,0.0,1105.1,0.0,0.0,0.0,6269.6
21/05/2019,10:00,[09:45-10:00[,1914.2,180.2,224.8,289.0,0.0,2670.0,609.3,1462.8,21.1,0.0,1088.7,0.0,0.0,0.0,6276.4
21/05/2019,10:15,[10:00-10:15[,2091.9,169.3,250.8,287.0,0.0,2607.6,603.2,1459.6,20.6,0.0,1229.7,0.0,0.0,0.0,6254.4
21/05/2019,10:30,[10:15-10:30[,2048.8,142.1,275.1,277.7,0.0,2676.4,603.6,1458.4,21.0,0.0,1204.9,0.0,0.0,0.0,6291.9
21/05/2019,10:45,[10:30-10:45[,2047.8,128.1,311.2,279.9,0.0,2687.2,604.4,1459.6,21.0,0.0,1206.5,0.0,0.0,0.0,6326.2
21/05/2019,11:00,[10:45-11:00[,2027.3,117.5,308.9,282.5,0.0,2712.4,605.1,1458.8,21.1,0.0,1188.5,0.0,0.0,0.0,6337.2
21/05/2019,11:15,[11:00-11:15[,2053.1,102.0,320.6,283.0,0.0,2648.0,604.6,1460.8,22.1,0.0,1118.6,0.0,0.0,0.0,6368.4
21/05/2019,11:30,[11:15-11:30[,2081.7,101.4,333.5,281.7,0.0,2631.6,604.6,1458.8,22.2,0.0,1112.7,0.0,0.0,0.0,6395.1
21/05/2019,11:45,[11:30-11:45[,2059.7,102.0,344.8,284.3,0.0,2652.8,600.6,1461.2,20.1,0.0,1103.9,0.0,0.0,0.0,6413.5
21/05/2019,12:00,[11:45-12:00[,2104.0,106.8,360.3,283.8,0.0,2628.8,602.4,1460.8,18.5,0.0,1131.7,0.0,0.0,0.0,6424.9
21/05/2019,12:15,[12:00-12:15[,2205.6,115.0,343.2,285.4,0.0,2617.2,602.2,1461.6,21.3,0.0,1347.7,0.0,0.0,0.0,6295.6
21/05/2019,12:30,[12:15-12:30[,2177.4,117.9,347.7,284.4,0.0,2656.4,602.9,1461.6,21.7,0.0,1334.0,0.0,0.0,0.0,6326.8
21/05/2019,12:45,[12:30-12:45[,2181.9,118.7,359.6,281.6,0.0,2558.4,600.8,1462.8,22.5,0.0,1359.1,0.0,0.0,0.0,6217.8
21/05/2019,13:00,[12:45-13:00[,2172.4,121.6,382.6,285.2,0.0,2481.2,601.3,1462.8,22.2,0.0,1330.4,0.0,0.0,0.0,6190.8
21/05/2019,13:15,[13:00-13:15[,2049.5,119.8,363.3,287.9,0.0,2508.0,602.5,1461.6,21.7,0.0,1259.6,0.0,0.0,0.0,6145.8
21/05/2019,13:30,[13:15-13:30[,2050.6,122.8,385.6,287.2,0.0,2502.0,604.3,1461.6,21.3,0.0,1244.0,0.0,0.0,0.0,6182.1
21/05/2019,13:45,[13:30-13:45[,2041.4,123.6,378.5,291.7,0.0,2564.4,604.5,1462.4,22.1,0.0,1245.1,0.0,0.0,0.0,6234.5
21/05/2019,14:00,[13:45-14:00[,1957.1,128.8,371.8,288.1,0.0,2621.6,603.9,1462.8,22.0,0.0,1165.8,0.0,0.0,0.0,6281.1
21/05/2019,14:15,[14:00-14:15[,1383.5,138.8,370.3,282.8,0.0,2483.6,603.2,1462.4,20.7,0.0,410.3,0.0,0.0,0.0,6326.7
21/05/2019,14:30,[14:15-14:30[,1511.0,143.9,362.0,282.9,0.0,2348.8,603.5,1460.8,21.2,0.0,348.5,0.0,0.0,0.0,6375.5
21/05/2019,14:45,[14:30-14:45[,1578.4,161.5,358.3,276.7,0.0,2303.6,601.5,1460.8,20.6,0.0,362.8,0.0,0.0,0.0,6388.2
21/05/2019,15:00,[14:45-15:00[,1546.0,185.1,367.7,270.7,0.0,2215.2,597.3,1461.6,19.2,0.0,330.8,0.0,0.0,0.0,6318.3
21/05/2019,15:15,[15:00-15:15[,1371.0,204.4,360.8,276.3,0.0,2211.2,593.9,1460.8,21.3,0.0,154.2,0.0,0.0,0.0,6336.0
21/05/2019,15:30,[15:15-15:30[,1336.6,243.0,377.2,270.8,0.0,2186.4,594.6,1460.4,19.9,0.0,126.1,0.0,0.0,0.0,6351.9
21/05/2019,15:45,[15:30-15:45[,1325.7,268.1,387.9,272.2,0.0,2130.0,594.6,1460.8,19.1,0.0,145.7,0.0,0.0,0.0,6302.6
21/05/2019,16:00,[15:45-16:00[,1334.8,302.6,381.2,277.7,0.0,2122.4,595.2,1460.8,21.9,0.0,121.7,0.0,0.0,0.0,6364.5
21/05/2019,16:15,[16:00-16:15[,1198.6,328.9,360.8,283.8,0.0,2234.0,593.2,1460.8,21.9,0.0,134.0,0.0,0.0,0.0,6339.2
21/05/2019,16:30,[16:15-16:30[,1197.7,361.0,346.0,291.1,0.0,2271.6,595.0,1460.4,19.8,0.0,180.1,0.0,0.0,0.0,6354.1
21/05/2019,16:45,[16:30-16:45[,1192.0,426.7,325.1,290.7,0.0,2149.2,595.7,1460.4,21.1,0.0,169.8,0.0,0.0,0.0,6283.6
21/05/2019,17:00,[16:45-17:00[,1181.3,500.1,317.0,294.6,0.0,2093.2,599.5,1462.8,21.9,0.0,170.6,0.0,0.0,0.0,6292.1
21/05/2019,17:15,[17:00-17:15[,1067.0,561.3,319.5,294.8,0.0,2135.6,601.1,1460.0,21.7,0.0,209.3,0.0,0.0,0.0,6243.7
21/05/2019,17:30,[17:15-17:30[,1055.1,622.9,302.2,291.7,0.0,2037.6,600.7,1462.4,22.1,0.0,242.5,0.0,0.0,0.0,6144.9
21/05/2019,17:45,[17:30-17:45[,1054.7,699.0,278.5,291.0,0.0,1988.4,601.6,1460.8,22.2,0.0,235.3,0.0,0.0,0.0,6153.8
21/05/2019,18:00,[17:45-18:00[,1054.8,764.0,248.3,286.2,0.0,1902.8,599.6,1462.0,21.9,0.0,237.3,0.0,0.0,0.0,6092.8
21/05/2019,18:15,[18:00-18:15[,1015.0,758.2,232.2,289.4,0.0,2120.4,598.4,1460.4,22.2,0.0,433.6,0.0,0.0,0.0,6056.1
21/05/2019,18:30,[18:15-18:30[,1029.4,762.4,203.4,287.4,0.0,2196.0,599.0,1461.6,22.4,0.0,460.4,0.0,0.0,0.0,6095.2
21/05/2019,18:45,[18:30-18:45[,1083.2,759.1,177.0,284.1,0.0,2132.0,600.2,1461.6,22.4,0.0,458.8,0.0,0.0,0.0,6054.8
21/05/2019,19:00,[18:45-19:00[,1133.7,757.4,146.4,283.1,0.0,2267.2,599.6,1462.4,22.3,0.0,539.8,0.0,0.0,0.0,6126.3
21/05/2019,19:15,[19:00-19:15[,1615.0,778.0,114.8,277.9,0.0,2472.8,599.4,1460.8,21.0,0.0,1233.5,0.0,0.0,0.0,6101.3
21/05/2019,19:30,[19:15-19:30[,1752.5,791.6,82.3,275.3,0.0,2514.4,599.9,1463.2,21.5,0.0,1316.8,0.0,0.0,0.0,6178.7
21/05/2019,19:45,[19:30-19:45[,1890.5,812.8,54.7,276.4,0.0,2439.2,600.0,1462.0,22.1,0.0,1312.3,0.0,0.0,0.0,6238.0
21/05/2019,20:00,[19:45-20:00[,2030.1,809.7,35.2,278.4,0.0,2444.8,601.4,1463.2,22.5,0.0,1419.1,0.0,0.0,0.0,6260.1
21/05/2019,20:15,[20:00-20:15[,2769.1,787.9,17.5,278.2,0.0,2512.4,601.6,1462.8,22.2,0.0,2184.2,0.0,0.0,0.0,6262.4
21/05/2019,20:30,[20:15-20:30[,2849.9,778.0,5.2,269.9,0.0,2594.0,602.9,1461.6,21.6,0.0,2292.0,0.0,0.0,0.0,6286.7
21/05/2019,20:45,[20:30-20:45[,2842.4,808.3,0.2,268.1,0.0,2551.6,604.1,1462.8,21.7,0.0,2280.7,0.0,0.0,0.0,6273.2
21/05/2019,21:00,[20:45-21:00[,2778.4,817.1,0.0,285.8,0.0,2508.8,606.8,1462.0,21.8,0.0,2202.8,0.0,0.0,0.0,6273.5
21/05/2019,21:15,[21:00-21:15[,2359.1,819.8,0.0,291.0,0.0,2497.6,606.8,1461.6,21.8,0.0,1632.3,0.0,0.0,0.0,6420.0
21/05/2019,21:30,[21:15-21:30[,2329.1,823.8,0.0,293.7,0.0,2471.2,607.9,1460.4,22.1,0.0,1544.9,0.0,0.0,0.0,6457.9
21/05/2019,21:45,[21:30-21:45[,2331.3,828.2,0.0,295.4,0.0,2412.8,608.7,1460.4,22.2,0.0,1557.7,0.0,0.0,0.0,6394.7
21/05/2019,22:00,[21:45-22:00[,2205.0,830.7,0.0,293.3,0.0,2254.4,610.1,1460.8,22.0,0.0,1457.5,0.0,0.0,0.0,6209.9
21/05/2019,22:15,[22:00-22:15[,1416.2,820.0,0.0,292.5,0.0,2251.2,611.7,1462.0,21.6,0.0,697.3,0.0,0.0,0.0,6167.0
21/05/2019,22:30,[22:15-22:30[,1138.0,801.1,0.0,291.4,0.0,2381.2,611.0,1460.0,21.1,0.0,603.9,0.0,0.0,0.0,6090.3
21/05/2019,22:45,[22:30-22:45[,1130.4,780.7,0.0,288.0,0.0,2279.2,610.4,1460.8,21.2,0.0,623.2,0.0,0.0,0.0,5938.7
21/05/2019,23:00,[22:45-23:00[,1144.6,754.3,0.0,283.8,0.0,2232.4,610.6,1462.0,20.0,0.0,658.8,0.0,0.0,0.0,5840.6
21/05/2019,23:15,[23:00-23:15[,1617.9,733.4,0.0,290.4,0.0,1988.4,610.4,1462.0,20.7,0.0,1020.2,0.0,0.0,0.0,5694.7
21/05/2019,23:30,[23:15-23:30[,1637.3,717.0,0.0,292.3,0.0,1870.4,608.0,1461.2,22.4,0.0,1036.7,0.0,0.0,0.0,5563.3
21/05/2019,23:45,[23:30-23:45[,1548.0,715.5,0.0,290.4,0.0,1767.6,607.4,1461.2,22.1,0.0,1022.3,0.0,0.0,0.0,5381.3
21/05/2019,23:59,[23:45-00:00[,1526.5,718.4,0.0,289.2,0.0,1753.2,596.7,1463.6,21.4,0.0,1097.1,0.0,0.0,0.0,5263.5
22/05/2019,00:15,[00:00-00:15[,1592.6,723.9,0.0,290.6,0.0,2024.8,450.4,1463.2,21.0,0.0,1339.3,0.0,0.0,0.0,5219.0
22/05/2019,00:30,[00:15-00:30[,1637.0,724.6,0.0,287.5,0.0,1950.4,419.7,1463.2,19.9,0.0,1390.3,0.0,0.0,0.0,5102.7
22/05/2019,00:45,[00:30-00:45[,1525.1,719.0,0.0,285.9,0.0,1971.6,418.6,1463.6,20.8,0.0,1376.3,0.0,0.0,0.0,5019.5
22/05/2019,01:00,[00:45-01:00[,1471.2,693.9,0.0,287.2,0.0,1993.2,417.6,1463.2,22.2,0.0,1356.0,0.0,0.0,0.0,4983.9
22/05/2019,01:15,[01:00-01:15[,1226.5,693.6,0.0,286.5,0.0,1939.6,415.3,1462.8,22.3,0.0,1199.3,0.0,0.0,0.0,4837.9
22/05/2019,01:30,[01:15-01:30[,1214.1,685.4,0.0,286.9,0.0,1921.6,411.7,1464.4,22.0,0.0,1151.8,0.0,0.0,0.0,4844.9
22/05/2019,01:45,[01:30-01:45[,1138.6,667.8,0.0,289.2,0.0,1956.4,413.2,1462.8,22.0,0.0,1140.6,0.0,0.0,0.0,4801.0
22/05/2019,02:00,[01:45-02:00[,1080.6,652.9,0.0,282.6,0.0,1962.0,411.7,1462.0,21.9,0.0,1158.2,0.0,0.0,0.0,4705.8
22/05/2019,02:15,[02:00-02:15[,1042.6,635.4,0.0,278.8,0.0,1983.2,411.2,1462.0,21.7,0.0,1141.9,0.0,0.0,0.0,4684.7
22/05/2019,02:30,[02:15-02:30[,1035.7,624.6,0.0,270.4,0.0,2018.0,410.4,1463.6,21.5,0.0,1149.1,0.0,0.0,0.0,4686.2
22/05/2019,02:45,[02:30-02:45[,1029.4,623.7,0.0,269.6,0.0,2000.0,409.6,1462.4,21.0,0.0,1131.9,0.0,0.0,0.0,4675.7
22/05/2019,03:00,[02:45-03:00[,1031.0,600.9,0.0,277.1,0.0,1959.6,410.9,1461.2,20.8,0.0,1142.6,0.0,0.0,0.0,4609.9
22/05/2019,03:15,[03:00-03:15[,1047.7,579.8,0.0,278.3,0.0,1997.6,412.9,1462.0,21.9,0.0,1181.0,0.0,0.0,0.0,4611.1
22/05/2019,03:30,[03:15-03:30[,1055.4,553.5,0.0,278.9,0.0,2032.8,412.1,1462.8,21.2,0.0,1175.8,0.0,0.0,0.0,4632.4
22/05/2019,03:45,[03:30-03:45[,1060.6,531.5,0.0,288.1,0.0,1969.2,413.5,1460.8,21.3,0.0,1188.6,0.0,0.0,0.0,4548.2
22/05/2019,04:00,[03:45-04:00[,1064.7,535.2,0.0,289.2,0.0,1930.4,414.1,1464.0,20.9,0.0,1186.6,0.0,0.0,0.0,4523.3
22/05/2019,04:15,[04:00-04:15[,1097.4,537.8,0.0,286.0,0.0,1998.0,412.8,1462.8,21.3,0.0,1230.0,0.0,0.0,0.0,4578.2
22/05/2019,04:30,[04:15-04:30[,1091.3,526.0,0.0,287.2,0.0,2036.8,413.9,1462.8,21.7,0.0,1229.2,0.0,0.0,0.0,4599.5
22/05/2019,04:45,[04:30-04:45[,1084.3,511.0,0.0,285.6,0.0,2009.2,412.7,1462.8,21.5,0.0,1230.4,0.0,0.0,0.0,4546.5
22/05/2019,05:00,[04:45-05:00[,1055.2,523.3,0.0,285.2,0.0,2055.2,412.8,1462.0,20.9,0.0,1227.9,0.0,0.0,0.0,4575.3
22/05/2019,05:15,[05:00-05:15[,1058.7,547.8,0.0,284.3,0.0,2236.0,412.8,1464.4,19.9,0.0,1388.5,0.0,0.0,0.0,4627.7
22/05/2019,05:30,[05:15-05:30[,959.5,541.6,0.0,281.0,0.0,2337.2,412.3,1462.4,19.5,0.0,1409.0,0.0,0.0,0.0,4597.6
22/05/2019,05:45,[05:30-05:45[,877.9,553.7,0.0,280.2,0.0,2424.4,413.4,1462.0,20.6,0.0,1418.2,0.0,0.0,0.0,4607.2
22/05/2019,06:00,[05:45-06:00[,642.0,584.0,0.0,271.4,0.0,2558.0,414.9,1461.2,19.5,0.0,1362.9,0.0,0.0,0.0,4580.8
22/05/2019,06:15,[06:00-06:15[,220.4,581.8,0.0,275.8,0.0,2622.8,413.9,1403.6,18.4,0.0,977.8,0.0,0.0,0.0,4552.4
22/05/2019,06:30,[06:15-06:30[,198.5,554.5,0.4,281.0,0.0,2712.8,414.2,1379.2,17.8,0.0,935.5,0.0,0.0,0.0,4614.9
22/05/2019,06:45,[06:30-06:45[,319.3,526.6,5.4,282.0,0.0,2703.6,417.6,1423.2,18.7,0.0,942.3,0.0,0.0,0.0,4746.2
22/05/2019,07:00,[06:45-07:00[,542.3,489.0,19.0,281.4,0.0,2586.0,464.5,1458.4,18.7,0.0,1018.6,0.0,0.0,0.0,4832.2
22/05/2019,07:15,[07:00-07:15[,1039.6,453.8,38.5,283.4,0.0,2626.8,571.5,1464.4,19.6,0.0,1431.2,0.0,0.0,0.0,5059.9
22/05/2019,07:30,[07:15-07:30[,1204.3,423.9,58.2,281.1,0.0,2712.8,598.2,1464.8,20.2,0.0,1480.8,0.0,0.0,0.0,5275.9
22/05/2019,07:45,[07:30-07:45[,1366.0,417.1,85.7,276.8,0.0,2623.2,598.8,1462.4,20.0,0.0,1484.8,0.0,0.0,0.0,5359.1
22/05/2019,08:00,[07:45-08:00[,1424.9,388.6,114.6,278.8,0.0,2634.4,599.6,1460.8,19.5,0.0,1395.0,0.0,0.0,0.0,5519.0
22/05/2019,08:15,[08:00-08:15[,987.0,334.1,151.3,274.9,0.0,2739.2,601.3,1402.0,17.4,0.0,671.6,0.0,0.0,0.0,5829.2
22/05/2019,08:30,[08:15-08:30[,1132.0,288.5,181.1,277.6,0.0,2721.6,606.4,1383.6,16.6,0.0,611.1,0.0,0.0,0.0,5990.6
22/05/2019,08:45,[08:30-08:45[,1230.2,259.4,210.5,279.8,0.0,2742.4,607.3,1441.2,17.1,0.0,613.4,0.0,0.0,0.0,6168.1
22/05/2019,09:00,[08:45-09:00[,1344.7,227.7,249.1,281.3,0.0,2665.6,605.1,1458.8,18.6,0.0,572.4,0.0,0.0,0.0,6272.0
22/05/2019,09:15,[09:00-09:15[,1065.9,194.6,266.5,282.3,0.0,2514.0,605.5,1459.6,19.2,0.0,191.7,0.0,0.0,0.0,6209.6
