;;;https://www.tiagofelicia.pt;;;
;;;(1+Perdas);;;
;;;Calculadas;Calculadas;;
Data;Dia;Hora;MT;BT;;
27/mai/2026;qua;23:00;1,072944839;1,15610208;;
27/mai/2026;qua;23:15;1,071852461;1,152850604;;
27/mai/2026;qua;23:30;1,070695811;1,149415532;;
27/mai/2026;qua;23:45;1,069523717;1,145988471;;
27/mai/2026;qua;24:00;1,06838794;1,142761194;;
28/mai/2026;qui;00:15;1,066812704;1,139390155;;
28/mai/2026;qui;00:30;1,064896214;1,135636301;;
28/mai/2026;qui;00:45;1,063674512;1,132735086;;
28/mai/2026;qui;01:00;1,062951339;1,130722429;;
28/mai/2026;qui;01:15;1,062490085;1,12918981;;
28/mai/2026;qui;01:30;1,062186385;1,128017966;;
28/mai/2026;qui;01:45;1,061987279;1,127147499;;
28/mai/2026;qui;02:00;1,061832445;1,126443104;;
28/mai/2026;qui;02:15;1,060021439;1,124096179;;
28/mai/2026;qui;02:30;1,059895915;1,123590542;;
28/mai/2026;qui;02:45;1,059783006;1,123175876;;
28/mai/2026;qui;03:00;1,059673839;1,122815192;;
28/mai/2026;qui;03:15;1,05959063;1,122552615;;
28/mai/2026;qui;03:30;1,059514243;1,122328156;;
28/mai/2026;qui;03:45;1,059449497;1,12214918;;
28/mai/2026;qui;04:00;1,059399149;1,122015955;;
28/mai/2026;qui;04:15;1,05937777;1,121956931;;
28/mai/2026;qui;04:30;1,059372248;1,121931417;;
28/mai/2026;qui;04:45;1,059380194;1,121927124;;
28/mai/2026;qui;05:00;1,059402757;1,121940586;;
28/mai/2026;qui;05:15;1,059480777;1,122073027;;
28/mai/2026;qui;05:30;1,059584488;1,122327911;;
28/mai/2026;qui;05:45;1,059628459;1,122859752;;
28/mai/2026;qui;06:00;1,059408513;1,124173452;;
28/mai/2026;qui;06:15;1,060869511;1,128578497;;
28/mai/2026;qui;06:30;1,061191727;1,13010607;;
28/mai/2026;qui;06:45;1,061826958;1,131445032;;
28/mai/2026;qui;07:00;1,062571373;1,133016312;;
28/mai/2026;qui;07:15;1,062031407;1,133557564;;
28/mai/2026;qui;07:30;1,063086993;1,135959083;;
28/mai/2026;qui;07:45;1,064273165;1,138684217;;
28/mai/2026;qui;08:00;1,065499142;1,141355938;;
28/mai/2026;qui;08:15;1,066825675;1,144097759;;
28/mai/2026;qui;08:30;1,068112024;1,146426789;;
28/mai/2026;qui;08:45;1,069324032;1,148299196;;
28/mai/2026;qui;09:00;1,070379252;1,149501;;
28/mai/2026;qui;09:15;1,071397865;1,150580915;;
28/mai/2026;qui;09:30;1,073510885;1,152720988;;
28/mai/2026;qui;09:45;1,074391537;1,153533409;;
28/mai/2026;qui;10:00;1,075138935;1,15403797;;
28/mai/2026;qui;10:15;1,075788156;1,154393804;;
28/mai/2026;qui;10:30;1,076327501;1,154572846;;
28/mai/2026;qui;10:45;1,076752518;1,154552287;;
28/mai/2026;qui;11:00;1,077101326;1,154466205;;
28/mai/2026;qui;11:15;1,077440012;1,154551236;;
28/mai/2026;qui;11:30;1,077819401;1,154995797;;
28/mai/2026;qui;11:45;1,078203901;1,155654827;;
28/mai/2026;qui;12:00;1,07854914;1,156363734;;
28/mai/2026;qui;12:15;1,078755962;1,156749521;;
28/mai/2026;qui;12:30;1,07763201;1,155520283;;
28/mai/2026;qui;12:45;1,077400992;1,154677832;;
28/mai/2026;qui;13:00;1,076983925;1,153303456;;
28/mai/2026;qui;13:15;1,076420045;1,151479363;;
28/mai/2026;qui;13:30;1,075873505;1,149745914;;
28/mai/2026;qui;13:45;1,075417044;1,148301421;;
28/mai/2026;qui;14:00;1,075104674;1,147276714;;
28/mai/2026;qui;14:15;1,074996034;1,146839557;;
28/mai/2026;qui;14:30;1,074992784;1,146662102;;
28/mai/2026;qui;14:45;1,075015474;1,146496556;;
28/mai/2026;qui;15:00;1,074998535;1,146138046;;
28/mai/2026;qui;15:15;1,074932852;1,145590759;;
28/mai/2026;qui;15:30;1,074852006;1,145012415;;
28/mai/2026;qui;15:45;1,074765268;1,144476784;;
28/mai/2026;qui;16:00;1,074706894;1,144137173;;
28/mai/2026;qui;16:15;1,074685564;1,144033032;;
28/mai/2026;qui;16:30;1,074697772;1,144150025;;
28/mai/2026;qui;16:45;1,074737961;1,144473271;;
28/mai/2026;qui;17:00;1,074788251;1,144966521;;
28/mai/2026;qui;17:15;1,0748108;1,145525234;;
28/mai/2026;qui;17:30;1,074825202;1,146237348;;
28/mai/2026;qui;17:45;1,074841198;1,147135173;;
28/mai/2026;qui;18:00;1,07488669;1,148315272;;
28/mai/2026;qui;18:15;1,074923916;1,149643878;;
28/mai/2026;qui;18:30;1,074969296;1,151155197;;
28/mai/2026;qui;18:45;1,075103375;1,153101151;;
28/mai/2026;qui;19:00;1,075347883;1,155532398;;
28/mai/2026;qui;19:15;1,075683451;1,158350593;;
28/mai/2026;qui;19:30;1,076087734;1,161450958;;
28/mai/2026;qui;19:45;1,076497649;1,164570927;;
28/mai/2026;qui;20:00;1,076877516;1,167542071;;
28/mai/2026;qui;20:15;1,077112427;1,16990477;;
28/mai/2026;qui;20:30;1,077106135;1,171237679;;
28/mai/2026;qui;20:45;1,076878929;1,171520981;;
28/mai/2026;qui;21:00;1,076669966;1,170882221;;
28/mai/2026;qui;21:15;1,077067939;1,169120087;;
28/mai/2026;qui;21:30;1,077334758;1,167970496;;
28/mai/2026;qui;21:45;1,076912895;1,167072075;;
28/mai/2026;qui;22:00;1,076351284;1,165760235;;
28/mai/2026;qui;22:15;1,075677617;1,163990599;;
28/mai/2026;qui;22:30;1,074873775;1,161733024;;
28/mai/2026;qui;22:45;1,073967132;1,15911441;;
28/mai/2026;qui;23:00;1,072954975;1,156134582;;
28/mai/2026;qui;23:15;1,071868771;1,152906505;;
28/mai/2026;qui;23:30;1,070718569;1,149495111;;
28/mai/2026;qui;23:45;1,069545651;1,14606396;;
28/mai/2026;qui;24:00;1,068409734;1,142834835;;
29/mai/2026;sex;00:15;1,066839881;1,139481571;;
29/mai/2026;sex;00:30;1,064931705;1,135754805;;
29/mai/2026;sex;00:45;1,063713718;1,132863069;;
29/mai/2026;sex;01:00;1,062987189;1,130835602;;
29/mai/2026;sex;01:15;1,062522919;1,129289861;;
29/mai/2026;sex;01:30;1,0622204;1,128118737;;
29/mai/2026;sex;01:45;1,062025244;1,127257532;;
29/mai/2026;sex;02:00;1,061872058;1,126555016;;
29/mai/2026;sex;02:15;1,060059553;1,124200972;;
29/mai/2026;sex;02:30;1,059930175;1,123681847;;
29/mai/2026;sex;02:45;1,059816045;1,123261718;;
29/mai/2026;sex;03:00;1,059706803;1,122898938;;
29/mai/2026;sex;03:15;1,059624886;1,122638213;;
29/mai/2026;sex;03:30;1,059549524;1,122415025;;
29/mai/2026;sex;03:45;1,059485434;1,122236571;;
29/mai/2026;sex;04:00;1,059435087;1,122102429;;
29/mai/2026;sex;04:15;1,059412604;1,122040068;;
29/mai/2026;sex;04:30;1,059405244;1,122009637;;
29/mai/2026;sex;04:45;1,059412307;1,122002971;;
29/mai/2026;sex;05:00;1,059434304;1,122014921;;
29/mai/2026;sex;05:15;1,059513858;1,122152129;;
29/mai/2026;sex;05:30;1,059617597;1,122411366;;
29/mai/2026;sex;05:45;1,059651722;1,12295935;;
29/mai/2026;sex;06:00;1,059424297;1,124301107;;
29/mai/2026;sex;06:15;1,060887228;1,128721608;;
29/mai/2026;sex;06:30;1,061225007;1,130192551;;
29/mai/2026;sex;06:45;1,061856754;1,131521064;;
29/mai/2026;sex;07:00;1,062595666;1,133077433;;
29/mai/2026;sex;07:15;1,062050348;1,133603858;;
29/mai/2026;sex;07:30;1,063103188;1,135997261;;
29/mai/2026;sex;07:45;1,064284839;1,138707274;;
29/mai/2026;sex;08:00;1,06550587;1,141361301;;
29/mai/2026;sex;08:15;1,066823638;1,144070639;;
29/mai/2026;sex;08:30;1,068104059;1,146376821;;
29/mai/2026;sex;08:45;1,069317642;1,148254175;;
29/mai/2026;sex;09:00;1,07037958;1,149480692;;
29/mai/2026;sex;09:15;1,071403104;1,150579026;;
29/mai/2026;sex;09:30;1,073512725;1,152706287;;
29/mai/2026;sex;09:45;1,07439229;1,15351469;;
29/mai/2026;sex;10:00;1,07514508;1,154039689;;
29/mai/2026;sex;10:15;1,075799925;1,154417023;;
29/mai/2026;sex;10:30;1,076345965;1,15462151;;
29/mai/2026;sex;10:45;1,076775251;1,154617227;;
29/mai/2026;sex;11:00;1,077128953;1,154549702;;
29/mai/2026;sex;11:15;1,077468767;1,154639071;;
29/mai/2026;sex;11:30;1,077845432;1,155073493;;
29/mai/2026;sex;11:45;1,078231914;1,155740013;;
29/mai/2026;sex;12:00;1,078584364;1,156476186;;
29/mai/2026;sex;12:15;1,078800767;1,156898178;;
29/mai/2026;sex;12:30;1,077685627;1,155702688;;
29/mai/2026;sex;12:45;1,077459077;1,154877303;;
29/mai/2026;sex;13:00;1,077045275;1,153514831;;
29/mai/2026;sex;13:15;1,076475958;1,151669768;;
29/mai/2026;sex;13:30;1,075924321;1,14991704;;
29/mai/2026;sex;13:45;1,075461026;1,148447078;;
29/mai/2026;sex;14:00;1,075147705;1,147418869;;
29/mai/2026;sex;14:15;1,075037369;1,146975739;;
29/mai/2026;sex;14:30;1,075037068;1,146809754;;
29/mai/2026;sex;14:45;1,075064448;1,14666166;;
29/mai/2026;sex;15:00;1,075047548;1,146303197;;
29/mai/2026;sex;15:15;1,074980437;1,145750281;;
29/mai/2026;sex;15:30;1,074896748;1,14516106;;
29/mai/2026;sex;15:45;1,07481229;1,14463321;;
29/mai/2026;sex;16:00;1,074755101;1,144297365;;
29/mai/2026;sex;16:15;1,074735778;1,144200208;;
29/mai/2026;sex;16:30;1,074747302;1,144314719;;
29/mai/2026;sex;16:45;1,074785394;1,144630587;;
29/mai/2026;sex;17:00;1,074830264;1,145104688;;
29/mai/2026;sex;17:15;1,074849269;1,145650995;;
29/mai/2026;sex;17:30;1,07486092;1,14635375;;
29/mai/2026;sex;17:45;1,074875289;1,147246444;;
29/mai/2026;sex;18:00;1,074920286;1,148425774;;
29/mai/2026;sex;18:15;1,074956658;1,14975239;;
29/mai/2026;sex;18:30;1,074999717;1,151256315;;
29/mai/2026;sex;18:45;1,075132471;1,153198745;;
29/mai/2026;sex;19:00;1,075373343;1,15561794;;
29/mai/2026;sex;19:15;1,075704987;1,158422477;;
29/mai/2026;sex;19:30;1,07610299;1,161499911;;
29/mai/2026;sex;19:45;1,076504479;1,164588051;;
29/mai/2026;sex;20:00;1,076880062;1,167542927;;
29/mai/2026;sex;20:15;1,077105221;1,169867263;;
29/mai/2026;sex;20:30;1,077100422;1,171206451;;
29/mai/2026;sex;20:45;1,076871057;1,171491043;;
29/mai/2026;sex;21:00;1,076643323;1,170890627;;
29/mai/2026;sex;21:15;1,076998426;1,169133256;;
29/mai/2026;sex;21:30;1,07730843;1,167879239;;
29/mai/2026;sex;21:45;1,076887229;1,16696382;;
29/mai/2026;sex;22:00;1,076334265;1,165686373;;
29/mai/2026;sex;22:15;1,075670259;1,163955224;;
29/mai/2026;sex;22:30;1,074879644;1,161749681;;
29/mai/2026;sex;22:45;1,073981049;1,159162084;;
29/mai/2026;sex;23:00;1,072977345;1,156214194;;
29/mai/2026;sex;23:15;1,071894463;1,152998133;;
29/mai/2026;sex;23:30;1,070740933;1,149573243;;
29/mai/2026;sex;23:45;1,069569722;1,14614737;;
29/mai/2026;sex;24:00;1,068505975;1,143178641;;
30/mai/2026;sáb;00:15;1,069061593;1,142241955;;
30/mai/2026;sáb;00:30;1,06820598;1,140039097;;
30/mai/2026;sáb;00:45;1,067347175;1,137876798;;
30/mai/2026;sáb;01:00;1,06651827;1,135861713;;
30/mai/2026;sáb;01:15;1,065726764;1,1339919;;
30/mai/2026;sáb;01:30;1,064981224;1,132272652;;
30/mai/2026;sáb;01:45;1,06431033;1,130774435;;
30/mai/2026;sáb;02:00;1,063708315;1,129463182;;
30/mai/2026;sáb;02:15;1,061497376;1,126570462;;
30/mai/2026;sáb;02:30;1,06103455;1,125606631;;
30/mai/2026;sáb;02:45;1,060634917;1,124800698;;
30/mai/2026;sáb;03:00;1,06029172;1,124130013;;
30/mai/2026;sáb;03:15;1,060008007;1,12359492;;
30/mai/2026;sáb;03:30;1,059753895;1,123110905;;
30/mai/2026;sáb;03:45;1,059545967;1,122728943;;
30/mai/2026;sáb;04:00;1,059385686;1,1224555;;
30/mai/2026;sáb;04:15;1,059264776;1,122267708;;
30/mai/2026;sáb;04:30;1,059164484;1,122115481;;
30/mai/2026;sáb;04:45;1,059068626;1,121958544;;
30/mai/2026;sáb;05:00;1,058996235;1,121847385;;
30/mai/2026;sáb;05:15;1,05897578;1,121856049;;
30/mai/2026;sáb;05:30;1,058960003;1,121948033;;
30/mai/2026;sáb;05:45;1,058848133;1,122310572;;
30/mai/2026;sáb;06:00;1,058459267;1,123452918;;
30/mai/2026;sáb;06:15;1,059721832;1,127582078;;
30/mai/2026;sáb;06:30;1,059787421;1,128543231;;
30/mai/2026;sáb;06:45;1,060020159;1,129131375;;
30/mai/2026;sáb;07:00;1,06024972;1,129648685;;
30/mai/2026;sáb;07:15;1,060555266;1,130362568;;
30/mai/2026;sáb;07:30;1,060928463;1,1312296;;
30/mai/2026;sáb;07:45;1,061410843;1,132399125;;
30/mai/2026;sáb;08:00;1,061954842;1,133720495;;
30/mai/2026;sáb;08:15;1,062592479;1,135281182;;
30/mai/2026;sáb;08:30;1,063296339;1,137021544;;
30/mai/2026;sáb;08:45;1,064031647;1,138854161;;
30/mai/2026;sáb;09:00;1,064777518;1,140719415;;
30/mai/2026;sáb;09:15;1,064065505;1,141100023;;
30/mai/2026;sáb;09:30;1,064823922;1,143046114;;
30/mai/2026;sáb;09:45;1,065482417;1,144641673;;
30/mai/2026;sáb;10:00;1,066019852;1,145798858;;
30/mai/2026;sáb;10:15;1,066501702;1,146772599;;
30/mai/2026;sáb;10:30;1,0669185;1,14755207;;
30/mai/2026;sáb;10:45;1,067199578;1,147874411;;
30/mai/2026;sáb;11:00;1,067357667;1,147789518;;
30/mai/2026;sáb;11:15;1,067479051;1,147629913;;
30/mai/2026;sáb;11:30;1,067634808;1,147688189;;
30/mai/2026;sáb;11:45;1,067844835;1,148052306;;
30/mai/2026;sáb;12:00;1,068115304;1,148760341;;
30/mai/2026;sáb;12:15;1,068399516;1,149627091;;
30/mai/2026;sáb;12:30;1,068675734;1,150581181;;
30/mai/2026;sáb;12:45;1,068819525;1,15109964;;
30/mai/2026;sáb;13:00;1,068784011;1,150980955;;
30/mai/2026;sáb;13:15;1,068400713;1,149541599;;
30/mai/2026;sáb;13:30;1,067797997;1,147286809;;
30/mai/2026;sáb;13:45;1,067113488;1,144762001;;
30/mai/2026;sáb;14:00;1,066556468;1,142775696;;
30/mai/2026;sáb;14:15;1,067617473;1,142890301;;
30/mai/2026;sáb;14:30;1,067267889;1,141712213;;
30/mai/2026;sáb;14:45;1,066890883;1,140433871;;
30/mai/2026;sáb;15:00;1,066576404;1,139406765;;
30/mai/2026;sáb;15:15;1,066302897;1,138549457;;
30/mai/2026;sáb;15:30;1,066076032;1,137887276;;
30/mai/2026;sáb;15:45;1,065836374;1,137198366;;
30/mai/2026;sáb;16:00;1,065600191;1,136553375;;
30/mai/2026;sáb;16:15;1,06537679;1,135986758;;
30/mai/2026;sáb;16:30;1,065165781;1,135493479;;
30/mai/2026;sáb;16:45;1,065035381;1,135339226;;
30/mai/2026;sáb;17:00;1,064993493;1,135564073;;
30/mai/2026;sáb;17:15;1,065027165;1,136116205;;
30/mai/2026;sáb;17:30;1,065089671;1,136812631;;
30/mai/2026;sáb;17:45;1,065223667;1,137813393;;
30/mai/2026;sáb;18:00;1,065428241;1,139108655;;
30/mai/2026;sáb;18:15;1,065694589;1,140668777;;
30/mai/2026;sáb;18:30;1,065972813;1,142297117;;
30/mai/2026;sáb;18:45;1,066288072;1,144078818;;
30/mai/2026;sáb;19:00;1,066668493;1,146119118;;
30/mai/2026;sáb;19:15;1,067157984;1,148588742;;
30/mai/2026;sáb;19:30;1,067691587;1,151235707;;
30/mai/2026;sáb;19:45;1,068233927;1,153927198;;
30/mai/2026;sáb;20:00;1,068746933;1,1565018;;
30/mai/2026;sáb;20:15;1,067747235;1,157374384;;
30/mai/2026;sáb;20:30;1,068112199;1,159352078;;
30/mai/2026;sáb;20:45;1,06831309;1,160585532;;
30/mai/2026;sáb;21:00;1,06843385;1,160770759;;
30/mai/2026;sáb;21:15;1,068999208;1,159399369;;
30/mai/2026;sáb;21:30;1,069494232;1,158068212;;
30/mai/2026;sáb;21:45;1,069256147;1,157292949;;
30/mai/2026;sáb;22:00;1,068877732;1,156143556;;
30/mai/2026;sáb;22:15;1,069895664;1,156204426;;
30/mai/2026;sáb;22:30;1,069326888;1,154285401;;
30/mai/2026;sáb;22:45;1,068720983;1,152261304;;
30/mai/2026;sáb;23:00;1,068095407;1,150210276;;
30/mai/2026;sáb;23:15;1,067406107;1,147947622;;
30/mai/2026;sáb;23:30;1,06668102;1,145599964;;
30/mai/2026;sáb;23:45;1,065911435;1,143131005;;
30/mai/2026;sáb;24:00;1,06515508;1,140739371;;
31/mai/2026;dom;00:15;1,064436109;1,138357749;;
31/mai/2026;dom;00:30;1,063731753;1,13607886;;
31/mai/2026;dom;00:45;1,06302634;1,133856579;;
31/mai/2026;dom;01:00;1,062365497;1,131845057;;
31/mai/2026;dom;01:15;1,061764868;1,130081203;;
31/mai/2026;dom;01:30;1,061230854;1,128576046;;
31/mai/2026;dom;01:45;1,060747512;1,12725939;;
31/mai/2026;dom;02:00;1,060321842;1,126139883;;
31/mai/2026;dom;02:15;1,058279317;1,123448736;;
31/mai/2026;dom;02:30;1,057963396;1,122670043;;
31/mai/2026;dom;02:45;1,057681538;1,121992477;;
31/mai/2026;dom;03:00;1,057428401;1,121395454;;
31/mai/2026;dom;03:15;1,057228937;1,120944261;;
31/mai/2026;dom;03:30;1,057060712;1,120572432;;
31/mai/2026;dom;03:45;1,056911787;1,120248015;;
31/mai/2026;dom;04:00;1,056782964;1,119969302;;
31/mai/2026;dom;04:15;1,056696573;1,119792729;;
31/mai/2026;dom;04:30;1,056644263;1,119695784;;
31/mai/2026;dom;04:45;1,056607812;1,119632804;;
31/mai/2026;dom;05:00;1,056553893;1,119513327;;
31/mai/2026;dom;05:15;1,056531948;1,119470518;;
31/mai/2026;dom;05:30;1,05650562;1,119491985;;
31/mai/2026;dom;05:45;1,056393386;1,119841573;;
31/mai/2026;dom;06:00;1,056011253;1,120989003;;
31/mai/2026;dom;06:15;1,057276942;1,125093181;;
31/mai/2026;dom;06:30;1,057291152;1,125820772;;
31/mai/2026;dom;06:45;1,057437898;1,126151017;;
31/mai/2026;dom;07:00;1,0575837;1,126424941;;
31/mai/2026;dom;07:15;1,05777722;1,126817309;;
31/mai/2026;dom;07:30;1,058007247;1,127273235;;
31/mai/2026;dom;07:45;1,058292853;1,127859241;;
31/mai/2026;dom;08:00;1,058608688;1,128498566;;
31/mai/2026;dom;08:15;1,058985017;1,12928089;;
31/mai/2026;dom;08:30;1,05939166;1,130134102;;
31/mai/2026;dom;08:45;1,059848639;1,13114577;;
31/mai/2026;dom;09:00;1,060347689;1,132301281;;
31/mai/2026;dom;09:15;1,060903094;1,133669018;;
31/mai/2026;dom;09:30;1,061456931;1,135040206;;
31/mai/2026;dom;09:45;1,062036619;1,13651983;;
31/mai/2026;dom;10:00;1,062599481;1,137939996;;
31/mai/2026;dom;10:15;1,063185496;1,139457941;;
31/mai/2026;dom;10:30;1,063668823;1,140603309;;
31/mai/2026;dom;10:45;1,064036447;1,141331368;;
31/mai/2026;dom;11:00;1,064321314;1,14177208;;
31/mai/2026;dom;11:15;1,06459508;1,142208121;;
31/mai/2026;dom;11:30;1,064942646;1,142993713;;
31/mai/2026;dom;11:45;1,065299088;1,143876778;;
31/mai/2026;dom;12:00;1,065697643;1,144999439;;
31/mai/2026;dom;12:15;1,066033389;1,145929071;;
31/mai/2026;dom;12:30;1,066328651;1,146766213;;
31/mai/2026;dom;12:45;1,066466887;1,147015989;;
31/mai/2026;dom;13:00;1,066422621;1,146571183;;
31/mai/2026;dom;13:15;1,066136424;1,145196493;;
31/mai/2026;dom;13:30;1,065612359;1,142916856;;
31/mai/2026;dom;13:45;1,064963914;1,140207685;;
31/mai/2026;dom;14:00;1,064313591;1,137557833;;
31/mai/2026;dom;14:15;1,063791989;1,135459435;;
31/mai/2026;dom;14:30;1,063388344;1,133878482;;
31/mai/2026;dom;14:45;1,063058189;1,132632428;;
31/mai/2026;dom;15:00;1,06279168;1,131670894;;
31/mai/2026;dom;15:15;1,062549097;1,130836257;;
31/mai/2026;dom;15:30;1,062283344;1,129941862;;
31/mai/2026;dom;15:45;1,062004764;1,129030252;;
31/mai/2026;dom;16:00;1,061729932;1,128167551;;
31/mai/2026;dom;16:15;1,061501755;1,12751536;;
31/mai/2026;dom;16:30;1,061354359;1,127200752;;
31/mai/2026;dom;16:45;1,06126758;1,127144314;;
31/mai/2026;dom;17:00;1,061277189;1,127480936;;
31/mai/2026;dom;17:15;1,061322708;1,127979062;;
31/mai/2026;dom;17:30;1,061446717;1,128799249;;
31/mai/2026;dom;17:45;1,061632095;1,129873431;;
31/mai/2026;dom;18:00;1,061881483;1,13120157;;
31/mai/2026;dom;18:15;1,062207725;1,132837102;;
31/mai/2026;dom;18:30;1,062614275;1,134801203;;
31/mai/2026;dom;18:45;1,06310566;1,13711423;;
31/mai/2026;dom;19:00;1,06363625;1,139592219;;
31/mai/2026;dom;19:15;1,064229921;1,142324092;;
31/mai/2026;dom;19:30;1,064884216;1,145304666;;
31/mai/2026;dom;19:45;1,065533469;1,148273671;;
31/mai/2026;dom;20:00;1,066165925;1,15116668;;
31/mai/2026;dom;20:15;1,06674267;1,153838237;;
31/mai/2026;dom;20:30;1,067252172;1,156232089;;
31/mai/2026;dom;20:45;1,067589799;1,157852322;;
31/mai/2026;dom;21:00;1,067877659;1,158614048;;
31/mai/2026;dom;21:15;1,068599369;1,157855309;;
31/mai/2026;dom;21:30;1,069369358;1,157205621;;
31/mai/2026;dom;21:45;1,069330169;1,156974991;;
31/mai/2026;dom;22:00;1,069122985;1,156313825;;
31/mai/2026;dom;22:15;1,068768589;1,15504172;;
31/mai/2026;dom;22:30;1,068284196;1,153272438;;
31/mai/2026;dom;22:45;1,067690326;1,151109856;;
31/mai/2026;dom;23:00;1,067054948;1,14882373;;
31/mai/2026;dom;23:15;1,066355336;1,14631165;;
31/mai/2026;dom;23:30;1,065597863;1,143626086;;
31/mai/2026;dom;23:45;1,064795527;1,140798793;;
31/mai/2026;dom;24:00;1,064096899;1,138220069;;
1/jun/2026;seg;00:15;1,061485889;1,133695025;;
1/jun/2026;seg;00:30;1,061169754;1,131721903;;
1/jun/2026;seg;00:45;1,060916091;1,129902985;;
1/jun/2026;seg;01:00;1,06070771;1,128293819;;
1/jun/2026;seg;01:15;1,060542216;1,126945083;;
1/jun/2026;seg;01:30;1,06042135;1,125892523;;
1/jun/2026;seg;01:45;1,060331668;1,125088276;;
1/jun/2026;seg;02:00;1,060241944;1,124417738;;
1/jun/2026;seg;02:15;1,058629138;1,122254026;;
1/jun/2026;seg;02:30;1,058525771;1,121751961;;
1/jun/2026;seg;02:45;1,058424966;1,121337085;;
1/jun/2026;seg;03:00;1,058317445;1,120963518;;
1/jun/2026;seg;03:15;1,058233653;1,1206934;;
1/jun/2026;seg;03:30;1,058153276;1,120458692;;
1/jun/2026;seg;03:45;1,058084439;1,120273329;;
1/jun/2026;seg;04:00;1,058028818;1,12013216;;
1/jun/2026;seg;04:15;1,05800178;1,120064908;;
1/jun/2026;seg;04:30;1,057993622;1,120039861;;
1/jun/2026;seg;04:45;1,057998129;1,120035879;;
1/jun/2026;seg;05:00;1,058016631;1,12004815;;
1/jun/2026;seg;05:15;1,058093909;1,120187027;;
1/jun/2026;seg;05:30;1,058196778;1,120452969;;
1/jun/2026;seg;05:45;1,058205033;1,121043506;;
1/jun/2026;seg;06:00;1,057953929;1,122434071;;
1/jun/2026;seg;06:15;1,059266746;1,12664693;;
1/jun/2026;seg;06:30;1,059640483;1,127979876;;
1/jun/2026;seg;06:45;1,060275376;1,129316838;;
1/jun/2026;seg;07:00;1,061015758;1,130875444;;
1/jun/2026;seg;07:15;1,060607149;1,131539364;;
1/jun/2026;seg;07:30;1,0616591;1,133925048;;
1/jun/2026;seg;07:45;1,062840287;1,136625493;;
1/jun/2026;seg;08:00;1,064066636;1,139290953;;
1/jun/2026;seg;08:15;1,065387958;1,142008652;;
1/jun/2026;seg;08:30;1,066673935;1,144339369;;
1/jun/2026;seg;08:45;1,067892058;1,146245476;;
1/jun/2026;seg;09:00;1,068962005;1,147519166;;
1/jun/2026;seg;09:15;1,069996285;1,148669218;;
1/jun/2026;seg;09:30;1,07200884;1,150724835;;
1/jun/2026;seg;09:45;1,072903558;1,151569183;;
1/jun/2026;seg;10:00;1,073674257;1,152126781;;
1/jun/2026;seg;10:15;1,074348542;1,152531011;;
1/jun/2026;seg;10:30;1,074912202;1,152750576;;
1/jun/2026;seg;10:45;1,075351352;1,152735717;;
1/jun/2026;seg;11:00;1,07571693;1,152670726;;
1/jun/2026;seg;11:15;1,076073823;1,152783013;;
1/jun/2026;seg;11:30;1,076474048;1,153262486;;
1/jun/2026;seg;11:45;1,076877306;1,153948934;;
1/jun/2026;seg;12:00;1,077242496;1,154692418;;
1/jun/2026;seg;12:15;1,077469887;1,15511487;;
1/jun/2026;seg;12:30;1,076483005;1,1540557;;
1/jun/2026;seg;12:45;1,076281368;1,153273649;;
1/jun/2026;seg;13:00;1,075892669;1,151948432;;
1/jun/2026;seg;13:15;1,075340666;1,150108376;;
1/jun/2026;seg;13:30;1,074803345;1,148349179;;
1/jun/2026;seg;13:45;1,07435203;1,146865897;;
1/jun/2026;seg;14:00;1,074052046;1,145834531;;
1/jun/2026;seg;14:15;1,073953288;1,145389134;;
1/jun/2026;seg;14:30;1,073961593;1,14521843;;
1/jun/2026;seg;14:45;1,074003878;1,145095309;;
1/jun/2026;seg;15:00;1,073997361;1,144752699;;
1/jun/2026;seg;15:15;1,073943334;1,144236253;;
1/jun/2026;seg;15:30;1,073865672;1,143669841;;
1/jun/2026;seg;15:45;1,073780038;1,143147559;;
1/jun/2026;seg;16:00;1,073720815;1,142818059;;
1/jun/2026;seg;16:15;1,073695564;1,142715067;;
1/jun/2026;seg;16:30;1,073701685;1,142825804;;
1/jun/2026;seg;16:45;1,073731306;1,14312468;;
1/jun/2026;seg;17:00;1,073772674;1,14359623;;
1/jun/2026;seg;17:15;1,073792976;1,14414992;;
1/jun/2026;seg;17:30;1,073805639;1,144849874;;
1/jun/2026;seg;17:45;1,073822038;1,145740129;;
1/jun/2026;seg;18:00;1,073866961;1,146907917;;
1/jun/2026;seg;18:15;1,073907485;1,148233829;;
1/jun/2026;seg;18:30;1,073951935;1,149721;;
1/jun/2026;seg;18:45;1,074086028;1,151642424;;
1/jun/2026;seg;19:00;1,074322028;1,154018388;;
1/jun/2026;seg;19:15;1,074641446;1,15675972;;
1/jun/2026;seg;19:30;1,075022428;1,159760283;;
1/jun/2026;seg;19:45;1,075410468;1,162787382;;
1/jun/2026;seg;20:00;1,075775253;1,165701021;;
1/jun/2026;seg;20:15;1,075988353;1,167996094;;
1/jun/2026;seg;20:30;1,075962814;1,16929533;;
1/jun/2026;seg;20:45;1,075703018;1,169546406;;
1/jun/2026;seg;21:00;1,075403237;1,169014045;;
1/jun/2026;seg;21:15;1,075632339;1,167423949;;
1/jun/2026;seg;21:30;1,076053963;1,166030286;;
1/jun/2026;seg;21:45;1,075655422;1,165114995;;
1/jun/2026;seg;22:00;1,075095317;1,163846653;;
