dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
07/07/2010,11:30,[11:15-11:30[,1841.3,365.7,31.9,233.8,0.0,2701.2,436.5,287.6,385.6,1444.0,0.0,0.0,0.0,0.0,7709.7
07/07/2010,11:45,[11:30-11:45[,1922.4,387.1,39.3,235.6,0.0,2676.4,435.1,286.8,384.0,1438.7,0.0,0.0,0.0,0.0,7786.4
07/07/2010,12:00,[11:45-12:00[,1927.1,526.3,40.4,241.5,0.0,2526.0,436.4,286.8,377.7,1442.6,0.0,0.0,0.0,0.0,7784.0
07/07/2010,12:15,[12:00-12:15[,1813.1,551.6,50.8,246.6,0.0,2493.2,437.4,286.4,394.4,1383.1,0.0,0.0,0.0,0.0,7638.4
07/07/2010,12:30,[12:15-12:30[,1670.4,612.1,57.2,245.9,0.0,2531.2,435.5,271.2,383.4,1427.9,0.0,0.0,0.0,0.0,7616.7
07/07/2010,12:45,[12:30-12:45[,1674.2,644.1,64.3,245.6,0.0,2446.0,433.6,240.8,380.5,1418.5,0.0,0.0,0.0,0.0,7529.1
07/07/2010,13:00,[12:45-13:00[,1665.3,652.5,78.4,247.3,0.0,2431.6,430.4,232.8,379.2,1404.7,0.0,0.0,0.0,0.0,7504.2
07/07/2010,13:15,[13:00-13:15[,1602.0,669.9,80.8,243.4,0.0,2435.2,436.7,232.4,377.7,1376.2,0.0,0.0,0.0,0.0,7435.8
07/07/2010,13:30,[13:15-13:30[,1572.4,688.4,69.6,247.4,0.0,2408.4,444.1,232.4,378.2,1376.6,0.0,0.0,0.0,0.0,7399.0
07/07/2010,13:45,[13:30-13:45[,1571.9,744.9,79.5,246.1,0.0,2394.8,442.3,235.2,373.4,1433.4,0.0,0.0,0.0,0.0,7503.4
07/07/2010,14:00,[13:45-14:00[,1576.9,686.3,79.1,248.1,0.0,2488.0,441.6,262.4,342.3,1447.5,0.0,0.0,0.0,0.0,7550.1
07/07/2010,14:15,[14:00-14:15[,1649.6,664.9,78.8,241.4,0.0,2560.8,443.2,279.6,339.3,1431.4,0.0,0.0,0.0,0.0,7669.8
07/07/2010,14:30,[14:15-14:30[,1682.0,644.2,78.4,239.6,0.0,2594.4,442.5,280.4,338.8,1439.4,0.0,0.0,0.0,0.0,7719.8
07/07/2010,14:45,[14:30-14:45[,1726.2,569.4,77.3,239.5,0.0,2639.2,440.7,282.0,338.4,1429.5,0.0,0.0,0.0,0.0,7722.4
07/07/2010,15:00,[14:45-15:00[,1743.1,493.1,75.9,241.3,0.0,2681.6,437.4,281.6,338.1,1448.0,0.0,0.0,0.0,0.0,7721.0
07/07/2010,15:15,[15:00-15:15[,1788.9,429.0,74.9,241.6,0.0,2697.6,437.4,281.6,336.1,1462.4,0.0,0.0,0.0,0.0,7730.2
07/07/2010,15:30,[15:15-15:30[,1891.8,361.7,76.6,240.9,0.0,2691.2,433.4,281.2,332.4,1443.0,0.0,0.0,0.0,0.0,7732.0
07/07/2010,15:45,[15:30-15:45[,1939.9,333.1,75.7,240.8,0.0,2692.4,399.5,281.6,332.0,1469.3,0.0,0.0,0.0,0.0,7744.3
07/07/2010,16:00,[15:45-16:00[,1895.6,301.3,73.0,239.4,0.0,2699.2,390.4,282.0,348.3,1502.5,0.0,0.0,0.0,0.0,7712.2
07/07/2010,16:15,[16:00-16:15[,1942.8,278.8,74.2,239.7,0.0,2671.6,387.9,276.4,415.7,1414.7,0.0,0.0,0.0,0.0,7679.9
07/07/2010,16:30,[16:15-16:30[,1918.2,225.0,73.9,240.3,0.0,2693.2,397.3,280.0,444.3,1428.4,0.0,0.0,0.0,0.0,7679.1
07/07/2010,16:45,[16:30-16:45[,1924.5,203.0,72.9,238.0,0.0,2688.0,405.8,282.8,443.4,1428.5,0.0,0.0,0.0,0.0,7664.4
07/07/2010,17:00,[16:45-17:00[,1933.4,208.2,70.9,233.8,0.0,2646.0,408.9,274.4,444.6,1421.5,0.0,0.0,0.0,0.0,7619.6
07/07/2010,17:15,[17:00-17:15[,1773.5,237.2,68.4,235.9,0.0,2670.0,407.2,268.4,445.2,1443.8,0.0,0.0,0.0,0.0,7526.6
07/07/2010,17:30,[17:15-17:30[,1693.6,269.5,66.4,240.5,0.0,2674.0,410.4,278.8,444.1,1431.9,0.0,0.0,0.0,0.0,7486.5
07/07/2010,17:45,[17:30-17:45[,1688.7,278.2,63.6,241.9,0.0,2642.8,411.6,275.6,393.3,1429.2,0.0,0.0,0.0,0.0,7402.5
07/07/2010,18:00,[17:45-18:00[,1697.1,282.1,60.2,245.4,0.0,2616.4,414.3,264.8,358.5,1431.0,0.0,0.0,0.0,0.0,7347.0
07/07/2010,18:15,[18:00-18:15[,1627.4,302.2,56.2,243.6,0.0,2615.6,420.0,261.6,301.3,1426.4,0.0,0.0,0.0,0.0,7231.4
07/07/2010,18:30,[18:15-18:30[,1618.2,307.1,51.8,236.1,0.0,2651.2,428.4,270.8,210.7,1436.1,0.0,0.0,0.0,0.0,7183.5
07/07/2010,18:45,[18:30-18:45[,1605.2,296.0,47.2,229.8,0.0,2644.4,434.8,275.6,208.7,1436.3,0.0,0.0,0.0,0.0,7153.1
07/07/2010,19:00,[18:45-19:00[,1618.1,296.5,42.8,229.7,0.0,2624.0,437.5,267.2,211.5,1430.7,0.0,0.0,0.0,0.0,7133.1
07/07/2010,19:15,[19:00-19:15[,1570.2,292.0,37.2,234.6,0.0,2605.2,439.5,264.4,213.1,1428.8,0.0,0.0,0.0,0.0,7060.4
07/07/2010,19:30,[19:15-19:30[,1542.9,276.7,30.3,232.9,0.0,2588.8,440.7,258.4,217.1,1442.5,0.0,0.0,0.0,0.0,7004.5
07/07/2010,19:45,[19:30-19:45[,1486.1,285.8,23.3,231.7,0.0,2582.4,442.3,277.2,220.1,1456.9,0.0,0.0,0.0,0.0,6980.9
07/07/2010,20:00,[19:45-20:00[,1510.2,299.1,17.2,233.1,0.0,2452.0,443.6,282.4,220.0,1533.1,0.0,0.0,0.0,0.0,6963.5
07/07/2010,20:15,[20:00-20:15[,1654.0,303.0,11.2,231.0,0.0,2399.6,446.1,287.2,221.9,1443.5,0.0,0.0,0.0,0.0,6976.9
07/07/2010,20:30,[20:15-20:30[,1637.9,311.1,5.1,232.5,0.0,2364.4,448.9,299.6,222.2,1425.0,0.0,0.0,0.0,0.0,6928.8
07/07/2010,20:45,[20:30-20:45[,1626.8,323.3,1.1,232.4,0.0,2315.6,450.8,314.0,222.8,1435.1,0.0,0.0,0.0,0.0,6904.1
07/07/2010,21:00,[20:45-21:00[,1607.8,344.5,0.0,229.4,0.0,2228.8,450.1,308.4,225.1,1436.8,0.0,0.0,0.0,0.0,6812.3
07/07/2010,21:15,[21:00-21:15[,1478.9,359.0,0.0,232.0,0.0,2378.4,450.2,340.8,226.0,1495.2,0.0,0.0,0.0,0.0,6942.6
07/07/2010,21:30,[21:15-21:30[,1687.3,369.2,0.0,239.7,0.0,2370.8,452.4,378.4,228.1,1452.3,0.0,0.0,0.0,0.0,7160.5
07/07/2010,21:45,[21:30-21:45[,1853.3,386.0,0.0,236.2,0.0,2316.0,452.4,406.4,230.4,1374.9,0.0,0.0,0.0,0.0,7240.3
07/07/2010,22:00,[21:45-22:00[,1779.8,418.2,0.0,238.6,0.0,2257.6,453.3,392.4,230.5,1367.1,0.0,0.0,0.0,0.0,7122.2
07/07/2010,22:15,[22:00-22:15[,1753.2,419.9,0.0,237.1,0.0,2313.2,454.1,407.6,228.5,1298.0,0.0,0.0,0.0,0.0,7097.0
07/07/2010,22:30,[22:15-22:30[,1726.3,436.2,0.0,232.8,0.0,2275.6,454.3,379.2,223.2,1318.2,0.0,0.0,0.0,0.0,7029.0
07/07/2010,22:45,[22:30-22:45[,1739.1,424.7,0.0,229.7,0.0,2238.4,454.5,363.6,223.4,1308.9,0.0,0.0,0.0,0.0,6967.6
07/07/2010,23:00,[22:45-23:00[,1552.4,429.8,0.0,233.1,0.0,2214.0,453.3,348.0,220.7,1326.5,0.0,0.0,0.0,0.0,6762.4
07/07/2010,23:15,[23:00-23:15[,1450.4,415.8,0.0,235.3,0.0,2118.0,456.0,390.0,218.4,1354.6,0.0,0.0,0.0,0.0,6623.1
07/07/2010,23:30,[23:15-23:30[,1369.5,390.0,0.0,232.2,0.0,2036.0,459.6,428.8,216.9,1374.7,0.0,0.0,0.0,0.0,6492.4
07/07/2010,23:45,[23:30-23:45[,1368.5,381.2,0.0,232.0,0.0,1848.0,458.2,419.6,218.1,1375.4,0.0,0.0,0.0,0.0,6285.9
07/07/2010,23:59,[23:45-00:00[,1366.1,376.7,0.0,227.6,0.0,1750.0,447.0,409.2,205.6,1389.6,0.0,0.0,0.0,0.0,6155.4
08/07/2010,00:15,[00:00-00:15[,1267.1,393.4,0.0,232.5,0.0,1955.6,363.1,437.6,114.8,1239.5,0.0,0.0,0.0,0.0,5987.8
08/07/2010,00:30,[00:15-00:30[,1203.2,433.2,0.0,229.4,0.0,1905.2,335.3,432.4,78.5,1173.9,0.0,0.0,0.0,0.0,5775.3
08/07/2010,00:45,[00:30-00:45[,1019.3,429.8,0.0,237.9,0.0,1962.4,335.1,434.8,76.0,1257.5,0.0,0.0,0.0,0.0,5735.6
08/07/2010,01:00,[00:45-01:00[,950.8,417.0,0.0,232.8,0.0,1951.6,337.6,454.4,74.7,1246.3,0.0,0.0,0.0,0.0,5646.2
08/07/2010,01:15,[01:00-01:15[,967.5,413.1,0.0,229.0,0.0,1943.2,337.8,457.6,72.5,1162.5,0.0,0.0,0.0,0.0,5564.0
08/07/2010,01:30,[01:15-01:30[,898.7,416.8,0.0,229.3,0.0,1834.4,339.6,445.6,71.3,1196.9,0.0,0.0,0.0,0.0,5412.8
08/07/2010,01:45,[01:30-01:45[,832.8,445.9,0.0,230.2,0.0,1854.0,338.6,440.8,74.3,1201.5,0.0,0.0,0.0,0.0,5396.4
08/07/2010,02:00,[01:45-02:00[,820.0,476.6,0.0,227.5,0.0,1822.8,338.9,421.6,73.3,1159.8,0.0,0.0,0.0,0.0,5320.8
08/07/2010,02:15,[02:00-02:15[,674.7,497.7,0.0,225.9,0.0,1823.2,335.7,405.2,72.8,1208.1,0.0,0.0,0.0,0.0,5223.6
08/07/2010,02:30,[02:15-02:30[,660.2,516.0,0.0,217.0,0.0,1806.4,338.2,392.8,64.7,1214.6,0.0,0.0,0.0,0.0,5189.4
08/07/2010,02:45,[02:30-02:45[,627.7,527.3,0.0,226.2,0.0,1756.4,338.7,392.8,75.2,1239.5,0.0,0.0,0.0,0.0,5164.5
08/07/2010,03:00,[02:45-03:00[,612.8,558.7,0.0,226.1,0.0,1693.2,338.5,399.6,75.9,1201.3,0.0,0.0,0.0,0.0,5086.2
08/07/2010,03:15,[03:00-03:15[,562.1,590.0,0.0,227.8,0.0,1683.2,338.3,392.0,76.1,1236.0,0.0,0.0,0.0,0.0,5085.4
08/07/2010,03:30,[03:15-03:30[,581.8,628.4,0.0,229.1,0.0,1636.4,337.8,392.4,76.0,1169.9,0.0,0.0,0.0,0.0,5034.6
08/07/2010,03:45,[03:30-03:45[,489.3,674.6,0.0,228.9,0.0,1574.8,327.9,391.6,74.7,1252.4,0.0,0.0,0.0,0.0,4996.8
08/07/2010,04:00,[03:45-04:00[,427.1,703.4,0.0,229.7,0.0,1654.8,304.2,388.8,75.3,1233.5,0.0,0.0,0.0,0.0,5000.7
08/07/2010,04:15,[04:00-04:15[,395.7,734.8,0.0,231.2,0.0,1638.0,304.9,387.6,75.2,1211.2,0.0,0.0,0.0,0.0,4960.7
08/07/2010,04:30,[04:15-04:30[,346.7,779.2,0.0,229.8,0.0,1623.2,306.3,364.0,76.1,1195.9,0.0,0.0,0.0,0.0,4902.9
08/07/2010,04:45,[04:30-04:45[,327.4,832.6,0.0,229.2,0.0,1620.8,308.1,370.0,74.7,1196.5,0.0,0.0,0.0,0.0,4940.6
08/07/2010,05:00,[04:45-05:00[,321.7,876.8,0.0,227.8,0.0,1608.0,324.9,349.2,75.2,1204.3,0.0,0.0,0.0,0.0,4970.8
08/07/2010,05:15,[05:00-05:15[,308.7,796.3,0.0,226.9,0.0,1646.8,305.4,353.6,75.2,1217.1,0.0,0.0,0.0,0.0,4912.7
08/07/2010,05:30,[05:15-05:30[,376.8,757.6,0.0,228.3,0.0,1658.8,305.9,358.8,74.3,1233.2,0.0,0.0,0.0,0.0,4975.1
08/07/2010,05:45,[05:30-05:45[,394.2,777.3,0.0,223.5,0.0,1660.8,306.1,378.8,73.7,1219.8,0.0,0.0,0.0,0.0,5015.5
08/07/2010,06:00,[05:45-06:00[,394.5,767.2,0.0,230.1,0.0,1642.8,311.8,379.2,76.6,1197.0,0.0,0.8,0.0,0.0,4976.4
08/07/2010,06:15,[06:00-06:15[,434.3,730.9,0.0,228.4,0.0,1639.2,319.1,376.4,78.8,1280.4,0.0,112.6,0.0,0.0,4953.7
08/07/2010,06:30,[06:15-06:30[,470.6,685.7,0.0,226.2,0.0,1605.2,331.0,329.2,87.3,1337.5,0.0,181.4,0.0,0.0,4872.3
08/07/2010,06:45,[06:30-06:45[,502.4,671.0,0.8,228.2,0.0,1660.0,338.7,292.8,111.1,1346.2,0.0,186.6,0.0,0.0,4947.8
08/07/2010,07:00,[06:45-07:00[,543.9,631.1,3.4,229.0,0.0,1734.4,375.3,337.2,157.8,1204.3,0.0,120.5,0.0,0.0,5081.1
08/07/2010,07:15,[07:00-07:15[,701.2,602.8,7.9,225.6,0.0,1854.4,442.7,374.8,208.9,904.4,0.0,0.0,0.0,0.0,5309.3
08/07/2010,07:30,[07:15-07:30[,771.6,581.2,13.9,230.9,0.0,1892.8,461.8,362.8,223.4,858.2,0.0,0.0,0.0,0.0,5383.7
08/07/2010,07:45,[07:30-07:45[,786.5,575.2,21.1,231.6,0.0,2026.8,465.6,369.2,224.1,887.1,0.0,0.0,0.0,0.0,5573.0
08/07/2010,08:00,[07:45-08:00[,950.7,580.4,28.2,230.3,0.0,2073.6,464.5,372.0,226.3,886.7,0.0,0.0,0.0,0.0,5799.9
08/07/2010,08:15,[08:00-08:15[,1196.0,609.3,36.0,229.6,0.0,2031.2,465.2,366.4,227.5,1017.9,0.0,0.0,0.0,0.0,6165.8
08/07/2010,08:30,[08:15-08:30[,1194.5,616.3,43.1,227.7,0.0,2198.8,465.5,422.8,228.9,1074.3,0.0,0.0,0.0,0.0,6458.4
08/07/2010,08:45,[08:30-08:45[,1203.8,621.9,49.2,229.6,0.0,2293.2,469.1,466.0,227.2,1073.3,0.0,0.0,0.0,0.0,6620.3
08/07/2010,09:00,[08:45-09:00[,1360.2,619.1,54.5,229.5,0.0,2308.0,469.8,478.4,229.3,1121.9,0.0,0.0,0.0,0.0,6856.6
08/07/2010,09:15,[09:00-09:15[,1443.6,596.4,61.7,231.3,0.0,2332.0,473.7,459.6,235.9,1211.5,0.0,0.0,0.0,0.0,7033.1
08/07/2010,09:30,[09:15-09:30[,1523.5,585.4,65.7,231.8,0.0,2326.8,469.6,498.0,239.8,1202.4,0.0,0.0,0.0,0.0,7129.3
08/07/2010,09:45,[09:30-09:45[,1564.2,581.9,69.7,230.8,0.0,2362.4,468.7,520.4,241.0,1219.4,0.0,0.0,0.0,0.0,7246.0
08/07/2010,10:00,[09:45-10:00[,1569.7,589.0,72.3,230.4,0.0,2344.4,469.4,534.4,240.5,1227.9,0.0,0.0,0.0,0.0,7265.6
08/07/2010,10:15,[10:00-10:15[,1631.1,612.7,74.6,225.2,0.0,2224.4,465.8,501.6,237.7,1400.5,0.0,0.0,0.0,0.0,7360.6
08/07/2010,10:30,[10:15-10:30[,1662.5,613.3,76.5,221.7,0.0,2225.2,462.2,497.2,241.6,1424.4,0.0,0.0,0.0,0.0,7409.6
08/07/2010,10:45,[10:30-10:45[,1703.2,598.6,78.9,223.0,0.0,2232.8,462.0,500.0,242.5,1419.7,0.0,0.0,0.0,0.0,7446.2
08/07/2010,11:00,[10:45-11:00[,1707.9,565.7,80.1,225.7,0.0,2270.4,464.4,518.8,241.7,1416.0,0.0,0.0,0.0,0.0,7475.1
08/07/2010,11:15,[11:00-11:15[,1847.3,564.1,81.2,229.5,0.0,2295.6,462.7,535.6,240.1,1295.9,0.0,0.0,0.0,0.0,7537.2
08/07/2010,11:30,[11:15-11:30[,1861.1,578.5,81.9,229.2,0.0,2289.2,467.0,539.6,241.6,1287.6,0.0,0.0,0.0,0.0,7560.8
08/07/2010,11:45,[11:30-11:45[,1849.4,622.1,82.5,229.5,0.0,2286.4,467.6,541.6,241.5,1251.4,0.0,0.0,0.0,0.0,7557.7
08/07/2010,12:00,[11:45-12:00[,1830.6,638.5,83.0,226.5,0.0,2306.8,468.4,539.6,231.5,1273.0,0.0,0.0,0.0,0.0,7582.4
08/07/2010,12:15,[12:00-12:15[,1717.4,630.3,83.2,223.7,0.0,2362.4,467.4,532.4,234.7,1257.8,0.0,0.0,0.0,0.0,7495.0
08/07/2010,12:30,[12:15-12:30[,1696.8,623.4,83.1,225.5,0.0,2388.4,463.8,531.2,236.4,1268.0,0.0,0.0,0.0,0.0,7501.9
08/07/2010,12:45,[12:30-12:45[,1652.0,634.4,82.3,227.9,0.0,2252.0,461.4,531.6,236.1,1249.2,0.0,0.0,0.0,0.0,7311.9
08/07/2010,13:00,[12:45-13:00[,1548.9,654.0,82.0,229.5,0.0,2226.0,461.0,531.6,235.5,1269.3,0.0,0.0,0.0,0.0,7221.9
08/07/2010,13:15,[13:00-13:15[,1495.9,667.9,81.2,229.0,0.0,2203.6,465.1,532.4,234.8,1367.8,0.0,0.0,0.0,0.0,7263.1
08/07/2010,13:30,[13:15-13:30[,1553.6,642.2,81.2,231.7,0.0,2188.0,463.7,532.0,232.0,1293.9,0.0,0.0,0.0,0.0,7203.4
08/07/2010,13:45,[13:30-13:45[,1465.8,622.3,80.8,232.4,0.0,2261.2,450.7,530.4,230.2,1412.6,0.0,0.0,0.0,0.0,7271.4
08/07/2010,14:00,[13:45-14:00[,1463.8,646.8,80.8,233.1,0.0,2280.0,448.5,530.4,229.0,1420.9,0.0,0.0,0.0,0.0,7317.5
08/07/2010,14:15,[14:00-14:15[,1573.2,633.1,81.1,235.4,0.0,2300.8,444.2,525.6,226.8,1408.0,0.0,0.0,0.0,0.0,7411.5
08/07/2010,14:30,[14:15-14:30[,1599.7,637.0,80.7,232.9,0.0,2313.6,444.5,519.6,227.9,1408.7,0.0,0.0,0.0,0.0,7448.7
08/07/2010,14:45,[14:30-14:45[,1607.8,655.2,81.1,233.5,0.0,2308.8,445.2,523.6,228.9,1405.3,0.0,0.0,0.0,0.0,7473.1
08/07/2010,15:00,[14:45-15:00[,1591.7,679.6,80.3,234.0,0.0,2311.6,443.9,523.2,227.6,1398.4,0.0,0.0,0.0,0.0,7473.7
08/07/2010,15:15,[15:00-15:15[,1739.7,713.3,80.9,226.6,0.0,2256.4,447.8,493.2,228.8,1300.3,0.0,0.0,0.0,0.0,7470.2
08/07/2010,15:30,[15:15-15:30[,1759.6,773.4,80.7,235.0,0.0,2230.8,450.2,464.0,230.0,1236.7,0.0,0.0,0.0,0.0,7444.3
08/07/2010,15:45,[15:30-15:45[,1633.4,882.6,80.3,234.7,0.0,2217.2,443.8,464.4,230.3,1242.5,0.0,0.0,0.0,0.0,7413.7
08/07/2010,16:00,[15:45-16:00[,1432.8,947.2,79.6,228.2,0.0,2247.2,444.3,488.4,231.3,1295.6,0.0,0.0,0.0,0.0,7379.5
08/07/2010,16:15,[16:00-16:15[,1390.7,951.3,78.4,226.3,0.0,2282.8,447.1,515.2,232.7,1246.6,0.0,0.0,0.0,0.0,7358.5
08/07/2010,16:30,[16:15-16:30[,1386.4,924.6,77.9,227.6,0.0,2289.6,453.9,544.8,233.6,1242.1,0.0,0.0,0.0,0.0,7368.1
08/07/2010,16:45,[16:30-16:45[,1387.1,929.1,76.9,235.4,0.0,2277.2,435.5,541.6,237.2,1239.7,0.0,0.0,0.0,0.0,7347.2
08/07/2010,17:00,[16:45-17:00[,1375.4,941.6,74.9,235.1,0.0,2257.2,423.7,529.2,235.8,1235.4,0.0,0.0,0.0,0.0,7296.9
08/07/2010,17:15,[17:00-17:15[,1272.0,947.7,72.4,235.1,0.0,2212.8,431.8,515.2,235.1,1275.2,0.0,0.0,0.0,0.0,7184.7
08/07/2010,17:30,[17:15-17:30[,1266.9,895.8,70.3,235.2,0.0,2193.6,432.2,547.6,235.7,1271.0,0.0,0.0,0.0,0.0,7136.0
08/07/2010,17:45,[17:30-17:45[,1255.7,897.6,68.0,237.6,0.0,2151.6,432.7,526.8,236.6,1269.5,0.0,0.0,0.0,0.0,7064.4
08/07/2010,18:00,[17:45-18:00[,1229.7,879.7,64.4,234.9,0.0,2142.0,436.5,520.0,236.0,1279.5,0.0,0.0,0.0,0.0,7011.0
08/07/2010,18:15,[18:00-18:15[,1162.3,793.1,60.5,235.6,0.0,2177.6,439.6,543.6,231.2,1266.5,0.0,0.0,0.0,0.0,6897.8
08/07/2010,18:30,[18:15-18:30[,1153.3,834.2,57.7,239.2,0.0,2128.0,440.0,520.0,231.3,1265.3,0.0,0.0,0.0,0.0,6857.0
08/07/2010,18:45,[18:30-18:45[,1194.6,821.6,53.6,238.5,0.0,2109.2,441.9,477.6,230.4,1265.9,0.0,0.0,0.0,0.0,6821.2
08/07/2010,19:00,[18:45-19:00[,1192.3,820.6,49.7,240.2,0.0,2041.6,452.2,510.8,229.1,1280.8,0.0,0.0,0.0,0.0,6805.5
08/07/2010,19:15,[19:00-19:15[,1040.6,848.3,43.5,238.4,0.0,1984.8,474.8,499.2,231.7,1404.1,0.0,0.0,0.0,0.0,6752.7
08/07/2010,19:30,[19:15-19:30[,1006.3,870.8,35.7,237.7,0.0,1964.4,473.0,512.4,231.7,1403.7,0.0,0.0,0.0,0.0,6723.7
08/07/2010,19:45,[19:30-19:45[,1009.3,872.7,27.6,237.0,0.0,1957.6,473.8,488.0,232.3,1404.1,0.0,0.0,0.0,0.0,6690.1
08/07/2010,20:00,[19:45-20:00[,988.8,868.1,21.2,236.2,0.0,2005.6,473.3,478.8,229.6,1376.8,0.0,0.0,0.0,0.0,6666.7
08/07/2010,20:15,[20:00-20:15[,1058.0,843.5,13.5,236.6,0.0,2180.4,472.9,506.0,228.6,1171.3,0.0,0.0,0.0,0.0,6698.9
08/07/2010,20:30,[20:15-20:30[,1103.4,791.0,6.2,237.3,0.0,2142.4,477.3,538.0,231.1,1147.2,0.0,0.0,0.0,0.0,6661.4
08/07/2010,20:45,[20:30-20:45[,1114.1,769.9,1.4,236.8,0.0,2109.6,478.2,525.6,231.4,1149.7,0.0,0.0,0.0,0.0,6604.6
08/07/2010,21:00,[20:45-21:00[,1130.4,736.1,0.0,237.8,0.0,2125.6,477.2,504.4,232.5,1145.0,0.0,0.0,0.0,0.0,6576.6
08/07/2010,21:15,[21:00-21:15[,1193.9,718.5,0.0,237.7,0.0,2182.0,475.6,535.2,233.0,1148.4,0.0,0.0,0.0,0.0,6712.4
08/07/2010,21:30,[21:15-21:30[,1376.2,753.6,0.0,235.7,0.0,2134.4,476.8,542.8,232.7,1139.9,0.0,0.0,0.0,0.0,6879.1
08/07/2010,21:45,[21:30-21:45[,1429.0,787.1,0.0,235.2,0.0,2062.4,472.9,532.0,232.6,1134.3,0.0,0.0,0.0,0.0,6872.4
08/07/2010,22:00,[21:45-22:00[,1382.3,836.3,0.0,237.3,0.0,2038.0,474.5,494.0,232.5,1163.6,0.0,0.0,0.0,0.0,6845.7
08/07/2010,22:15,[22:00-22:15[,1095.5,848.7,0.0,236.5,0.0,2088.8,477.4,516.4,230.1,1377.5,0.0,0.0,0.0,0.0,6857.3
08/07/2010,22:30,[22:15-22:30[,1029.1,823.3,0.0,234.7,0.0,2043.6,474.2,526.0,228.6,1412.3,0.0,0.0,0.0,0.0,6759.1
08/07/2010,22:45,[22:30-22:45[,990.8,779.6,0.0,230.3,0.0,2070.4,477.9,530.4,228.3,1405.1,0.0,0.0,0.0,0.0,6700.0
08/07/2010,23:00,[22:45-23:00[,975.5,751.6,0.0,230.4,0.0,1948.0,475.1,542.0,223.3,1419.4,0.0,0.0,0.0,0.0,6552.0
08/07/2010,23:15,[23:00-23:15[,952.4,815.1,0.0,231.2,0.0,1781.2,473.0,498.4,220.7,1349.3,0.0,0.0,0.0,0.0,6307.8
08/07/2010,23:30,[23:15-23:30[,889.7,851.6,0.0,226.7,0.0,1753.2,472.7,442.8,219.2,1409.9,0.0,0.0,0.0,0.0,6253.0
08/07/2010,23:45,[23:30-23:45[,793.1,843.0,0.0,229.3,0.0,1698.8,468.4,443.6,217.5,1426.3,0.0,0.0,0.0,0.0,6106.5
08/07/2010,23:59,[23:45-00:00[,746.9,812.0,0.0,229.0,0.0,1573.2,455.4,446.4,209.7,1399.7,0.0,0.0,0.0,0.0,5857.0
09/07/2010,00:15,[00:00-00:15[,888.7,792.7,0.0,227.6,0.0,1634.0,376.3,468.4,117.8,1233.4,0.0,0.0,0.0,0.0,5722.8
09/07/2010,00:30,[00:15-00:30[,957.8,803.7,0.0,230.8,0.0,1535.6,345.2,450.8,79.9,1197.1,0.0,0.0,0.0,0.0,5585.6
09/07/2010,00:45,[00:30-00:45[,957.8,800.3,0.0,230.7,0.0,1498.4,349.1,425.6,79.2,1198.1,0.0,0.0,0.0,0.0,5522.6
09/07/2010,01:00,[00:45-01:00[,855.3,814.2,0.0,226.7,0.0,1476.8,345.7,389.2,78.4,1220.8,0.0,0.0,0.0,0.0,5391.4
09/07/2010,01:15,[01:00-01:15[,762.5,838.4,0.0,227.8,0.0,1528.0,343.8,391.2,72.9,1201.5,0.0,0.0,0.0,0.0,5349.8
09/07/2010,01:30,[01:15-01:30[,681.7,865.9,0.0,229.7,0.0,1479.6,345.7,379.2,72.0,1202.2,0.0,0.0,0.0,0.0,5239.3
09/07/2010,01:45,[01:30-01:45[,592.5,947.5,0.0,228.7,0.0,1450.4,345.8,354.4,75.0,1173.6,0.0,0.0,0.0,0.0,5151.4
09/07/2010,02:00,[01:45-02:00[,482.8,967.9,0.0,228.9,0.0,1521.6,345.5,292.4,76.5,1214.9,0.0,0.0,0.0,0.0,5113.6
09/07/2010,02:15,[02:00-02:15[,424.2,974.7,0.0,229.8,0.0,1514.4,346.7,274.8,77.4,1198.4,0.0,0.0,0.0,0.0,5022.8
09/07/2010,02:30,[02:15-02:30[,396.6,960.8,0.0,228.2,0.0,1480.4,347.4,261.2,77.0,1206.8,0.0,0.0,0.0,0.0,4941.1
09/07/2010,02:45,[02:30-02:45[,393.5,953.4,0.0,229.8,0.0,1492.4,349.2,259.6,77.0,1206.5,0.0,0.0,0.0,0.0,4944.9
09/07/2010,03:00,[02:45-03:00[,394.5,955.6,0.0,227.0,0.0,1466.8,349.8,247.6,77.5,1204.0,0.0,0.0,0.0,0.0,4906.1
09/07/2010,03:15,[03:00-03:15[,321.8,964.4,0.0,227.2,0.0,1452.4,349.5,266.4,77.3,1213.3,0.0,0.0,0.0,0.0,4855.0
09/07/2010,03:30,[03:15-03:30[,311.2,964.4,0.0,225.5,0.0,1474.8,349.3,276.8,75.0,1210.0,0.0,0.0,0.0,0.0,4870.5
09/07/2010,03:45,[03:30-03:45[,309.5,969.4,0.0,223.6,0.0,1444.8,349.6,276.8,73.5,1213.7,0.0,0.0,0.0,0.0,4843.7
09/07/2010,04:00,[03:45-04:00[,281.7,977.3,0.0,228.9,0.0,1429.6,349.3,261.6,74.5,1204.7,0.0,0.0,0.0,0.0,4791.1
