dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
04/07/2014,15:15,[15:00-15:15[,613.2,642.7,268.7,314.1,0.0,524.4,702.3,1754.8,36.1,1752.0,0.0,0.0,0.0,0.0,6599.5
04/07/2014,15:30,[15:15-15:30[,630.9,690.4,262.4,318.5,0.0,525.2,703.1,1754.8,36.1,1756.3,0.0,61.6,0.0,0.0,6606.0
04/07/2014,15:45,[15:30-15:45[,561.5,771.1,259.8,316.1,0.0,484.0,704.6,1754.0,35.8,1760.3,0.0,72.8,0.0,0.0,6564.9
04/07/2014,16:00,[15:45-16:00[,529.9,852.3,254.9,315.2,0.0,482.0,696.2,1753.6,35.7,1718.5,0.0,72.7,0.0,0.0,6556.7
04/07/2014,16:15,[16:00-16:15[,705.8,934.8,250.2,318.4,0.0,560.8,687.7,1755.2,36.2,1385.2,0.0,72.7,0.0,0.0,6552.0
04/07/2014,16:30,[16:15-16:30[,670.2,1005.9,242.9,316.3,0.0,514.0,687.8,1752.8,36.3,1337.1,0.0,72.8,0.0,0.0,6481.3
04/07/2014,16:45,[16:30-16:45[,633.9,1047.6,228.5,316.6,0.0,552.8,687.8,1753.6,35.3,1354.3,0.0,72.8,0.0,0.0,6527.3
04/07/2014,17:00,[16:45-17:00[,605.5,1077.5,221.4,315.4,0.0,554.4,688.0,1753.6,37.6,1305.4,0.0,72.8,0.0,0.0,6476.8
04/07/2014,17:15,[17:00-17:15[,607.9,1109.4,211.3,310.6,0.0,641.6,687.0,1752.0,37.2,1055.4,0.0,72.8,0.0,0.0,6329.5
04/07/2014,17:30,[17:15-17:30[,598.9,1163.4,202.2,309.8,0.0,613.6,689.9,1753.6,36.0,1010.2,0.0,72.7,0.0,0.0,6296.2
04/07/2014,17:45,[17:30-17:45[,633.5,1176.8,188.9,311.0,0.0,515.6,691.5,1751.6,35.9,1036.7,0.0,72.7,0.0,0.0,6259.6
04/07/2014,18:00,[17:45-18:00[,610.4,1232.5,174.8,310.6,0.0,440.0,693.8,1752.4,37.2,1012.7,0.0,72.7,0.0,0.0,6182.2
04/07/2014,18:15,[18:00-18:15[,683.7,1279.2,159.3,312.7,0.0,414.4,694.3,1752.4,36.8,841.2,0.0,6.6,0.0,0.0,6157.6
04/07/2014,18:30,[18:15-18:30[,652.0,1291.5,143.6,310.2,0.0,414.4,695.2,1752.8,37.9,843.6,0.0,0.0,0.0,0.0,6131.0
04/07/2014,18:45,[18:30-18:45[,648.1,1278.1,127.3,311.4,0.0,413.6,696.0,1753.2,37.8,832.8,0.0,0.0,0.0,0.0,6089.5
04/07/2014,19:00,[18:45-19:00[,635.1,1261.9,110.0,311.3,0.0,413.2,697.5,1750.4,37.7,838.8,0.0,0.0,0.0,0.0,6047.0
04/07/2014,19:15,[19:00-19:15[,693.9,1233.5,86.8,305.7,0.0,410.8,696.1,1752.4,37.9,815.6,0.0,0.0,0.0,0.0,6024.3
04/07/2014,19:30,[19:15-19:30[,725.0,1219.0,68.0,309.8,0.0,411.6,695.0,1754.0,38.0,804.4,0.0,0.0,0.0,0.0,6018.0
04/07/2014,19:45,[19:30-19:45[,772.1,1220.9,50.9,313.3,0.0,412.8,694.2,1754.4,38.5,791.7,0.0,0.0,0.0,0.0,6041.5
04/07/2014,20:00,[19:45-20:00[,802.2,1229.1,38.1,315.6,0.0,398.0,691.6,1754.8,38.3,793.3,0.0,0.0,0.0,0.0,6053.7
04/07/2014,20:15,[20:00-20:15[,903.5,1231.5,25.4,315.6,0.0,290.0,692.9,1755.2,38.7,755.9,0.0,0.0,0.0,0.0,6001.1
04/07/2014,20:30,[20:15-20:30[,831.3,1248.8,12.9,308.2,0.0,289.2,695.7,1756.0,37.9,751.2,0.0,0.0,0.0,0.0,5923.8
04/07/2014,20:45,[20:30-20:45[,868.1,1267.5,4.1,302.7,0.0,289.2,695.4,1755.2,38.1,755.8,0.0,0.0,0.0,0.0,5968.6
04/07/2014,21:00,[20:45-21:00[,823.3,1295.1,0.3,299.7,0.0,289.2,693.7,1748.8,38.1,761.1,0.0,0.0,0.0,0.0,5943.5
04/07/2014,21:15,[21:00-21:15[,865.6,1309.8,0.0,301.2,0.0,289.6,694.2,1697.6,37.8,782.3,0.0,0.0,0.0,0.0,5970.8
04/07/2014,21:30,[21:15-21:30[,1002.6,1273.9,0.0,302.4,0.0,288.4,692.5,1694.0,38.1,840.6,0.0,0.0,0.0,0.0,6124.4
04/07/2014,21:45,[21:30-21:45[,1105.7,1267.8,0.0,303.5,0.0,252.4,660.2,1740.4,37.7,832.7,0.0,0.0,0.0,0.0,6193.9
04/07/2014,22:00,[21:45-22:00[,1073.6,1291.9,0.0,301.8,0.0,212.0,655.2,1755.2,36.8,806.8,0.0,0.0,0.0,0.0,6126.6
04/07/2014,22:15,[22:00-22:15[,943.8,1251.3,0.0,304.9,0.0,212.0,655.3,1755.2,37.7,908.2,0.0,0.0,0.0,0.0,6061.0
04/07/2014,22:30,[22:15-22:30[,870.6,1241.7,0.0,304.6,0.0,212.0,653.9,1754.0,38.5,941.4,0.0,0.0,0.0,0.0,6010.1
04/07/2014,22:45,[22:30-22:45[,782.7,1267.6,0.0,305.7,0.0,212.4,655.8,1754.8,38.1,933.8,0.0,0.0,0.0,0.0,5943.9
04/07/2014,23:00,[22:45-23:00[,645.4,1304.6,0.0,302.9,0.0,212.0,654.0,1725.6,38.2,927.5,0.0,0.0,0.0,0.0,5802.6
04/07/2014,23:15,[23:00-23:15[,680.3,1302.0,0.0,305.4,0.0,212.4,655.9,1705.6,38.2,830.1,0.0,0.0,0.0,0.0,5723.4
04/07/2014,23:30,[23:15-23:30[,647.4,1265.5,0.0,302.9,0.0,212.0,654.0,1706.0,38.2,827.5,0.0,0.0,0.0,0.0,5644.6
04/07/2014,23:45,[23:30-23:45[,473.2,1262.5,0.0,300.8,0.0,212.0,652.0,1705.6,38.5,821.4,0.0,0.0,0.0,0.0,5456.0
04/07/2014,23:59,[23:45-00:00[,470.8,1255.7,0.0,305.0,0.0,214.8,630.0,1616.8,38.0,840.1,0.0,0.0,0.0,0.0,5362.5
05/07/2014,00:15,[00:00-00:15[,576.0,1236.1,0.0,307.7,0.0,198.4,461.6,1554.8,35.9,887.5,0.0,0.0,0.0,0.0,5248.8
05/07/2014,00:30,[00:15-00:30[,588.2,1226.0,0.0,303.8,0.0,198.4,424.7,1500.0,35.1,839.1,0.0,0.0,0.0,0.0,5106.0
05/07/2014,00:45,[00:30-00:45[,575.7,1213.7,0.0,302.5,0.0,198.4,421.3,1492.0,34.5,850.3,0.0,0.0,0.0,0.0,5079.1
05/07/2014,01:00,[00:45-01:00[,579.8,1206.5,0.0,303.4,0.0,198.0,417.0,1424.8,34.9,849.5,0.0,0.0,0.0,0.0,5005.9
05/07/2014,01:15,[01:00-01:15[,458.5,1210.0,0.0,305.1,0.0,198.0,417.4,1459.6,35.4,814.5,0.0,0.0,0.0,0.0,4889.7
05/07/2014,01:30,[01:15-01:30[,543.0,1229.0,0.0,304.7,0.0,74.8,417.8,1387.6,34.6,873.7,0.0,0.0,0.0,0.0,4838.5
05/07/2014,01:45,[01:30-01:45[,551.1,1237.5,0.0,303.7,0.0,0.0,417.8,1383.2,34.3,854.5,0.0,0.0,0.0,0.0,4752.1
05/07/2014,02:00,[01:45-02:00[,518.1,1223.8,0.0,307.3,0.0,0.0,415.4,1390.4,35.0,845.4,0.0,0.0,0.0,0.0,4708.9
05/07/2014,02:15,[02:00-02:15[,504.7,1240.5,0.0,309.8,0.0,0.0,414.5,1334.8,34.3,843.1,0.0,0.0,0.0,0.0,4655.3
05/07/2014,02:30,[02:15-02:30[,503.2,1229.1,0.0,305.1,0.0,0.0,416.5,1291.2,34.1,830.7,0.0,0.0,0.0,0.0,4588.3
05/07/2014,02:45,[02:30-02:45[,550.2,1205.4,0.0,302.8,0.0,0.0,414.7,1286.0,34.8,841.9,0.0,0.0,0.0,0.0,4614.6
05/07/2014,03:00,[02:45-03:00[,453.3,1207.0,0.0,305.4,0.0,0.0,413.8,1289.6,35.0,827.0,0.0,0.0,0.0,0.0,4511.9
05/07/2014,03:15,[03:00-03:15[,480.6,1190.8,0.0,308.5,0.0,0.0,414.6,1327.6,34.9,762.2,0.0,0.0,0.0,0.0,4499.8
05/07/2014,03:30,[03:15-03:30[,488.3,1193.9,0.0,306.2,0.0,0.0,415.2,1329.2,34.6,755.7,0.0,0.0,0.0,0.0,4504.5
05/07/2014,03:45,[03:30-03:45[,447.2,1174.9,0.0,305.7,0.0,0.0,414.9,1326.8,33.3,755.1,0.0,0.0,0.0,0.0,4438.6
05/07/2014,04:00,[03:45-04:00[,449.2,1169.3,0.0,308.5,0.0,0.0,415.3,1328.0,33.4,764.1,0.0,0.0,0.0,0.0,4448.7
05/07/2014,04:15,[04:00-04:15[,447.6,1160.0,0.0,307.4,0.0,0.0,415.0,1326.4,33.2,780.4,0.0,0.0,0.0,0.0,4452.2
05/07/2014,04:30,[04:15-04:30[,413.6,1131.9,0.0,307.3,0.0,0.0,415.7,1325.2,33.2,780.0,0.0,0.0,0.0,0.0,4387.5
05/07/2014,04:45,[04:30-04:45[,460.1,1087.4,0.0,304.6,0.0,0.0,414.6,1351.6,33.1,790.8,0.0,0.0,0.0,0.0,4423.7
05/07/2014,05:00,[04:45-05:00[,469.8,1054.5,0.0,303.6,0.0,0.0,413.9,1392.8,33.0,769.6,0.0,0.0,0.0,0.0,4418.9
05/07/2014,05:15,[05:00-05:15[,498.6,1026.8,0.0,301.8,0.0,0.0,413.9,1432.8,33.3,671.9,0.0,0.0,0.0,0.0,4360.8
05/07/2014,05:30,[05:15-05:30[,521.8,969.1,0.0,303.3,0.0,0.0,413.3,1450.8,33.3,679.0,0.0,0.0,0.0,0.0,4353.3
05/07/2014,05:45,[05:30-05:45[,512.9,923.5,0.0,308.1,0.0,0.0,411.4,1456.0,33.2,681.0,0.0,0.0,0.0,0.0,4307.9
05/07/2014,06:00,[05:45-06:00[,454.2,875.2,0.0,306.7,0.0,0.0,410.9,1438.0,33.0,673.6,0.0,0.0,0.0,0.0,4174.2
05/07/2014,06:15,[06:00-06:15[,533.0,842.7,0.0,302.2,0.0,0.0,411.6,1370.4,31.8,694.8,0.0,0.0,0.0,0.0,4168.7
05/07/2014,06:30,[06:15-06:30[,541.7,829.6,0.3,303.1,0.0,0.0,411.2,1366.4,31.6,675.8,0.0,0.0,0.0,0.0,4142.4
05/07/2014,06:45,[06:30-06:45[,557.1,790.8,4.4,308.3,0.0,0.0,410.7,1366.4,32.0,676.2,0.0,0.0,0.0,0.0,4127.2
05/07/2014,07:00,[06:45-07:00[,605.4,740.6,14.9,308.9,0.0,0.0,410.1,1367.2,30.2,710.4,0.0,0.0,0.0,0.0,4169.6
05/07/2014,07:15,[07:00-07:15[,612.5,680.0,27.8,309.5,0.0,0.0,410.5,1379.2,30.4,838.4,0.0,0.0,0.0,0.0,4270.2
05/07/2014,07:30,[07:15-07:30[,648.8,606.6,40.0,311.2,0.0,0.0,410.6,1440.8,32.4,846.6,0.0,0.0,0.0,0.0,4319.1
05/07/2014,07:45,[07:30-07:45[,714.6,558.2,52.5,308.2,0.0,0.0,411.4,1453.6,32.9,853.9,0.0,0.0,0.0,0.0,4368.0
05/07/2014,08:00,[07:45-08:00[,774.7,508.8,68.2,309.2,0.0,0.0,410.9,1452.4,33.0,873.0,0.0,0.0,0.0,0.0,4413.3
05/07/2014,08:15,[08:00-08:15[,690.8,481.4,81.5,309.4,0.0,0.0,414.0,1452.8,33.0,1138.2,0.0,0.0,0.0,0.0,4583.1
05/07/2014,08:30,[08:15-08:30[,793.9,433.9,92.8,308.4,0.0,0.0,417.5,1453.2,33.1,1147.7,0.0,0.0,0.0,0.0,4664.9
05/07/2014,08:45,[08:30-08:45[,877.5,396.6,104.9,310.3,0.0,0.0,420.1,1453.2,32.9,1147.2,0.0,0.0,0.0,0.0,4726.0
05/07/2014,09:00,[08:45-09:00[,951.6,370.1,119.5,304.8,0.0,0.0,459.5,1454.4,32.8,1146.3,0.0,0.0,0.0,0.0,4824.4
05/07/2014,09:15,[09:00-09:15[,947.2,335.8,127.9,302.9,0.0,0.0,572.3,1453.6,35.5,1110.8,0.0,0.0,0.0,0.0,4871.2
05/07/2014,09:30,[09:15-09:30[,1014.4,303.9,148.4,300.9,0.0,0.0,591.1,1452.8,36.5,1130.5,0.0,0.0,0.0,0.0,4958.7
05/07/2014,09:45,[09:30-09:45[,1094.8,277.4,172.0,305.0,0.0,0.0,593.2,1456.4,36.3,1131.0,0.0,0.0,0.0,0.0,5049.4
05/07/2014,10:00,[09:45-10:00[,1177.0,271.3,194.2,309.7,0.0,0.4,588.6,1455.2,36.3,1123.4,0.0,0.0,0.0,0.0,5138.1
05/07/2014,10:15,[10:00-10:15[,1260.2,274.0,215.1,305.5,0.0,15.2,587.7,1457.2,35.9,1051.1,0.0,0.0,0.0,0.0,5187.6
05/07/2014,10:30,[10:15-10:30[,1317.1,266.6,224.3,303.4,0.0,44.4,586.7,1455.6,35.3,1042.0,0.0,0.0,0.0,0.0,5261.4
05/07/2014,10:45,[10:30-10:45[,1308.3,274.8,235.1,302.1,0.0,70.0,588.9,1455.2,35.4,1045.1,0.0,0.0,0.0,0.0,5299.9
05/07/2014,11:00,[10:45-11:00[,1260.2,286.7,239.0,302.9,0.0,104.0,590.7,1430.8,36.1,1057.6,0.0,0.0,0.0,0.0,5292.7
05/07/2014,11:15,[11:00-11:15[,1289.6,299.2,242.6,300.4,0.0,90.8,591.9,1379.2,35.9,1140.0,0.0,0.0,0.0,0.0,5354.2
05/07/2014,11:30,[11:15-11:30[,1340.4,314.9,251.5,308.1,0.0,36.4,591.3,1376.8,35.9,1163.3,0.0,0.0,0.0,0.0,5402.7
05/07/2014,11:45,[11:30-11:45[,1316.3,333.0,257.6,307.8,0.0,0.0,590.0,1439.2,36.3,1147.7,0.0,0.0,0.0,0.0,5407.7
05/07/2014,12:00,[11:45-12:00[,1318.1,352.8,256.5,306.9,0.0,0.0,588.1,1454.4,35.5,1171.7,0.0,0.0,0.0,0.0,5465.6
05/07/2014,12:15,[12:00-12:15[,1186.1,378.5,262.2,306.6,0.0,0.0,586.5,1453.2,35.6,1282.1,0.0,0.0,0.0,0.0,5473.0
05/07/2014,12:30,[12:15-12:30[,1107.1,427.5,264.4,303.2,0.0,0.0,583.5,1454.4,35.8,1305.7,0.0,0.0,0.0,0.0,5462.2
05/07/2014,12:45,[12:30-12:45[,1080.2,468.3,267.4,308.8,0.0,0.0,585.0,1453.6,36.0,1304.1,0.0,0.0,0.0,0.0,5483.9
05/07/2014,13:00,[12:45-13:00[,1055.7,494.6,268.1,309.6,0.0,0.0,584.6,1451.2,36.1,1295.1,0.0,0.0,0.0,0.0,5475.3
05/07/2014,13:15,[13:00-13:15[,1042.0,518.4,272.9,310.9,0.0,0.0,584.3,1453.2,36.5,1178.8,0.0,0.0,0.0,0.0,5376.3
05/07/2014,13:30,[13:15-13:30[,1008.2,576.5,273.5,307.1,0.0,0.0,583.8,1454.0,36.2,1178.1,0.0,0.0,0.0,0.0,5396.1
05/07/2014,13:45,[13:30-13:45[,963.8,621.2,274.0,308.4,0.0,0.0,582.0,1452.8,36.1,1178.1,0.0,0.0,0.0,0.0,5395.3
05/07/2014,14:00,[13:45-14:00[,882.0,684.8,275.8,310.1,0.0,0.0,572.7,1452.0,36.2,1195.3,0.0,0.0,0.0,0.0,5386.1
05/07/2014,14:15,[14:00-14:15[,716.5,741.3,275.5,308.0,0.0,0.0,449.1,1450.0,33.8,1380.4,0.0,0.0,0.0,0.0,5331.0
05/07/2014,14:30,[14:15-14:30[,719.0,829.5,273.3,307.7,0.0,0.0,411.7,1457.6,32.4,1387.8,0.0,0.0,0.0,0.0,5400.1
05/07/2014,14:45,[14:30-14:45[,595.2,891.9,272.7,309.7,0.0,0.0,409.3,1508.0,32.9,1377.2,0.0,0.0,0.0,0.0,5385.1
05/07/2014,15:00,[14:45-15:00[,442.3,956.1,267.4,309.1,0.0,0.0,409.9,1581.6,32.8,1362.7,0.0,15.4,0.0,0.0,5335.9
05/07/2014,15:15,[15:00-15:15[,468.1,997.5,265.2,308.5,0.0,0.0,409.9,1640.8,33.1,1420.4,0.0,190.1,0.0,0.0,5340.4
05/07/2014,15:30,[15:15-15:30[,468.4,1097.7,260.3,308.8,0.0,0.0,410.1,1590.4,32.9,1401.6,0.0,229.5,0.0,0.0,5329.1
05/07/2014,15:45,[15:30-15:45[,383.9,1249.1,256.3,309.6,0.0,0.0,410.5,1592.8,32.8,1366.8,0.0,319.2,0.0,0.0,5268.5
05/07/2014,16:00,[15:45-16:00[,390.5,1338.7,242.5,311.1,0.0,0.0,410.4,1556.4,32.5,1417.6,0.0,412.1,0.0,0.0,5272.7
05/07/2014,16:15,[16:00-16:15[,420.3,1432.9,235.2,312.1,0.0,0.0,412.6,1503.6,31.2,1368.1,0.0,474.8,0.0,0.0,5226.1
05/07/2014,16:30,[16:15-16:30[,398.5,1553.9,238.2,312.9,0.0,0.0,415.7,1474.4,32.5,1413.8,0.0,568.9,0.0,0.0,5253.9
05/07/2014,16:45,[16:30-16:45[,424.2,1679.0,234.2,312.7,0.0,0.0,416.0,1457.6,32.4,1417.7,0.0,708.7,0.0,0.0,5247.9
05/07/2014,17:00,[16:45-17:00[,430.3,1806.5,227.0,313.2,0.0,0.0,417.7,1377.6,30.3,1354.8,0.0,759.0,0.0,0.0,5180.2
05/07/2014,17:15,[17:00-17:15[,536.6,1832.6,209.9,312.3,0.0,0.0,417.0,1365.6,32.3,1153.0,0.0,613.0,0.0,0.0,5230.4
05/07/2014,17:30,[17:15-17:30[,525.7,1863.1,197.6,314.1,0.0,0.0,417.2,1374.8,32.5,1110.4,0.0,597.7,0.0,0.0,5222.0
05/07/2014,17:45,[17:30-17:45[,483.9,1917.1,188.4,313.0,0.0,0.0,417.6,1368.8,32.9,1105.6,0.0,597.6,0.0,0.0,5213.9
05/07/2014,18:00,[17:45-18:00[,471.7,1960.0,170.0,307.1,0.0,0.0,417.5,1373.6,32.4,1105.9,0.0,596.9,0.0,0.0,5225.4
05/07/2014,18:15,[18:00-18:15[,500.1,2000.3,162.2,308.7,0.0,0.0,418.1,1378.0,32.7,1065.1,0.0,597.1,0.0,0.0,5253.7
05/07/2014,18:30,[18:15-18:30[,572.6,1969.1,146.1,313.1,0.0,0.0,417.9,1374.8,32.5,1090.3,0.0,677.9,0.0,0.0,5223.4
05/07/2014,18:45,[18:30-18:45[,608.4,1934.6,125.8,309.5,0.0,0.0,417.3,1379.2,32.3,1085.5,0.0,616.2,0.0,0.0,5260.8
05/07/2014,19:00,[18:45-19:00[,573.7,1939.4,105.9,306.2,0.0,0.0,417.2,1382.4,33.1,1036.3,0.0,510.5,0.0,0.0,5269.4
05/07/2014,19:15,[19:00-19:15[,656.0,1946.3,88.5,305.3,0.0,0.0,417.3,1386.0,32.9,825.3,0.0,313.2,0.0,0.0,5329.7
05/07/2014,19:30,[19:15-19:30[,623.8,1938.4,73.3,305.7,0.0,0.0,417.7,1383.2,33.3,817.8,0.0,229.2,0.0,0.0,5351.3
05/07/2014,19:45,[19:30-19:45[,647.7,1938.2,54.5,308.2,0.0,0.0,420.6,1383.2,33.6,815.5,0.0,229.0,0.0,0.0,5359.4
05/07/2014,20:00,[19:45-20:00[,615.1,1919.6,41.2,307.5,0.0,0.0,443.7,1381.6,35.5,779.9,0.0,124.6,0.0,0.0,5387.3
05/07/2014,20:15,[20:00-20:15[,684.5,1939.3,28.1,305.5,0.0,0.0,508.7,1381.6,36.2,573.1,0.0,6.9,0.0,0.0,5440.1
05/07/2014,20:30,[20:15-20:30[,629.3,1938.5,14.8,304.4,0.0,0.0,526.1,1384.8,36.3,550.3,0.0,0.0,0.0,0.0,5372.9
05/07/2014,20:45,[20:30-20:45[,651.5,1904.8,4.2,303.6,0.0,0.0,526.4,1383.2,36.2,545.9,0.0,0.0,0.0,0.0,5344.9
05/07/2014,21:00,[20:45-21:00[,637.1,1915.5,0.2,305.0,0.0,0.0,528.3,1384.4,36.2,546.3,0.0,0.0,0.0,0.0,5342.7
05/07/2014,21:15,[21:00-21:15[,735.3,1918.8,0.0,306.0,0.0,0.0,530.1,1382.8,36.0,520.6,0.0,0.0,0.0,0.0,5418.2
05/07/2014,21:30,[21:15-21:30[,823.4,1920.1,0.0,301.8,0.0,0.0,530.4,1380.8,35.7,529.4,0.0,0.0,0.0,0.0,5513.6
05/07/2014,21:45,[21:30-21:45[,826.6,1950.4,0.0,303.6,0.0,0.0,531.1,1406.8,35.7,519.4,0.0,0.0,0.0,0.0,5565.8
05/07/2014,22:00,[21:45-22:00[,833.2,1968.4,0.0,299.6,0.0,0.0,524.0,1403.2,36.5,566.1,0.0,34.2,0.0,0.0,5586.3
05/07/2014,22:15,[22:00-22:15[,757.3,1919.2,0.0,300.0,0.0,0.0,438.4,1383.6,33.3,997.6,0.0,293.6,0.0,0.0,5523.0
05/07/2014,22:30,[22:15-22:30[,758.4,1897.6,0.0,297.8,0.0,0.0,413.2,1385.6,27.4,1024.4,0.0,321.8,0.0,0.0,5470.5
05/07/2014,22:45,[22:30-22:45[,713.8,1901.6,0.0,293.6,0.0,0.0,413.0,1410.8,25.3,995.1,0.0,321.4,0.0,0.0,5418.5
05/07/2014,23:00,[22:45-23:00[,601.3,1934.4,0.0,293.8,0.0,0.0,412.9,1439.6,25.6,954.7,0.0,321.6,0.0,0.0,5328.5
05/07/2014,23:15,[23:00-23:15[,577.2,1968.0,0.0,291.6,0.0,0.0,411.8,1400.8,25.8,894.1,0.0,320.6,0.0,0.0,5235.8
05/07/2014,23:30,[23:15-23:30[,534.0,1968.9,0.0,286.7,0.0,0.0,408.9,1378.4,25.6,914.9,0.0,331.6,0.0,0.0,5171.1
05/07/2014,23:45,[23:30-23:45[,459.4,1983.4,0.0,291.3,0.0,0.0,405.7,1384.4,25.6,892.8,0.0,386.0,0.0,0.0,5041.8
05/07/2014,23:59,[23:45-00:00[,467.8,1973.8,0.0,296.6,0.0,0.0,400.0,1384.4,25.7,895.4,0.0,466.9,0.0,0.0,4962.1
06/07/2014,00:15,[00:00-00:15[,543.1,1973.4,0.0,297.6,0.0,0.0,400.0,1383.2,25.3,751.0,0.0,472.4,0.0,0.0,4886.1
06/07/2014,00:30,[00:15-00:30[,440.6,1984.7,0.0,299.1,0.0,0.0,399.8,1387.6,25.1,718.4,0.0,435.6,0.0,0.0,4806.5
06/07/2014,00:45,[00:30-00:45[,441.9,1976.6,0.0,297.9,0.0,0.0,399.9,1278.8,25.1,730.5,0.0,435.7,0.0,0.0,4700.1
06/07/2014,01:00,[00:45-01:00[,514.7,1907.6,0.0,294.8,0.0,0.0,399.9,1208.4,25.0,727.3,0.0,436.2,0.0,0.0,4627.8
06/07/2014,01:15,[01:00-01:15[,585.0,1847.9,0.0,294.7,0.0,0.0,400.4,1260.4,25.0,583.4,0.0,435.0,0.0,0.0,4546.8
06/07/2014,01:30,[01:15-01:30[,423.0,1844.9,0.0,295.5,0.0,0.0,400.2,1354.8,25.1,555.0,0.0,435.8,0.0,0.0,4446.9
06/07/2014,01:45,[01:30-01:45[,404.1,1854.5,0.0,296.4,0.0,0.0,400.6,1354.4,24.7,530.9,0.0,435.8,0.0,0.0,4415.0
06/07/2014,02:00,[01:45-02:00[,464.7,1807.7,0.0,294.2,0.0,0.0,400.5,1262.0,24.8,565.8,0.0,435.5,0.0,0.0,4368.5
06/07/2014,02:15,[02:00-02:15[,420.8,1726.8,0.0,293.6,0.0,0.0,400.5,1247.6,25.1,600.7,0.0,434.8,0.0,0.0,4264.7
06/07/2014,02:30,[02:15-02:30[,471.1,1715.5,0.0,293.8,0.0,0.0,400.4,1190.0,24.6,616.3,0.0,434.9,0.0,0.0,4262.9
06/07/2014,02:45,[02:30-02:45[,481.8,1684.9,0.0,294.0,0.0,0.0,400.5,1184.4,24.9,629.9,0.0,435.0,0.0,0.0,4249.6
06/07/2014,03:00,[02:45-03:00[,477.1,1641.5,0.0,294.8,0.0,0.0,400.7,1208.0,25.1,597.9,0.0,434.7,0.0,0.0,4196.6
06/07/2014,03:15,[03:00-03:15[,450.3,1655.6,0.0,295.6,0.0,0.0,400.0,1411.6,25.4,334.5,0.0,362.2,0.0,0.0,4197.2
06/07/2014,03:30,[03:15-03:30[,388.3,1660.7,0.0,294.1,0.0,0.0,399.9,1582.0,25.3,286.5,0.0,429.0,0.0,0.0,4193.7
06/07/2014,03:45,[03:30-03:45[,311.3,1700.5,0.0,295.9,0.0,0.0,400.0,1596.4,25.3,273.3,0.0,434.4,0.0,0.0,4153.2
06/07/2014,04:00,[03:45-04:00[,268.0,1734.0,0.0,298.5,0.0,0.0,400.3,1592.8,25.0,262.9,0.0,434.3,0.0,0.0,4133.8
06/07/2014,04:15,[04:00-04:15[,323.7,1801.2,0.0,299.9,0.0,0.0,400.9,1570.8,25.4,169.3,0.0,433.4,0.0,0.0,4142.8
06/07/2014,04:30,[04:15-04:30[,283.5,1823.6,0.0,298.5,0.0,0.0,400.7,1563.6,24.8,156.3,0.0,434.3,0.0,0.0,4101.5
06/07/2014,04:45,[04:30-04:45[,256.7,1835.5,0.0,298.8,0.0,0.0,400.5,1566.0,25.0,160.4,0.0,434.9,0.0,0.0,4094.1
06/07/2014,05:00,[04:45-05:00[,278.6,1833.4,0.0,297.8,0.0,0.0,400.6,1564.4,24.9,165.3,0.0,434.6,0.0,0.0,4115.5
06/07/2014,05:15,[05:00-05:15[,337.7,1828.9,0.0,292.3,0.0,0.0,400.2,1601.2,25.0,1.8,0.0,402.2,0.0,0.0,4070.2
06/07/2014,05:30,[05:15-05:30[,342.5,1751.6,0.0,294.0,0.0,0.0,400.1,1552.8,25.1,21.7,0.0,319.4,0.0,0.0,4054.7
06/07/2014,05:45,[05:30-05:45[,422.7,1675.0,0.0,295.3,0.0,0.0,399.7,1507.6,25.5,10.3,0.0,319.8,0.0,0.0,4002.2
06/07/2014,06:00,[05:45-06:00[,301.6,1657.8,0.0,292.6,0.0,0.0,399.7,1497.6,24.7,30.4,0.0,320.0,0.0,0.0,3870.2
06/07/2014,06:15,[06:00-06:15[,322.2,1586.0,0.0,291.2,0.0,0.0,399.8,1310.4,25.1,259.0,0.0,319.7,0.0,0.0,3859.5
06/07/2014,06:30,[06:15-06:30[,386.2,1541.3,0.0,292.3,0.0,0.0,399.4,1246.8,24.8,274.3,0.0,319.5,0.0,0.0,3831.4
06/07/2014,06:45,[06:30-06:45[,389.3,1491.1,0.2,291.3,0.0,0.0,399.8,1248.4,24.6,331.1,0.0,387.8,0.0,0.0,3770.8
06/07/2014,07:00,[06:45-07:00[,437.6,1455.6,1.7,293.6,0.0,0.0,399.7,1374.0,25.0,277.1,0.0,433.2,0.0,0.0,3816.6
06/07/2014,07:15,[07:00-07:15[,480.3,1494.2,3.8,296.3,0.0,0.0,400.2,1488.0,25.2,167.1,0.0,433.8,0.0,0.0,3905.7
06/07/2014,07:30,[07:15-07:30[,429.1,1477.0,9.5,297.5,0.0,0.0,400.3,1576.8,24.7,135.3,0.0,433.5,0.0,0.0,3901.6
06/07/2014,07:45,[07:30-07:45[,437.6,1466.8,12.9,296.4,0.0,0.0,400.1,1643.2,24.5,126.5,0.0,433.0,0.0,0.0,3960.8
06/07/2014,08:00,[07:45-08:00[,469.1,1411.3,21.9,298.6,0.0,0.0,400.1,1684.8,24.8,130.6,0.0,433.1,0.0,0.0,3993.0
