dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
24/08/2020,20:00,[19:45-20:00[,2571.3,807.5,8.4,397.6,0.0,2578.0,570.2,757.2,36.1,0.0,1505.3,0.0,0.0,0.0,6207.9
24/08/2020,20:15,[20:00-20:15[,2584.6,859.7,1.5,398.8,0.0,2581.2,566.8,761.6,36.4,0.0,1514.8,0.0,0.0,0.0,6263.1
24/08/2020,20:30,[20:15-20:30[,2508.7,907.0,0.0,396.1,0.0,2648.8,567.2,742.4,36.2,0.0,1484.6,0.0,0.0,0.0,6309.0
24/08/2020,20:45,[20:30-20:45[,2483.3,947.6,0.0,393.6,0.0,2770.8,570.3,722.8,35.0,0.0,1470.2,0.0,0.0,0.0,6438.9
24/08/2020,21:00,[20:45-21:00[,2526.0,996.0,0.0,389.2,0.0,2694.4,570.7,738.8,34.5,0.0,1494.5,0.0,0.0,0.0,6440.3
24/08/2020,21:15,[21:00-21:15[,2497.1,1052.6,0.0,388.1,0.0,2590.4,570.6,744.4,35.1,0.0,1532.8,0.0,0.0,0.0,6329.5
24/08/2020,21:30,[21:15-21:30[,2426.0,1082.3,0.0,383.6,0.0,2590.0,570.0,706.0,34.8,0.0,1510.1,0.0,0.0,0.0,6267.3
24/08/2020,21:45,[21:30-21:45[,2251.3,1095.9,0.0,391.7,0.0,2632.0,571.6,707.6,35.6,0.0,1512.2,0.0,0.0,0.0,6156.4
24/08/2020,22:00,[21:45-22:00[,2049.4,1084.8,0.0,394.6,0.0,2689.6,571.5,722.4,36.4,0.0,1496.2,0.0,0.0,0.0,6035.3
24/08/2020,22:15,[22:00-22:15[,1934.8,1128.1,0.0,388.9,0.0,2616.8,571.2,749.6,36.3,0.0,1463.8,0.0,0.0,0.0,5945.9
24/08/2020,22:30,[22:15-22:30[,1916.1,1149.3,0.0,390.7,0.0,2539.2,568.8,760.0,36.2,0.0,1528.7,0.0,0.0,0.0,5815.8
24/08/2020,22:45,[22:30-22:45[,1596.5,1155.2,0.0,392.9,0.0,2716.0,570.2,760.8,35.9,0.0,1463.9,0.0,0.0,0.0,5748.3
24/08/2020,23:00,[22:45-23:00[,1479.7,1139.0,0.0,389.5,0.0,2649.2,570.2,761.6,35.4,0.0,1371.8,0.0,0.0,0.0,5637.2
24/08/2020,23:15,[23:00-23:15[,617.6,1122.9,0.0,387.4,0.0,2480.0,569.2,764.0,36.5,0.0,493.2,0.0,0.0,0.0,5469.3
24/08/2020,23:30,[23:15-23:30[,492.5,1101.5,0.0,387.8,0.0,2386.4,567.5,759.6,36.5,0.0,348.0,0.0,0.0,0.0,5368.0
24/08/2020,23:45,[23:30-23:45[,493.2,1062.4,0.0,385.7,0.0,2255.2,567.4,759.6,34.9,0.0,306.0,0.0,0.0,0.0,5235.5
24/08/2020,23:59,[23:45-00:00[,487.5,1010.4,0.0,389.1,0.0,2124.4,556.9,759.2,36.5,0.0,215.2,0.0,0.0,0.0,5127.4
25/08/2020,00:15,[00:00-00:15[,302.1,935.7,0.0,389.8,0.0,1931.6,430.5,761.2,36.8,267.3,0.0,0.0,0.0,0.0,5034.3
25/08/2020,00:30,[00:15-00:30[,254.3,877.5,0.0,387.0,0.0,1914.4,411.3,760.4,35.4,324.2,0.0,0.0,0.0,0.0,4944.5
25/08/2020,00:45,[00:30-00:45[,267.7,827.7,0.0,384.6,0.0,1916.4,411.3,763.2,36.7,325.3,0.0,0.0,0.0,0.0,4912.4
25/08/2020,01:00,[00:45-01:00[,253.0,786.3,0.0,382.9,0.0,1876.8,412.1,759.2,36.5,343.7,0.0,0.0,0.0,0.0,4830.2
25/08/2020,01:15,[01:00-01:15[,17.4,788.0,0.0,383.5,0.0,1976.8,411.3,760.4,36.1,380.5,0.0,0.0,0.0,0.0,4734.4
25/08/2020,01:30,[01:15-01:30[,16.2,787.6,0.0,385.5,0.0,1914.4,411.8,761.6,36.9,398.6,0.0,0.0,0.0,0.0,4691.7
25/08/2020,01:45,[01:30-01:45[,16.5,784.4,0.0,377.7,0.0,1887.2,410.5,760.8,36.2,374.2,0.0,0.0,0.0,0.0,4627.0
25/08/2020,02:00,[01:45-02:00[,15.8,795.3,0.0,367.8,0.0,1852.4,411.7,759.2,35.6,421.3,0.0,60.0,0.0,0.0,4575.1
25/08/2020,02:15,[02:00-02:15[,15.5,805.2,0.0,360.6,0.0,1725.6,412.2,761.2,35.2,863.8,0.0,422.2,0.0,0.0,4533.6
25/08/2020,02:30,[02:15-02:30[,15.4,806.4,0.0,364.4,0.0,1693.2,412.5,759.6,36.2,910.2,0.0,488.5,0.0,0.0,4485.7
25/08/2020,02:45,[02:30-02:45[,16.2,785.9,0.0,366.8,0.0,1753.2,412.1,759.6,36.2,911.5,0.0,551.5,0.0,0.0,4467.7
25/08/2020,03:00,[02:45-03:00[,16.2,781.6,0.0,367.2,0.0,1764.0,413.7,760.0,35.8,894.4,0.0,551.6,0.0,0.0,4455.3
25/08/2020,03:15,[03:00-03:15[,30.5,783.3,0.0,370.9,0.0,1772.4,412.9,758.8,35.2,562.8,0.0,287.6,0.0,0.0,4418.8
25/08/2020,03:30,[03:15-03:30[,70.1,754.7,0.0,372.8,0.0,1756.0,413.1,760.0,35.0,516.4,0.0,242.3,0.0,0.0,4416.5
25/08/2020,03:45,[03:30-03:45[,70.2,737.5,0.0,376.9,0.0,1768.8,409.5,760.8,34.6,514.0,0.0,242.4,0.0,0.0,4409.7
25/08/2020,04:00,[03:45-04:00[,70.1,726.2,0.0,383.3,0.0,1740.4,411.8,759.6,34.9,493.2,0.0,242.3,0.0,0.0,4356.5
25/08/2020,04:15,[04:00-04:15[,118.6,728.8,0.0,387.2,0.0,1959.6,418.5,759.6,35.1,250.5,0.0,242.2,0.0,0.0,4394.3
25/08/2020,04:30,[04:15-04:30[,109.7,738.4,0.0,382.5,0.0,1968.4,419.8,760.4,34.5,226.0,0.0,242.3,0.0,0.0,4377.2
25/08/2020,04:45,[04:30-04:45[,109.9,743.8,0.0,381.7,0.0,1938.8,421.1,760.4,34.8,224.4,0.0,242.2,0.0,0.0,4350.9
25/08/2020,05:00,[04:45-05:00[,124.9,759.3,0.0,381.1,0.0,1971.6,420.7,760.0,34.8,138.1,0.0,209.8,0.0,0.0,4358.3
25/08/2020,05:15,[05:00-05:15[,858.6,776.7,0.0,380.2,0.0,2112.0,421.6,761.2,35.2,0.0,928.7,0.0,0.0,0.0,4400.9
25/08/2020,05:30,[05:15-05:30[,872.3,778.5,0.0,377.8,0.0,2189.6,424.1,758.8,33.6,0.0,1005.1,0.0,0.0,0.0,4414.7
25/08/2020,05:45,[05:30-05:45[,856.8,773.0,0.0,381.8,0.0,2266.0,426.8,760.0,32.5,0.0,1043.4,0.0,0.0,0.0,4438.6
25/08/2020,06:00,[05:45-06:00[,683.0,761.9,0.0,384.6,0.0,2433.2,427.0,760.4,33.6,0.0,1034.2,0.0,0.0,0.0,4433.7
25/08/2020,06:15,[06:00-06:15[,888.8,764.7,0.0,380.1,0.0,2605.2,427.0,761.2,33.6,0.0,1289.7,0.0,0.0,0.0,4555.1
25/08/2020,06:30,[06:15-06:30[,1060.2,791.3,0.0,376.0,0.0,2520.4,430.5,760.0,34.5,0.0,1368.8,0.0,0.0,0.0,4588.9
25/08/2020,06:45,[06:30-06:45[,1054.0,809.9,0.0,375.8,0.0,2466.8,431.0,760.0,35.6,0.0,1370.1,0.0,0.0,0.0,4548.0
25/08/2020,07:00,[06:45-07:00[,1054.1,836.1,0.1,379.9,0.0,2460.0,462.7,760.4,34.6,0.0,1394.0,0.0,0.0,0.0,4576.4
25/08/2020,07:15,[07:00-07:15[,1109.3,869.8,2.5,380.5,0.0,2523.2,546.6,759.2,34.2,0.0,1525.6,0.0,0.0,0.0,4685.8
25/08/2020,07:30,[07:15-07:30[,1105.1,889.8,12.1,382.7,0.0,2582.0,567.3,760.4,34.4,0.0,1559.6,0.0,0.0,0.0,4759.4
25/08/2020,07:45,[07:30-07:45[,1105.5,855.5,33.2,387.3,0.0,2675.6,569.8,760.4,36.2,0.0,1501.7,0.0,0.0,0.0,4908.6
25/08/2020,08:00,[07:45-08:00[,1106.2,802.6,68.9,386.8,0.0,2759.6,570.6,760.0,36.5,0.0,1502.5,0.0,0.0,0.0,4976.3
25/08/2020,08:15,[08:00-08:15[,942.5,748.6,114.5,387.0,0.0,2911.2,575.8,759.6,35.5,0.0,1323.5,0.0,0.0,0.0,5138.9
25/08/2020,08:30,[08:15-08:30[,979.2,699.2,162.8,383.9,0.0,3019.2,588.2,759.6,34.4,0.0,1296.0,0.1,0.0,0.0,5318.4
25/08/2020,08:45,[08:30-08:45[,1152.5,639.5,217.4,380.2,0.0,2981.6,592.1,760.4,34.1,0.0,1298.5,0.0,0.0,0.0,5446.6
25/08/2020,09:00,[08:45-09:00[,1053.8,557.5,268.9,379.1,0.0,3024.8,593.1,760.0,33.7,0.0,1128.5,2.0,0.0,0.0,5526.3
25/08/2020,09:15,[09:00-09:15[,649.0,487.3,304.4,381.1,0.0,2835.6,591.5,760.8,35.2,0.0,253.1,183.2,0.0,0.0,5592.8
25/08/2020,09:30,[09:15-09:30[,626.4,420.8,348.4,380.7,0.0,2821.6,589.1,760.0,34.6,0.0,151.7,185.5,0.0,0.0,5628.7
25/08/2020,09:45,[09:30-09:45[,619.7,353.6,386.7,377.6,0.0,2918.8,592.0,759.6,35.2,0.0,159.1,185.5,0.0,0.0,5683.3
25/08/2020,10:00,[09:45-10:00[,634.1,315.3,419.4,374.8,0.0,2832.0,592.1,760.0,35.4,0.0,102.2,105.5,0.0,0.0,5739.9
25/08/2020,10:15,[10:00-10:15[,458.9,280.6,447.4,373.5,0.0,2584.0,598.0,760.0,35.6,468.3,0.0,202.7,0.0,0.0,5786.6
25/08/2020,10:30,[10:15-10:30[,454.5,252.9,469.8,373.6,0.0,2590.8,595.7,760.0,35.0,533.2,0.0,220.2,0.0,0.0,5829.5
25/08/2020,10:45,[10:30-10:45[,454.8,211.7,487.8,371.4,0.0,2665.2,598.0,759.6,35.3,533.2,0.0,220.1,0.0,0.0,5881.2
25/08/2020,11:00,[10:45-11:00[,457.9,188.4,508.8,374.6,0.0,2712.8,597.3,763.2,34.7,518.0,0.0,220.2,0.0,0.0,5919.8
25/08/2020,11:15,[11:00-11:15[,536.0,171.0,525.2,373.8,0.0,2879.6,594.4,763.2,35.2,326.1,0.0,220.2,0.0,0.0,5968.2
25/08/2020,11:30,[11:15-11:30[,536.7,159.5,535.5,375.4,0.0,2932.0,593.1,759.6,35.5,320.1,0.0,220.3,0.0,0.0,6011.4
25/08/2020,11:45,[11:30-11:45[,532.1,156.8,554.1,376.8,0.0,2985.6,592.0,758.0,34.8,314.8,0.0,220.0,0.0,0.0,6069.3
25/08/2020,12:00,[11:45-12:00[,519.7,148.1,566.4,380.8,0.0,2994.4,591.3,760.4,35.6,353.5,0.0,220.4,0.0,0.0,6113.5
25/08/2020,12:15,[12:00-12:15[,436.9,145.5,572.3,375.1,0.0,2812.4,590.5,760.0,34.4,637.8,0.0,219.5,0.0,0.0,6129.9
25/08/2020,12:30,[12:15-12:30[,431.8,153.0,576.5,368.1,0.0,2806.8,587.9,760.4,34.1,671.1,0.0,219.9,0.0,0.0,6153.9
25/08/2020,12:45,[12:30-12:45[,436.7,170.4,584.0,370.0,0.0,2756.8,585.2,765.2,34.3,659.0,0.0,219.8,0.0,0.0,6124.9
25/08/2020,13:00,[12:45-13:00[,429.0,198.5,588.5,374.0,0.0,2685.6,584.8,749.6,34.1,692.7,0.0,219.9,0.0,0.0,6100.8
25/08/2020,13:15,[13:00-13:15[,345.5,235.0,591.1,374.0,0.0,2390.0,581.7,757.2,34.4,1006.4,0.0,219.6,0.0,0.0,6079.6
25/08/2020,13:30,[13:15-13:30[,347.7,280.7,592.0,373.2,0.0,2289.6,577.4,761.2,35.5,1035.6,0.0,219.8,0.0,0.0,6057.0
25/08/2020,13:45,[13:30-13:45[,345.4,324.4,592.0,360.0,0.0,2272.4,575.8,762.0,35.6,1044.0,0.0,219.9,0.0,0.0,6075.4
25/08/2020,14:00,[13:45-14:00[,337.0,346.6,591.3,363.3,0.0,2262.8,573.7,760.0,35.4,1056.5,0.0,220.3,0.0,0.0,6089.7
25/08/2020,14:15,[14:00-14:15[,110.9,362.4,588.4,363.4,0.0,2524.0,575.3,760.4,35.6,1048.3,0.0,220.0,0.0,0.0,6131.7
25/08/2020,14:30,[14:15-14:30[,108.2,386.1,586.1,363.9,0.0,2556.0,571.6,759.6,35.3,1037.1,0.0,219.8,0.0,0.0,6166.9
25/08/2020,14:45,[14:30-14:45[,108.3,424.2,580.4,367.6,0.0,2536.4,573.5,760.4,35.9,1036.3,0.0,219.9,0.0,0.0,6185.8
25/08/2020,15:00,[14:45-15:00[,107.3,474.8,573.5,365.0,0.0,2545.6,573.1,760.8,35.5,1014.9,0.0,218.4,0.0,0.0,6215.2
25/08/2020,15:15,[15:00-15:15[,74.3,533.3,566.7,353.5,0.0,2610.4,569.4,760.4,35.3,837.7,0.0,92.7,0.0,0.0,6231.4
25/08/2020,15:30,[15:15-15:30[,77.1,609.2,558.9,356.1,0.0,2556.4,571.0,758.8,34.9,816.2,0.0,92.6,0.0,0.0,6229.6
25/08/2020,15:45,[15:30-15:45[,77.6,689.7,547.6,362.5,0.0,2448.8,575.0,761.6,35.5,810.6,0.0,92.7,0.0,0.0,6200.2
25/08/2020,16:00,[15:45-16:00[,84.9,760.2,522.3,362.9,0.0,2431.6,575.2,761.2,35.4,764.9,0.0,72.4,0.0,0.0,6210.1
25/08/2020,16:15,[16:00-16:15[,163.8,830.8,513.8,363.3,0.0,2660.4,578.3,758.8,35.0,305.7,0.0,0.0,0.0,0.0,6194.9
25/08/2020,16:30,[16:15-16:30[,164.2,909.2,500.7,361.4,0.0,2673.6,578.5,761.2,34.5,252.9,0.0,49.6,0.0,0.0,6170.5
25/08/2020,16:45,[16:30-16:45[,163.8,955.8,482.8,365.8,0.0,2677.6,578.9,760.8,35.5,276.6,0.0,93.1,0.0,0.0,6189.5
25/08/2020,17:00,[16:45-17:00[,156.5,986.7,462.1,368.0,0.0,2693.2,571.8,760.8,35.9,244.9,0.0,92.9,0.0,0.0,6171.1
25/08/2020,17:15,[17:00-17:15[,198.0,1038.5,434.4,367.9,0.0,2796.8,577.2,759.2,35.9,0.0,5.9,93.0,0.0,0.0,6089.4
25/08/2020,17:30,[17:15-17:30[,210.6,1063.6,405.5,371.5,0.0,2821.6,576.2,758.0,35.8,0.0,38.0,92.8,0.0,0.0,6092.0
25/08/2020,17:45,[17:30-17:45[,210.2,1123.5,373.6,375.8,0.0,2802.4,578.5,755.6,34.9,0.0,46.4,92.8,0.0,0.0,6094.2
25/08/2020,18:00,[17:45-18:00[,226.8,1172.3,336.6,373.1,0.0,2782.4,582.2,766.4,34.8,0.0,105.5,92.7,0.0,0.0,6055.3
25/08/2020,18:15,[18:00-18:15[,684.8,1214.6,296.0,368.5,0.0,2978.4,581.6,738.0,36.0,0.0,724.6,93.0,0.0,0.0,6059.4
25/08/2020,18:30,[18:15-18:30[,758.9,1252.1,250.6,363.9,0.0,2942.0,580.9,742.8,35.7,0.0,821.4,11.8,0.0,0.0,6073.0
25/08/2020,18:45,[18:30-18:45[,754.0,1264.1,201.7,363.4,0.0,2952.4,581.7,756.4,35.9,0.0,800.0,0.0,0.0,0.0,6089.7
25/08/2020,19:00,[18:45-19:00[,815.4,1284.5,149.6,369.2,0.0,2980.4,582.9,798.8,36.1,0.0,882.6,0.0,0.0,0.0,6114.3
25/08/2020,19:15,[19:00-19:15[,1417.8,1320.4,100.7,372.7,0.0,2930.0,584.1,861.6,34.5,0.0,1462.1,0.0,0.0,0.0,6139.8
25/08/2020,19:30,[19:15-19:30[,1507.2,1329.5,55.9,371.8,0.0,2966.4,589.0,870.4,35.0,0.0,1499.7,0.0,0.0,0.0,6206.0
25/08/2020,19:45,[19:30-19:45[,1533.3,1337.0,24.7,370.6,0.0,2996.0,593.8,871.6,36.2,0.0,1492.8,0.0,0.0,0.0,6251.3
25/08/2020,20:00,[19:45-20:00[,1531.3,1340.8,7.0,371.4,0.0,2990.0,592.0,874.4,36.2,0.0,1446.8,0.0,0.0,0.0,6276.2
25/08/2020,20:15,[20:00-20:15[,1335.6,1359.7,0.8,374.5,0.0,2928.4,594.6,871.6,36.1,0.0,1139.8,0.0,0.0,0.0,6342.2
25/08/2020,20:30,[20:15-20:30[,1336.5,1361.8,0.0,371.0,0.0,2937.6,613.2,873.6,36.3,0.0,1094.0,0.0,0.0,0.0,6415.3
25/08/2020,20:45,[20:30-20:45[,1320.7,1382.5,0.0,373.8,0.0,2997.6,612.7,873.2,36.9,0.0,1096.5,0.0,0.0,0.0,6479.0
25/08/2020,21:00,[20:45-21:00[,1294.8,1424.4,0.0,372.6,0.0,2989.6,609.9,874.8,36.5,0.0,1064.3,0.0,0.0,0.0,6516.3
25/08/2020,21:15,[21:00-21:15[,926.6,1418.6,0.0,370.7,0.0,2968.8,609.1,873.2,34.1,0.0,738.4,0.0,0.0,0.0,6439.8
25/08/2020,21:30,[21:15-21:30[,871.6,1423.2,0.0,366.1,0.0,2850.8,614.1,874.8,34.8,0.0,703.2,0.0,0.0,0.0,6308.3
25/08/2020,21:45,[21:30-21:45[,791.1,1443.6,0.0,373.5,0.0,2834.8,615.5,876.4,35.4,0.0,713.7,0.0,0.0,0.0,6233.0
25/08/2020,22:00,[21:45-22:00[,638.6,1417.2,0.0,379.0,0.0,2857.2,617.1,875.6,35.6,0.0,697.8,0.0,0.0,0.0,6097.4
25/08/2020,22:15,[22:00-22:15[,509.5,1360.7,0.0,380.3,0.0,2820.0,615.8,875.2,34.3,0.0,589.9,0.0,0.0,0.0,5981.3
25/08/2020,22:30,[22:15-22:30[,458.5,1322.9,0.0,382.5,0.0,2797.2,616.1,876.4,35.7,0.0,553.8,0.0,0.0,0.0,5911.0
25/08/2020,22:45,[22:30-22:45[,388.0,1247.2,0.0,381.5,0.0,2805.2,615.8,874.8,36.0,0.0,509.6,0.0,0.0,0.0,5813.6
25/08/2020,23:00,[22:45-23:00[,468.7,1204.8,0.0,384.2,0.0,2607.2,613.6,874.4,34.8,0.0,538.6,0.0,0.0,0.0,5620.7
25/08/2020,23:15,[23:00-23:15[,314.2,1185.8,0.0,382.1,0.0,2453.2,613.4,882.0,33.6,0.0,300.2,0.0,0.0,0.0,5547.4
25/08/2020,23:30,[23:15-23:30[,320.5,1155.5,0.0,385.7,0.0,2313.2,610.7,898.4,35.4,0.0,267.4,0.0,0.0,0.0,5439.4
25/08/2020,23:45,[23:30-23:45[,313.0,1135.7,0.0,386.9,0.0,2183.6,609.7,908.4,34.7,0.0,244.5,0.0,0.0,0.0,5314.4
25/08/2020,23:59,[23:45-00:00[,303.8,1098.4,0.0,390.7,0.0,2066.8,599.8,929.6,35.7,0.0,191.6,0.0,0.0,0.0,5215.2
26/08/2020,00:15,[00:00-00:15[,173.9,1051.5,0.0,391.0,0.0,1914.0,478.1,887.6,35.0,225.7,0.0,0.0,0.0,0.0,5140.3
26/08/2020,00:30,[00:15-00:30[,156.5,1012.4,0.0,388.7,0.0,1866.0,454.8,884.4,35.1,249.7,0.0,0.0,0.0,0.0,5032.2
26/08/2020,00:45,[00:30-00:45[,162.8,974.4,0.0,388.1,0.0,1816.0,455.6,893.2,37.3,266.1,0.0,0.0,0.0,0.0,4977.3
26/08/2020,01:00,[00:45-01:00[,162.2,941.9,0.0,374.6,0.0,1848.0,454.9,830.0,35.0,288.8,0.0,0.0,0.0,0.0,4918.8
26/08/2020,01:15,[01:00-01:15[,102.9,926.6,0.0,375.6,0.0,1768.8,457.3,684.8,35.0,476.1,0.0,0.0,0.0,0.0,4811.2
26/08/2020,01:30,[01:15-01:30[,101.6,876.1,0.0,371.4,0.0,1820.8,455.7,635.6,34.9,512.9,0.0,0.0,0.0,0.0,4793.2
26/08/2020,01:45,[01:30-01:45[,101.7,814.8,0.0,370.9,0.0,1837.6,453.1,632.8,34.3,512.8,0.0,0.0,0.0,0.0,4742.3
26/08/2020,02:00,[01:45-02:00[,102.2,787.2,0.0,380.0,0.0,1858.0,451.7,487.6,35.3,557.0,0.0,0.0,0.0,0.0,4642.2
26/08/2020,02:15,[02:00-02:15[,128.9,759.3,0.0,383.0,0.0,1859.6,449.3,365.2,36.7,680.2,0.0,0.0,0.0,0.0,4646.6
26/08/2020,02:30,[02:15-02:30[,128.8,742.7,0.0,383.9,0.0,1819.6,451.3,372.4,36.0,683.6,0.0,0.0,0.0,0.0,4603.1
26/08/2020,02:45,[02:30-02:45[,128.5,712.3,0.0,380.7,0.0,1789.2,449.7,370.0,35.5,694.7,0.0,0.0,0.0,0.0,4546.0
26/08/2020,03:00,[02:45-03:00[,128.6,685.9,0.0,377.5,0.0,1832.4,448.5,372.0,35.7,687.7,0.0,0.0,0.0,0.0,4553.1
26/08/2020,03:15,[03:00-03:15[,123.0,643.2,0.0,374.7,0.0,1844.8,448.8,454.4,36.7,634.6,0.0,0.0,0.0,0.0,4545.2
26/08/2020,03:30,[03:15-03:30[,130.3,598.5,0.0,373.5,0.0,1760.8,446.9,564.0,35.1,592.9,0.0,0.0,0.0,0.0,4486.3
26/08/2020,03:45,[03:30-03:45[,128.3,574.0,0.0,377.7,0.0,1772.4,441.1,569.2,35.3,592.9,0.0,0.0,0.0,0.0,4476.3
26/08/2020,04:00,[03:45-04:00[,127.3,571.4,0.0,379.5,0.0,1727.2,440.5,609.6,35.0,561.0,0.0,0.0,0.0,0.0,4435.7
26/08/2020,04:15,[04:00-04:15[,193.0,562.4,0.0,376.7,0.0,1885.2,440.4,718.8,33.9,264.2,0.0,0.0,0.0,0.0,4459.4
26/08/2020,04:30,[04:15-04:30[,220.4,555.7,0.0,375.6,0.0,1878.0,440.6,731.6,34.1,229.6,0.0,0.0,0.0,0.0,4450.2
26/08/2020,04:45,[04:30-04:45[,221.5,548.6,0.0,380.6,0.0,1848.8,441.1,734.8,35.1,235.6,0.0,0.0,0.0,0.0,4430.3
26/08/2020,05:00,[04:45-05:00[,224.3,557.4,0.0,383.0,0.0,1864.4,442.1,735.2,35.3,224.4,0.0,0.0,0.0,0.0,4449.2
26/08/2020,05:15,[05:00-05:15[,234.2,577.0,0.0,383.7,0.0,1898.0,441.3,778.0,35.7,155.2,0.0,0.0,0.0,0.0,4486.2
26/08/2020,05:30,[05:15-05:30[,241.0,593.4,0.0,381.7,0.0,1876.0,443.7,792.0,34.4,141.1,0.0,0.0,0.0,0.0,4489.1
26/08/2020,05:45,[05:30-05:45[,240.7,581.3,0.0,379.1,0.0,1928.0,443.3,788.0,33.8,141.1,0.0,0.0,0.0,0.0,4521.7
26/08/2020,06:00,[05:45-06:00[,241.9,553.1,0.0,380.8,0.0,1946.8,444.1,873.2,33.7,51.9,0.0,0.0,0.0,0.0,4510.5
26/08/2020,06:15,[06:00-06:15[,390.6,547.3,0.0,380.1,0.0,2399.2,444.0,1040.8,33.9,0.0,579.5,0.0,0.0,0.0,4641.7
26/08/2020,06:30,[06:15-06:30[,398.0,555.4,0.0,379.7,0.0,2456.0,444.4,1071.6,34.4,0.0,668.5,0.0,0.0,0.0,4656.1
26/08/2020,06:45,[06:30-06:45[,412.2,575.8,0.0,373.4,0.0,2387.2,447.7,1098.0,34.2,0.0,677.4,0.0,0.0,0.0,4634.9
26/08/2020,07:00,[06:45-07:00[,448.1,571.6,0.1,374.3,0.0,2375.6,483.3,1144.0,33.8,0.0,733.5,0.0,0.0,0.0,4680.3
26/08/2020,07:15,[07:00-07:15[,900.6,567.1,2.5,371.1,0.0,2467.2,571.8,1162.4,34.1,0.0,1295.6,0.0,0.0,0.0,4769.5
26/08/2020,07:30,[07:15-07:30[,996.8,597.2,11.5,364.0,0.0,2461.2,595.2,1164.8,34.7,0.0,1336.7,0.0,0.0,0.0,4878.5
26/08/2020,07:45,[07:30-07:45[,1007.5,608.3,34.0,368.6,0.0,2520.0,596.9,1164.4,35.4,0.0,1335.1,0.0,0.0,0.0,4989.7
26/08/2020,08:00,[07:45-08:00[,1023.3,622.7,70.6,378.7,0.0,2556.8,598.7,1161.2,34.1,0.0,1361.6,0.0,0.0,0.0,5073.9
26/08/2020,08:15,[08:00-08:15[,1310.7,649.3,116.6,383.2,0.0,2570.4,602.8,1148.0,36.5,0.0,1487.5,0.0,0.0,0.0,5320.1
26/08/2020,08:30,[08:15-08:30[,1401.6,666.5,165.6,378.0,0.0,2658.4,609.1,1068.4,34.5,0.0,1507.6,0.0,0.0,0.0,5464.6
26/08/2020,08:45,[08:30-08:45[,1506.0,652.9,217.6,377.6,0.0,2636.8,610.0,1018.0,33.1,0.0,1501.3,0.0,0.0,0.0,5540.0
26/08/2020,09:00,[08:45-09:00[,1581.8,611.9,267.9,379.4,0.0,2675.6,611.2,1004.0,34.0,0.0,1504.3,0.0,0.0,0.0,5651.5
26/08/2020,09:15,[09:00-09:15[,1694.9,540.9,303.6,383.2,0.0,2664.8,613.6,1016.4,35.0,0.0,1517.4,0.0,0.0,0.0,5725.2
26/08/2020,09:30,[09:15-09:30[,1740.9,484.2,346.6,384.1,0.0,2640.4,611.0,1049.6,35.4,0.0,1509.1,0.0,0.0,0.0,5772.8
26/08/2020,09:45,[09:30-09:45[,1739.2,425.7,381.8,384.7,0.0,2691.6,607.5,1069.2,34.5,0.0,1507.1,0.0,0.0,0.0,5817.1
26/08/2020,10:00,[09:45-10:00[,1823.3,388.2,416.2,388.3,0.0,2707.2,608.1,1014.4,35.7,0.0,1496.0,0.0,0.0,0.0,5875.7
26/08/2020,10:15,[10:00-10:15[,1889.5,348.3,447.2,382.0,0.0,2625.6,608.8,990.0,35.6,0.0,1393.8,0.0,0.0,0.0,5922.6
26/08/2020,10:30,[10:15-10:30[,1885.8,310.0,474.2,383.0,0.0,2668.4,607.2,997.6,35.4,0.0,1375.8,0.0,0.0,0.0,5975.2
26/08/2020,10:45,[10:30-10:45[,1880.1,293.4,500.7,379.1,0.0,2714.8,606.9,997.2,34.9,0.0,1371.8,0.0,0.0,0.0,6025.5
26/08/2020,11:00,[10:45-11:00[,1883.9,280.6,512.6,377.4,0.0,2769.2,604.7,996.4,35.1,0.0,1377.0,0.0,0.0,0.0,6073.0
26/08/2020,11:15,[11:00-11:15[,2008.4,278.2,536.3,377.1,0.0,2692.4,602.4,1005.2,35.7,0.0,1403.9,0.0,0.0,0.0,6121.3
26/08/2020,11:30,[11:15-11:30[,2118.6,282.0,549.3,376.5,0.0,2607.2,603.6,1005.6,36.4,0.0,1392.5,0.0,0.0,0.0,6176.5
26/08/2020,11:45,[11:30-11:45[,2113.0,279.4,557.9,377.0,0.0,2634.4,602.5,1036.4,36.2,0.0,1399.6,0.0,0.0,0.0,6226.9
26/08/2020,12:00,[11:45-12:00[,2111.4,280.5,569.1,379.2,0.0,2630.8,599.5,1051.2,36.5,0.0,1387.1,0.0,0.0,0.0,6260.5
26/08/2020,12:15,[12:00-12:15[,2017.2,287.2,579.2,381.6,0.0,2597.6,599.5,1034.4,36.1,0.0,1272.3,0.0,0.0,0.0,6250.4
26/08/2020,12:30,[12:15-12:30[,2005.8,286.7,583.8,378.3,0.0,2618.0,596.9,1070.0,36.1,0.0,1259.1,0.0,0.0,0.0,6307.2
26/08/2020,12:45,[12:30-12:45[,2031.4,294.1,580.4,377.9,0.0,2598.4,594.6,1045.6,36.5,0.0,1264.9,0.0,0.0,0.0,6284.7
26/08/2020,13:00,[12:45-13:00[,1960.9,298.1,585.2,376.1,0.0,2628.8,595.5,1043.6,35.9,0.0,1260.2,0.0,0.0,0.0,6254.1
