dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
19/07/2021,18:00,[17:45-18:00[,1296.2,1184.1,479.0,399.9,0.0,2531.6,537.0,406.8,23.6,0.0,528.2,0.0,0.0,0.0,6324.8
19/07/2021,18:15,[18:00-18:15[,2268.2,1184.1,434.7,399.8,0.0,2593.2,538.2,431.2,23.5,0.0,1564.5,0.0,0.0,0.0,6304.9
19/07/2021,18:30,[18:15-18:30[,2410.9,1173.5,384.3,403.4,0.0,2616.8,540.6,442.4,23.0,0.0,1641.4,0.0,0.0,0.0,6350.3
19/07/2021,18:45,[18:30-18:45[,2441.8,1181.4,328.8,400.9,0.0,2608.0,538.5,443.2,22.3,0.0,1613.1,0.0,0.0,0.0,6348.5
19/07/2021,19:00,[18:45-19:00[,2584.7,1198.5,270.3,401.5,0.0,2622.4,540.8,442.8,22.5,0.0,1768.5,0.0,0.0,0.0,6311.7
19/07/2021,19:15,[19:00-19:15[,3158.8,1194.8,213.6,400.6,0.0,2648.0,540.0,442.4,22.4,0.0,2203.6,0.0,0.0,0.0,6414.1
19/07/2021,19:30,[19:15-19:30[,3461.2,1192.7,158.1,400.0,0.0,2632.8,540.2,443.2,21.9,0.0,2363.0,0.0,0.0,0.0,6484.1
19/07/2021,19:45,[19:30-19:45[,3512.9,1235.3,109.8,398.0,0.0,2614.4,540.3,443.6,22.4,0.0,2368.8,0.0,0.0,0.0,6505.2
19/07/2021,20:00,[19:45-20:00[,3477.4,1281.6,71.5,400.6,0.0,2601.2,543.9,443.2,22.3,0.0,2361.5,0.0,0.0,0.0,6477.7
19/07/2021,20:15,[20:00-20:15[,3287.7,1318.6,42.0,399.6,0.0,2611.2,543.6,444.4,21.3,0.0,2159.1,0.0,0.0,0.0,6506.3
19/07/2021,20:30,[20:15-20:30[,3150.2,1369.9,19.1,397.8,0.0,2608.8,542.8,443.6,21.6,0.0,2106.1,0.0,0.0,0.0,6444.8
19/07/2021,20:45,[20:30-20:45[,3027.0,1415.8,4.8,400.2,0.0,2603.6,543.5,444.4,22.1,0.0,2056.9,0.0,0.0,0.0,6401.5
19/07/2021,21:00,[20:45-21:00[,2784.4,1449.0,0.2,406.5,0.0,2580.8,545.2,444.0,22.9,0.0,1883.3,0.0,0.0,0.0,6346.9
19/07/2021,21:15,[21:00-21:15[,1746.0,1475.1,0.0,398.6,0.0,2593.2,544.0,443.2,23.1,0.0,850.4,0.0,0.0,0.0,6367.9
19/07/2021,21:30,[21:15-21:30[,1607.5,1487.6,0.0,395.2,0.0,2605.2,541.5,444.4,21.5,0.0,676.9,0.0,0.0,0.0,6421.1
19/07/2021,21:45,[21:30-21:45[,1525.9,1503.8,0.0,398.4,0.0,2589.6,541.5,443.6,22.7,0.0,705.7,0.0,0.0,0.0,6314.9
19/07/2021,22:00,[21:45-22:00[,1268.1,1504.4,0.0,398.6,0.0,2597.6,542.7,441.6,22.5,0.0,530.1,0.0,0.0,0.0,6240.3
19/07/2021,22:15,[22:00-22:15[,474.2,1492.5,0.0,397.8,0.0,2464.4,545.7,404.4,21.8,336.5,0.0,0.0,0.0,0.0,6129.1
19/07/2021,22:30,[22:15-22:30[,355.6,1487.5,0.0,401.3,0.0,2322.0,545.8,396.8,22.6,603.6,0.0,89.1,0.0,0.0,6038.3
19/07/2021,22:45,[22:30-22:45[,344.0,1477.9,0.0,401.2,0.0,2184.4,545.3,400.4,21.8,610.2,0.0,115.3,0.0,0.0,5862.4
19/07/2021,23:00,[22:45-23:00[,403.7,1458.5,0.0,397.3,0.0,2200.8,542.7,324.0,21.5,548.2,0.0,84.3,0.0,0.0,5805.9
19/07/2021,23:15,[23:00-23:15[,1217.8,1453.5,0.0,397.6,0.0,2491.6,544.4,299.2,22.2,0.0,743.7,0.0,0.0,0.0,5677.3
19/07/2021,23:30,[23:15-23:30[,1175.4,1388.9,0.0,390.8,0.0,2545.6,546.2,297.6,21.8,0.0,801.7,0.0,0.0,0.0,5559.3
19/07/2021,23:45,[23:30-23:45[,1174.7,1348.6,0.0,375.7,0.0,2407.6,548.5,297.6,19.3,0.0,807.2,0.0,0.0,0.0,5359.7
19/07/2021,23:59,[23:45-00:00[,1132.3,1320.0,0.0,386.2,0.0,2318.0,533.2,298.8,20.1,0.0,744.7,0.0,0.0,0.0,5257.5
20/07/2021,00:15,[00:00-00:15[,881.1,1322.8,0.0,390.6,0.0,2259.2,393.3,225.6,18.5,0.0,323.8,0.0,0.0,0.0,5161.2
20/07/2021,00:30,[00:15-00:30[,869.2,1306.9,0.0,390.7,0.0,2237.2,371.5,200.4,18.6,0.0,314.8,0.0,0.0,0.0,5073.8
20/07/2021,00:45,[00:30-00:45[,776.9,1310.0,0.0,389.6,0.0,2230.4,370.2,207.2,16.2,0.0,288.8,0.0,0.0,0.0,5005.6
20/07/2021,01:00,[00:45-01:00[,624.0,1324.0,0.0,385.2,0.0,2248.8,370.0,203.2,14.5,0.0,160.6,0.0,0.0,0.0,5002.4
20/07/2021,01:15,[01:00-01:15[,354.1,1352.7,0.0,391.0,0.0,2232.0,370.4,203.6,15.3,48.8,0.0,0.0,0.0,0.0,4961.0
20/07/2021,01:30,[01:15-01:30[,262.2,1410.2,0.0,388.1,0.0,2216.4,367.7,201.6,15.4,64.2,0.0,0.0,0.0,0.0,4919.4
20/07/2021,01:45,[01:30-01:45[,131.7,1395.6,0.0,385.6,0.0,2219.6,366.9,202.0,15.2,113.1,0.0,0.0,0.0,0.0,4822.2
20/07/2021,02:00,[01:45-02:00[,130.7,1429.5,0.0,387.0,0.0,2200.0,364.4,201.6,14.8,65.3,0.0,0.0,0.0,0.0,4786.8
20/07/2021,02:15,[02:00-02:15[,131.8,1378.4,0.0,388.3,0.0,2194.8,362.6,202.0,14.1,138.9,0.0,0.0,0.0,0.0,4803.4
20/07/2021,02:30,[02:15-02:30[,132.1,1393.4,0.0,389.3,0.0,2188.8,364.6,201.6,14.2,39.7,0.0,0.0,0.0,0.0,4715.6
20/07/2021,02:45,[02:30-02:45[,130.9,1414.6,0.0,392.3,0.0,2179.2,365.0,201.6,14.5,33.3,0.0,0.0,0.0,0.0,4722.1
20/07/2021,03:00,[02:45-03:00[,140.3,1406.4,0.0,388.2,0.0,2144.4,364.1,202.0,13.7,52.5,0.0,0.0,0.0,0.0,4701.5
20/07/2021,03:15,[03:00-03:15[,271.3,1421.7,0.0,391.2,0.0,2225.2,363.8,201.6,15.0,0.0,247.8,0.0,0.0,0.0,4633.2
20/07/2021,03:30,[03:15-03:30[,280.6,1403.1,0.0,381.1,0.0,2228.8,363.7,202.0,14.6,0.0,310.6,0.6,0.0,0.0,4553.2
20/07/2021,03:45,[03:30-03:45[,288.5,1372.3,0.0,377.2,0.0,2217.2,363.7,202.4,13.6,0.0,286.7,0.0,0.0,0.0,4538.9
20/07/2021,04:00,[03:45-04:00[,308.5,1349.4,0.0,384.2,0.0,2240.0,362.6,202.8,13.1,0.0,318.8,0.0,0.0,0.0,4532.4
20/07/2021,04:15,[04:00-04:15[,575.6,1280.8,0.0,383.9,0.0,2317.6,362.4,201.6,14.2,0.0,586.7,0.0,0.0,0.0,4539.1
20/07/2021,04:30,[04:15-04:30[,720.5,1201.3,0.0,378.7,0.0,2336.8,362.7,202.8,13.6,0.0,680.4,0.0,0.0,0.0,4526.3
20/07/2021,04:45,[04:30-04:45[,750.8,1188.3,0.0,379.1,0.0,2333.6,362.3,202.0,13.9,0.0,697.9,0.0,0.0,0.0,4522.3
20/07/2021,05:00,[04:45-05:00[,839.5,1176.0,0.0,380.8,0.0,2361.6,362.2,206.8,13.4,0.0,787.3,0.0,0.0,0.0,4542.0
20/07/2021,05:15,[05:00-05:15[,1697.9,1174.1,0.0,382.6,0.0,2326.8,362.6,278.0,11.9,0.0,1614.5,0.0,0.0,0.0,4611.5
20/07/2021,05:30,[05:15-05:30[,1713.8,1167.9,0.0,383.4,0.0,2346.0,362.5,307.6,13.1,0.0,1687.3,0.0,0.0,0.0,4602.3
20/07/2021,05:45,[05:30-05:45[,1705.9,1147.0,0.0,382.0,0.0,2387.6,362.4,307.2,13.1,0.0,1688.1,0.0,0.0,0.0,4613.0
20/07/2021,06:00,[05:45-06:00[,1644.8,1143.3,0.0,383.1,0.0,2439.6,363.6,308.0,13.2,0.0,1679.0,0.0,0.0,0.0,4611.8
20/07/2021,06:15,[06:00-06:15[,1621.0,1111.7,0.0,381.8,0.0,2522.4,364.8,381.6,12.5,0.0,1713.5,0.0,0.0,0.0,4677.6
20/07/2021,06:30,[06:15-06:30[,1624.3,1105.5,0.2,381.0,0.0,2533.2,362.7,433.2,13.9,0.0,1711.6,0.0,0.0,0.0,4737.9
20/07/2021,06:45,[06:30-06:45[,1650.3,1085.0,2.6,382.1,0.0,2533.6,364.2,435.2,13.7,0.0,1627.7,0.0,0.0,0.0,4834.3
20/07/2021,07:00,[06:45-07:00[,1862.4,1073.3,8.4,383.8,0.0,2533.2,410.6,438.4,12.8,0.0,1787.7,0.0,0.0,0.0,4930.6
20/07/2021,07:15,[07:00-07:15[,1877.3,1071.0,16.8,382.2,0.0,2559.6,507.1,440.8,13.9,0.0,1808.3,0.0,0.0,0.0,5056.1
20/07/2021,07:30,[07:15-07:30[,1914.4,1048.1,27.1,379.1,0.0,2604.4,530.4,441.2,12.9,0.0,1722.3,0.0,0.0,0.0,5231.0
20/07/2021,07:45,[07:30-07:45[,2091.8,993.6,40.2,374.9,0.0,2563.2,536.3,440.8,13.8,0.0,1676.5,0.0,0.0,0.0,5373.8
20/07/2021,08:00,[07:45-08:00[,2207.6,961.0,63.6,374.1,0.0,2552.0,537.5,441.6,13.9,0.0,1595.2,0.0,0.0,0.0,5551.7
20/07/2021,08:15,[08:00-08:15[,1966.5,907.9,89.1,377.3,0.0,2450.8,541.1,440.0,14.3,0.0,978.3,0.0,0.0,0.0,5804.4
20/07/2021,08:30,[08:15-08:30[,1923.8,837.0,126.6,379.1,0.0,2592.8,542.6,441.6,13.8,0.0,814.6,0.0,0.0,0.0,6038.8
20/07/2021,08:45,[08:30-08:45[,2016.9,774.1,162.8,379.6,0.0,2600.8,541.3,461.6,14.5,0.0,758.1,0.0,0.0,0.0,6189.2
20/07/2021,09:00,[08:45-09:00[,2001.8,709.4,214.4,381.1,0.0,2595.6,540.4,499.6,15.9,0.0,729.5,0.0,0.0,0.0,6224.6
20/07/2021,09:15,[09:00-09:15[,1288.7,635.1,269.0,382.2,0.0,2619.6,542.0,505.2,14.9,52.0,0.0,0.0,0.0,0.0,6304.3
20/07/2021,09:30,[09:15-09:30[,1182.9,590.5,323.8,382.0,0.0,2620.8,542.6,510.0,14.4,169.6,0.0,0.0,0.0,0.0,6331.9
20/07/2021,09:45,[09:30-09:45[,1195.1,539.8,390.7,376.7,0.0,2600.4,542.3,508.0,14.8,190.0,0.0,0.0,0.0,0.0,6353.7
20/07/2021,10:00,[09:45-10:00[,1180.6,467.1,438.2,383.9,0.0,2637.2,543.8,508.8,16.0,216.3,0.0,0.0,0.0,0.0,6387.5
20/07/2021,10:15,[10:00-10:15[,1345.8,403.6,498.9,382.4,0.0,2589.6,540.7,508.8,16.1,127.8,0.0,0.0,0.0,0.0,6409.1
20/07/2021,10:30,[10:15-10:30[,1349.1,334.1,560.0,384.2,0.0,2614.4,538.0,508.4,15.9,163.7,0.0,0.0,0.0,0.0,6463.5
20/07/2021,10:45,[10:30-10:45[,1342.7,284.5,603.3,380.9,0.0,2632.0,539.1,508.4,15.4,197.4,0.0,0.0,0.0,0.0,6499.2
20/07/2021,11:00,[10:45-11:00[,1506.9,259.9,653.7,381.3,0.0,2670.8,540.4,509.2,16.0,0.0,2.2,0.0,0.0,0.0,6531.2
20/07/2021,11:15,[11:00-11:15[,2106.2,248.4,689.9,381.6,0.0,2622.8,540.3,464.0,16.2,0.0,494.7,0.0,0.0,0.0,6570.7
20/07/2021,11:30,[11:15-11:30[,2283.0,236.2,726.1,376.6,0.0,2566.4,534.0,440.4,15.8,0.0,553.4,0.0,0.0,0.0,6621.1
20/07/2021,11:45,[11:30-11:45[,2299.7,230.5,747.3,379.3,0.0,2590.0,538.8,443.2,15.2,0.0,581.3,0.0,0.0,0.0,6658.9
20/07/2021,12:00,[11:45-12:00[,2350.9,229.8,771.1,381.9,0.0,2577.6,538.9,440.0,15.1,0.0,618.0,0.0,0.0,0.0,6683.9
20/07/2021,12:15,[12:00-12:15[,2683.9,245.4,791.1,384.9,0.0,2600.4,536.1,442.0,16.2,0.0,1088.3,0.0,0.0,0.0,6607.5
20/07/2021,12:30,[12:15-12:30[,2740.7,249.5,804.6,382.2,0.0,2596.8,537.1,440.8,15.4,0.0,1153.5,0.0,0.0,0.0,6609.4
20/07/2021,12:45,[12:30-12:45[,2692.6,260.3,810.8,378.9,0.0,2595.2,538.5,440.8,14.8,0.0,1222.2,0.0,0.0,0.0,6506.3
20/07/2021,13:00,[12:45-13:00[,2528.1,300.0,817.5,376.3,0.0,2592.4,538.2,440.8,13.8,0.0,1153.3,0.0,0.0,0.0,6449.7
20/07/2021,13:15,[13:00-13:15[,2356.8,356.7,820.7,380.8,0.0,2587.2,537.6,441.6,14.9,0.0,1042.8,0.0,0.0,0.0,6449.4
20/07/2021,13:30,[13:15-13:30[,2255.5,386.6,822.7,379.0,0.0,2597.2,538.4,441.2,16.0,0.0,1002.9,0.0,0.0,0.0,6429.7
20/07/2021,13:45,[13:30-13:45[,2238.2,395.8,821.8,383.6,0.0,2594.8,539.5,440.8,15.8,0.0,944.9,0.0,0.0,0.0,6481.4
20/07/2021,14:00,[13:45-14:00[,2039.3,409.3,821.5,380.5,0.0,2587.6,538.3,440.8,16.2,0.0,758.2,0.0,0.0,0.0,6471.0
20/07/2021,14:15,[14:00-14:15[,1504.7,407.8,819.1,382.1,0.0,2602.0,535.6,440.8,16.0,0.0,176.4,0.0,0.0,0.0,6527.1
20/07/2021,14:30,[14:15-14:30[,1436.9,418.8,815.4,383.5,0.0,2609.6,537.6,440.0,15.9,0.0,114.0,0.0,0.0,0.0,6538.4
20/07/2021,14:45,[14:30-14:45[,1494.1,427.3,801.9,379.3,0.0,2594.4,537.6,440.0,14.9,0.0,145.0,0.0,0.0,0.0,6540.5
20/07/2021,15:00,[14:45-15:00[,1333.7,460.9,800.2,379.3,0.0,2599.6,535.8,439.6,15.9,0.0,36.9,0.0,0.0,0.0,6523.5
20/07/2021,15:15,[15:00-15:15[,933.2,511.5,787.8,380.4,0.0,2657.6,534.4,440.0,15.5,256.1,0.0,0.0,0.0,0.0,6510.5
20/07/2021,15:30,[15:15-15:30[,919.2,588.0,773.3,378.5,0.0,2629.2,536.3,440.0,15.7,229.5,0.0,0.0,0.0,0.0,6503.6
20/07/2021,15:45,[15:30-15:45[,917.6,646.9,757.1,381.0,0.0,2626.8,539.6,440.0,14.9,173.5,0.0,0.0,0.0,0.0,6491.4
20/07/2021,16:00,[15:45-16:00[,762.4,679.8,738.6,377.3,0.0,2643.6,540.3,440.0,15.5,278.2,0.0,0.0,0.0,0.0,6469.7
20/07/2021,16:15,[16:00-16:15[,963.2,708.4,715.6,379.1,0.0,2614.4,534.0,439.6,16.3,70.3,0.0,0.0,0.0,0.0,6434.7
20/07/2021,16:30,[16:15-16:30[,999.2,727.2,692.0,382.3,0.0,2625.6,529.5,440.0,15.7,22.7,0.0,0.0,0.0,0.0,6428.8
20/07/2021,16:45,[16:30-16:45[,1018.0,756.3,663.2,384.4,0.0,2665.6,533.3,440.4,15.7,0.0,28.6,0.1,0.0,0.0,6442.4
20/07/2021,17:00,[16:45-17:00[,1010.0,776.6,634.1,381.6,0.0,2628.0,533.6,440.0,15.7,0.0,1.7,0.0,0.0,0.0,6411.9
20/07/2021,17:15,[17:00-17:15[,810.3,805.2,600.0,382.6,0.0,2589.6,535.4,439.6,16.2,168.1,0.0,0.6,0.0,0.0,6341.2
20/07/2021,17:30,[17:15-17:30[,823.4,861.1,560.2,383.6,0.0,2659.6,544.2,440.0,15.8,46.5,0.0,0.1,0.0,0.0,6328.5
20/07/2021,17:45,[17:30-17:45[,833.9,911.7,519.4,384.3,0.0,2646.8,547.8,440.0,15.7,10.0,0.0,0.5,0.0,0.0,6303.2
20/07/2021,18:00,[17:45-18:00[,844.8,947.7,473.0,386.8,0.0,2633.2,548.9,439.6,16.0,15.9,0.0,0.1,0.0,0.0,6300.0
20/07/2021,18:15,[18:00-18:15[,1180.1,1003.5,423.9,390.1,0.0,2627.6,553.2,439.6,16.6,0.0,372.0,0.0,0.0,0.0,6257.5
20/07/2021,18:30,[18:15-18:30[,1299.6,1088.9,372.5,386.9,0.0,2620.4,555.3,440.0,15.7,0.0,511.8,0.0,0.0,0.0,6262.5
20/07/2021,18:45,[18:30-18:45[,1292.8,1166.0,315.7,387.3,0.0,2635.2,556.1,440.0,16.6,0.0,516.4,0.0,0.0,0.0,6288.5
20/07/2021,19:00,[18:45-19:00[,1355.9,1212.7,261.6,381.8,0.0,2665.6,556.5,439.6,15.6,0.0,550.8,0.0,0.0,0.0,6333.6
20/07/2021,19:15,[19:00-19:15[,2353.2,1248.8,203.7,378.9,0.0,2571.2,557.5,440.0,14.9,0.0,1402.6,0.0,0.0,0.0,6362.1
20/07/2021,19:30,[19:15-19:30[,2594.9,1281.1,151.3,379.4,0.0,2530.4,556.8,440.0,14.4,0.0,1545.1,0.0,0.0,0.0,6399.8
20/07/2021,19:45,[19:30-19:45[,2599.4,1243.5,106.7,379.9,0.0,2629.2,553.6,439.6,14.5,0.0,1527.5,0.0,0.0,0.0,6435.7
20/07/2021,20:00,[19:45-20:00[,2486.0,1234.0,69.7,386.6,0.0,2624.4,546.6,440.0,15.8,0.0,1360.8,0.0,0.0,0.0,6439.6
20/07/2021,20:15,[20:00-20:15[,1888.3,1227.2,43.3,384.6,0.0,2696.4,546.0,440.4,15.9,0.0,815.6,0.0,0.0,0.0,6423.2
20/07/2021,20:30,[20:15-20:30[,1815.1,1204.1,21.0,386.7,0.0,2692.4,548.7,440.4,15.8,0.0,756.0,0.0,0.0,0.0,6364.1
20/07/2021,20:45,[20:30-20:45[,1743.9,1206.4,6.2,385.1,0.0,2592.0,548.7,440.4,13.9,0.0,622.5,0.0,0.0,0.0,6310.0
20/07/2021,21:00,[20:45-21:00[,1742.6,1201.9,0.4,388.3,0.0,2598.8,551.2,440.4,14.8,0.0,642.6,0.0,0.0,0.0,6291.9
20/07/2021,21:15,[21:00-21:15[,2067.5,1220.3,0.0,385.3,0.0,2707.6,550.3,440.4,14.4,0.0,1050.4,0.0,0.0,0.0,6331.4
20/07/2021,21:30,[21:15-21:30[,2078.2,1247.5,0.0,383.5,0.0,2729.2,550.8,440.8,14.4,0.0,1092.6,0.0,0.0,0.0,6348.2
20/07/2021,21:45,[21:30-21:45[,1986.6,1251.3,0.0,385.1,0.0,2714.0,551.2,440.4,13.7,0.0,1050.7,0.0,0.0,0.0,6287.8
20/07/2021,22:00,[21:45-22:00[,1953.7,1235.2,0.0,387.3,0.0,2698.8,550.7,437.2,14.5,0.0,1062.4,0.0,0.0,0.0,6210.8
20/07/2021,22:15,[22:00-22:15[,1961.4,1244.7,0.0,380.2,0.0,2729.2,551.4,375.6,13.9,0.0,1147.2,0.0,0.0,0.0,6105.1
20/07/2021,22:30,[22:15-22:30[,1914.3,1226.5,0.0,379.7,0.0,2696.4,552.3,360.8,14.3,0.0,1164.2,0.0,0.0,0.0,5975.9
20/07/2021,22:45,[22:30-22:45[,1814.9,1204.2,0.0,380.1,0.0,2688.4,553.0,360.4,14.1,0.0,1156.1,0.0,0.0,0.0,5854.9
20/07/2021,23:00,[22:45-23:00[,1707.8,1192.1,0.0,384.4,0.0,2711.2,552.8,362.4,13.9,0.0,1163.6,0.0,0.0,0.0,5756.6
20/07/2021,23:15,[23:00-23:15[,2130.7,1167.0,0.0,382.5,0.0,2666.4,550.1,387.2,13.3,0.0,1665.4,0.0,0.0,0.0,5628.3
20/07/2021,23:30,[23:15-23:30[,2081.7,1140.6,0.0,381.2,0.0,2638.0,548.5,388.8,13.5,0.0,1677.7,0.0,0.0,0.0,5510.9
20/07/2021,23:45,[23:30-23:45[,2049.3,1114.0,0.0,376.9,0.0,2613.6,550.2,388.0,13.6,0.0,1700.7,0.0,0.0,0.0,5401.1
20/07/2021,23:59,[23:45-00:00[,1780.8,1089.8,0.0,377.3,0.0,2625.6,538.0,388.0,15.3,0.0,1529.8,0.0,0.0,0.0,5280.7
21/07/2021,00:15,[00:00-00:15[,1199.0,1073.3,0.0,375.1,0.0,2706.0,397.8,388.0,15.8,0.0,961.2,0.0,0.0,0.0,5188.3
21/07/2021,00:30,[00:15-00:30[,1220.7,1058.7,0.0,380.1,0.0,2608.8,372.2,388.0,15.9,0.0,928.2,0.0,0.0,0.0,5110.6
21/07/2021,00:45,[00:30-00:45[,1218.5,1028.3,0.0,385.2,0.0,2592.0,375.7,388.0,16.2,0.0,894.5,0.0,0.0,0.0,5104.4
21/07/2021,01:00,[00:45-01:00[,1157.3,988.4,0.0,384.2,0.0,2550.0,379.3,355.2,15.8,0.0,816.1,0.0,0.0,0.0,5008.3
21/07/2021,01:15,[01:00-01:15[,642.1,962.5,0.0,383.9,0.0,2600.0,379.7,326.8,16.1,0.0,327.5,0.0,0.0,0.0,4976.9
21/07/2021,01:30,[01:15-01:30[,570.1,955.7,0.0,384.3,0.0,2545.2,378.9,325.6,16.1,0.0,261.0,0.0,0.0,0.0,4907.6
21/07/2021,01:45,[01:30-01:45[,572.9,924.0,0.0,382.2,0.0,2552.8,377.6,326.0,16.2,0.0,322.5,0.0,0.0,0.0,4822.6
21/07/2021,02:00,[01:45-02:00[,479.7,897.9,0.0,381.6,0.0,2550.8,379.1,325.6,16.2,0.0,281.6,0.0,0.0,0.0,4742.3
21/07/2021,02:15,[02:00-02:15[,352.0,881.1,0.0,381.1,0.0,2549.6,377.8,329.2,16.7,0.0,159.3,0.0,0.0,0.0,4721.4
21/07/2021,02:30,[02:15-02:30[,275.8,862.1,0.0,387.3,0.0,2561.2,373.7,330.0,20.0,0.0,56.1,0.0,0.0,0.0,4747.5
21/07/2021,02:45,[02:30-02:45[,275.6,828.4,0.0,385.1,0.0,2561.2,374.3,329.6,20.4,0.0,22.4,0.0,0.0,0.0,4745.5
21/07/2021,03:00,[02:45-03:00[,298.4,798.7,0.0,389.5,0.0,2561.6,374.0,329.2,21.7,0.0,95.7,0.0,0.0,0.0,4670.4
21/07/2021,03:15,[03:00-03:15[,520.0,768.9,0.0,385.3,0.0,2561.6,371.8,338.4,20.6,0.0,264.7,0.0,0.0,0.0,4695.3
21/07/2021,03:30,[03:15-03:30[,534.5,748.6,0.0,384.7,0.0,2563.2,372.5,340.4,21.4,0.0,274.4,0.0,0.0,0.0,4684.7
21/07/2021,03:45,[03:30-03:45[,544.2,751.6,0.0,383.8,0.0,2550.4,373.2,340.0,21.4,0.0,405.6,0.0,0.0,0.0,4552.7
21/07/2021,04:00,[03:45-04:00[,545.5,763.4,0.0,381.9,0.0,2558.8,372.0,339.6,20.5,0.0,420.0,0.0,0.0,0.0,4555.7
21/07/2021,04:15,[04:00-04:15[,808.9,756.7,0.0,377.6,0.0,2547.6,371.8,340.4,19.1,0.0,582.8,0.0,0.0,0.0,4634.1
21/07/2021,04:30,[04:15-04:30[,823.6,756.4,0.0,378.5,0.0,2564.4,370.5,340.0,20.1,0.0,596.8,0.0,0.0,0.0,4651.2
21/07/2021,04:45,[04:30-04:45[,825.4,732.1,0.0,383.0,0.0,2558.0,374.1,339.6,21.4,0.0,639.0,0.0,0.0,0.0,4589.4
21/07/2021,05:00,[04:45-05:00[,840.6,707.8,0.0,385.0,0.0,2576.0,376.9,344.0,21.4,0.0,609.8,0.0,0.0,0.0,4636.7
21/07/2021,05:15,[05:00-05:15[,931.9,692.7,0.0,384.5,0.0,2638.8,380.2,389.6,20.6,0.0,749.6,0.0,0.0,0.0,4683.6
21/07/2021,05:30,[05:15-05:30[,1073.5,690.4,0.0,382.5,0.0,2606.0,379.6,406.0,20.6,0.0,863.7,0.0,0.0,0.0,4689.8
21/07/2021,05:45,[05:30-05:45[,1070.9,687.5,0.0,384.4,0.0,2620.8,380.2,406.0,22.1,0.0,878.3,0.0,0.0,0.0,4688.8
21/07/2021,06:00,[05:45-06:00[,1072.4,677.7,0.0,379.6,0.0,2660.4,381.5,412.4,22.0,0.0,895.3,0.0,0.0,0.0,4705.9
21/07/2021,06:15,[06:00-06:15[,1489.0,627.8,0.0,389.0,0.0,2639.6,382.9,421.2,22.0,0.0,1188.6,0.0,0.0,0.0,4778.2
21/07/2021,06:30,[06:15-06:30[,1584.8,593.9,0.3,393.3,0.0,2622.8,384.0,424.4,21.1,0.0,1258.7,0.0,0.0,0.0,4761.8
21/07/2021,06:45,[06:30-06:45[,1580.8,581.3,3.5,395.6,0.0,2657.6,385.7,424.8,22.2,0.0,1202.7,0.0,0.0,0.0,4844.7
21/07/2021,07:00,[06:45-07:00[,1678.8,566.6,13.9,393.0,0.0,2634.8,434.4,425.2,22.6,0.0,1212.8,0.0,0.0,0.0,4952.4
21/07/2021,07:15,[07:00-07:15[,1670.3,550.8,31.2,393.7,0.0,2617.2,533.1,443.2,22.6,0.0,1190.7,0.0,0.0,0.0,5067.2
21/07/2021,07:30,[07:15-07:30[,1654.1,530.2,53.6,393.7,0.0,2629.6,552.2,445.6,22.8,0.0,1050.6,0.0,0.0,0.0,5226.9
21/07/2021,07:45,[07:30-07:45[,1740.2,504.6,82.6,392.6,0.0,2636.8,554.1,444.4,21.5,0.0,965.0,0.0,0.0,0.0,5407.8
21/07/2021,08:00,[07:45-08:00[,1764.0,485.4,114.9,394.4,0.0,2619.2,553.5,444.0,21.8,0.0,892.8,0.0,0.0,0.0,5500.2
21/07/2021,08:15,[08:00-08:15[,1240.0,464.7,159.1,396.0,0.0,2594.8,557.7,442.4,22.0,0.0,16.5,0.0,0.0,0.0,5855.8
21/07/2021,08:30,[08:15-08:30[,1236.9,425.9,203.4,393.1,0.0,2654.8,563.7,467.2,21.5,107.6,0.0,0.0,0.0,0.0,6069.3
21/07/2021,08:45,[08:30-08:45[,1269.7,393.3,236.6,394.7,0.0,2640.4,565.3,506.8,22.2,159.7,0.0,0.0,0.0,0.0,6184.0
21/07/2021,09:00,[08:45-09:00[,1290.2,381.7,282.9,395.4,0.0,2630.8,563.8,510.4,22.5,229.4,0.0,0.0,0.0,0.0,6302.2
21/07/2021,09:15,[09:00-09:15[,599.5,366.1,328.8,397.3,0.0,2642.0,560.2,509.6,23.0,977.6,0.0,0.0,0.0,0.0,6398.4
21/07/2021,09:30,[09:15-09:30[,407.4,341.4,395.0,391.9,0.0,2647.2,558.4,508.0,23.0,1080.0,0.0,0.0,0.0,0.0,6345.8
21/07/2021,09:45,[09:30-09:45[,333.7,324.4,466.3,389.0,0.0,2594.0,559.0,510.0,23.2,1192.2,0.0,0.0,0.0,0.0,6385.6
21/07/2021,10:00,[09:45-10:00[,339.9,294.2,536.1,387.4,0.0,2582.0,553.0,508.0,23.3,1200.9,0.0,0.0,0.0,0.0,6418.2
21/07/2021,10:15,[10:00-10:15[,504.5,260.8,584.1,383.1,0.0,2626.0,548.6,508.8,23.3,980.9,0.0,0.0,0.0,0.0,6413.9
21/07/2021,10:30,[10:15-10:30[,518.2,234.5,623.2,379.1,0.0,2639.2,541.5,508.8,23.3,1003.5,0.0,0.0,0.0,0.0,6465.3
21/07/2021,10:45,[10:30-10:45[,521.0,211.3,660.0,379.1,0.0,2647.2,538.8,508.4,21.7,1001.6,0.0,0.0,0.0,0.0,6483.2
