dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
08/06/2016,11:00,[10:45-11:00[,1825.8,32.6,294.9,299.7,0.0,1978.4,543.5,1462.4,42.9,0.0,79.0,0.0,0.0,0.0,6390.6
08/06/2016,11:15,[11:00-11:15[,1911.0,40.2,302.9,296.5,0.0,1948.8,545.0,1460.8,43.5,0.0,99.6,0.0,0.0,0.0,6439.1
08/06/2016,11:30,[11:15-11:30[,1905.5,46.3,306.9,300.9,0.0,2006.8,545.8,1458.8,43.1,0.0,104.6,0.0,0.0,0.0,6499.0
08/06/2016,11:45,[11:30-11:45[,1918.9,60.0,311.4,305.6,0.0,1988.8,544.6,1458.0,44.9,0.0,103.1,0.0,0.0,0.0,6518.8
08/06/2016,12:00,[11:45-12:00[,1909.7,69.3,314.9,298.7,0.0,2008.4,544.4,1460.4,43.9,0.0,99.5,0.0,0.0,0.0,6540.0
08/06/2016,12:15,[12:00-12:15[,1803.8,80.3,321.1,298.3,0.0,2097.2,542.4,1459.6,43.5,0.0,208.5,0.0,0.0,0.0,6428.2
08/06/2016,12:30,[12:15-12:30[,1787.3,101.0,321.1,300.9,0.0,2130.4,532.6,1459.2,43.6,0.0,218.5,0.0,0.0,0.0,6447.1
08/06/2016,12:45,[12:30-12:45[,1762.3,139.1,328.5,293.8,0.0,2052.8,493.0,1457.2,44.0,0.0,228.1,0.0,0.0,0.0,6332.7
08/06/2016,13:00,[12:45-13:00[,1772.0,178.3,329.7,294.8,0.0,1946.0,491.5,1461.6,44.3,0.0,214.5,0.0,0.0,0.0,6294.0
08/06/2016,13:15,[13:00-13:15[,1680.3,208.3,330.9,298.5,0.0,1941.2,493.7,1457.6,43.7,0.0,143.3,0.0,0.0,0.0,6300.9
08/06/2016,13:30,[13:15-13:30[,1575.7,242.1,333.1,293.8,0.0,2026.8,495.9,1454.4,43.9,0.0,146.5,0.0,0.0,0.0,6310.5
08/06/2016,13:45,[13:30-13:45[,1564.7,262.8,331.7,295.5,0.0,2087.2,491.5,1459.6,44.3,0.0,137.7,0.0,0.0,0.0,6392.3
08/06/2016,14:00,[13:45-14:00[,1678.7,274.5,330.4,295.8,0.0,2065.2,489.5,1460.8,44.0,0.0,208.5,0.0,0.0,0.0,6422.7
08/06/2016,14:15,[14:00-14:15[,2209.0,306.6,329.3,289.9,0.0,2139.2,487.2,1458.4,43.9,0.0,753.0,0.0,0.0,0.0,6503.0
08/06/2016,14:30,[14:15-14:30[,2299.3,338.8,325.6,289.6,0.0,2122.4,485.8,1459.6,44.1,0.0,801.7,0.0,0.0,0.0,6555.6
08/06/2016,14:45,[14:30-14:45[,2280.6,374.7,323.7,287.4,0.0,2118.8,484.1,1460.4,44.2,0.0,796.5,0.0,0.0,0.0,6569.7
08/06/2016,15:00,[14:45-15:00[,2224.7,397.6,319.1,287.0,0.0,2140.8,485.0,1465.6,43.8,0.0,804.9,0.0,0.0,0.0,6550.7
08/06/2016,15:15,[15:00-15:15[,2197.7,414.9,312.4,282.0,0.0,2157.2,488.0,1460.8,43.6,0.0,799.2,0.0,0.0,0.0,6549.8
08/06/2016,15:30,[15:15-15:30[,2199.3,434.6,305.4,288.8,0.0,2123.2,498.5,1459.6,44.1,0.0,802.8,0.0,0.0,0.0,6542.7
08/06/2016,15:45,[15:30-15:45[,2167.5,454.3,294.7,298.2,0.0,2106.4,510.0,1461.2,43.2,0.0,805.5,0.0,0.0,0.0,6521.6
08/06/2016,16:00,[15:45-16:00[,2168.5,471.1,288.7,298.8,0.0,2137.2,513.7,1464.0,42.5,0.0,801.6,0.0,0.0,0.0,6574.2
08/06/2016,16:15,[16:00-16:15[,2194.0,498.4,280.7,299.2,0.0,2146.8,514.3,1462.4,43.7,0.0,789.0,0.0,0.0,0.0,6642.3
08/06/2016,16:30,[16:15-16:30[,2238.9,526.5,270.6,297.0,0.0,2106.8,513.7,1460.8,43.9,0.0,797.4,0.0,0.0,0.0,6652.2
08/06/2016,16:45,[16:30-16:45[,2227.1,550.9,259.6,299.1,0.0,2060.8,513.6,1461.2,44.2,0.0,797.3,0.0,0.0,0.0,6611.2
08/06/2016,17:00,[16:45-17:00[,2206.8,560.7,243.2,300.7,0.0,2064.4,511.1,1463.2,44.3,0.0,793.3,0.0,0.0,0.0,6592.7
08/06/2016,17:15,[17:00-17:15[,2098.5,569.7,230.5,300.4,0.0,2133.2,514.2,1460.4,44.1,0.0,803.4,0.0,0.0,0.0,6537.6
08/06/2016,17:30,[17:15-17:30[,2083.4,580.3,213.7,300.7,0.0,2070.4,508.0,1462.0,44.3,0.0,797.9,0.0,0.0,0.0,6456.7
08/06/2016,17:45,[17:30-17:45[,2079.6,581.8,191.5,304.0,0.0,2048.4,503.0,1463.6,44.3,0.0,812.6,0.0,0.0,0.0,6394.9
08/06/2016,18:00,[17:45-18:00[,2065.1,558.4,175.5,298.7,0.0,2023.6,502.8,1464.4,43.3,0.0,787.4,0.0,0.0,0.0,6335.2
08/06/2016,18:15,[18:00-18:15[,1946.2,528.4,153.8,302.2,0.0,2132.4,505.0,1463.2,43.5,0.0,783.4,0.0,0.0,0.0,6282.5
08/06/2016,18:30,[18:15-18:30[,1954.2,516.6,131.0,304.8,0.0,2175.6,504.8,1461.2,44.1,0.0,795.0,0.0,0.0,0.0,6286.7
08/06/2016,18:45,[18:30-18:45[,1938.4,512.1,107.8,301.1,0.0,2164.8,506.4,1460.8,43.3,0.0,807.4,0.0,0.0,0.0,6216.6
08/06/2016,19:00,[18:45-19:00[,1978.6,506.4,86.9,304.4,0.0,2178.0,507.4,1464.0,44.1,0.0,792.2,0.0,0.0,0.0,6268.1
08/06/2016,19:15,[19:00-19:15[,1896.2,502.5,73.1,301.0,0.0,2292.0,511.0,1460.0,43.9,0.0,793.8,0.0,0.0,0.0,6275.7
08/06/2016,19:30,[19:15-19:30[,1891.6,503.8,55.6,304.6,0.0,2230.8,511.3,1458.8,44.1,0.0,798.5,0.0,0.0,0.0,6192.2
08/06/2016,19:45,[19:30-19:45[,1924.6,514.5,38.0,302.4,0.0,2282.8,511.6,1460.4,44.1,0.0,804.5,0.0,0.0,0.0,6263.7
08/06/2016,20:00,[19:45-20:00[,1920.7,523.8,23.2,297.6,0.0,2302.4,518.5,1461.6,44.2,0.0,803.2,0.0,0.0,0.0,6278.3
08/06/2016,20:15,[20:00-20:15[,1870.6,529.7,14.6,297.4,0.0,2240.4,528.5,1460.4,43.9,0.0,814.6,0.0,0.0,0.0,6159.5
08/06/2016,20:30,[20:15-20:30[,1863.6,526.7,8.9,304.2,0.0,2199.6,536.0,1459.6,44.3,0.0,793.5,0.0,0.0,0.0,6138.0
08/06/2016,20:45,[20:30-20:45[,1841.2,515.0,4.0,302.1,0.0,2227.2,538.5,1460.0,43.1,0.0,791.4,0.0,0.0,0.0,6128.1
08/06/2016,21:00,[20:45-21:00[,1887.0,495.5,0.9,296.2,0.0,2203.6,537.6,1461.6,42.2,0.0,788.2,0.0,0.0,0.0,6124.3
08/06/2016,21:15,[21:00-21:15[,1889.7,489.8,0.4,298.5,0.0,2255.2,534.2,1460.4,43.1,0.0,785.8,0.0,0.0,0.0,6173.7
08/06/2016,21:30,[21:15-21:30[,1960.7,495.4,0.4,296.9,0.0,2332.0,534.9,1460.0,41.4,0.0,795.8,0.0,0.0,0.0,6314.6
08/06/2016,21:45,[21:30-21:45[,2041.9,494.9,0.4,298.7,0.0,2332.4,535.4,1460.0,43.3,0.0,808.6,0.0,0.0,0.0,6386.6
08/06/2016,22:00,[21:45-22:00[,1951.9,502.6,0.4,292.2,0.0,2289.6,535.1,1461.2,41.9,0.0,790.2,0.0,0.0,0.0,6271.2
08/06/2016,22:15,[22:00-22:15[,2028.1,505.0,0.6,296.6,0.0,2065.6,535.5,1460.0,42.7,0.0,708.8,0.0,0.0,0.0,6209.8
08/06/2016,22:30,[22:15-22:30[,2015.8,514.3,0.6,290.7,0.0,1976.8,540.1,1459.2,42.8,0.0,687.7,0.0,0.0,0.0,6138.2
08/06/2016,22:45,[22:30-22:45[,2012.1,522.2,0.6,291.5,0.0,1910.4,542.3,1460.8,41.7,0.0,680.1,0.0,0.0,0.0,6086.3
08/06/2016,23:00,[22:45-23:00[,2006.8,539.7,0.6,290.2,0.0,1713.2,542.7,1461.6,41.6,0.0,669.7,0.0,0.0,0.0,5907.6
08/06/2016,23:15,[23:00-23:15[,2087.5,569.7,0.1,290.3,0.0,1649.6,542.9,1460.0,41.2,0.0,823.1,0.0,0.0,0.0,5799.8
08/06/2016,23:30,[23:15-23:30[,2022.1,607.2,0.1,288.9,0.0,1546.4,539.5,1460.0,41.2,0.0,803.7,0.0,0.0,0.0,5684.2
08/06/2016,23:45,[23:30-23:45[,1986.5,643.9,0.1,294.9,0.0,1330.4,541.9,1459.6,42.1,0.0,808.9,0.0,0.0,0.0,5473.4
08/06/2016,23:59,[23:45-00:00[,1917.6,653.8,0.1,291.8,0.0,1329.2,526.5,1463.2,40.8,0.0,817.0,0.0,0.0,0.0,5390.2
09/06/2016,00:15,[00:00-00:15[,1967.3,661.8,0.1,296.5,0.0,1429.2,379.2,1462.4,42.5,0.0,946.4,0.0,0.0,0.0,5276.6
09/06/2016,00:30,[00:15-00:30[,1936.9,656.4,0.1,296.5,0.0,1365.2,346.1,1459.6,42.4,0.0,932.5,0.0,0.0,0.0,5152.0
09/06/2016,00:45,[00:30-00:45[,1964.0,660.1,0.1,295.7,0.0,1278.4,345.0,1460.0,42.6,0.0,935.7,0.0,0.0,0.0,5087.6
09/06/2016,01:00,[00:45-01:00[,1919.2,676.7,0.1,294.5,0.0,1201.6,345.1,1461.2,41.4,0.0,929.7,0.0,0.0,0.0,4987.0
09/06/2016,01:15,[01:00-01:15[,1919.5,677.4,0.1,294.9,0.0,1165.6,345.2,1460.8,42.4,0.0,943.0,0.0,0.0,0.0,4938.5
09/06/2016,01:30,[01:15-01:30[,1872.7,673.5,0.1,297.7,0.0,1075.2,345.4,1460.8,43.0,0.0,919.8,0.0,0.0,0.0,4825.3
09/06/2016,01:45,[01:30-01:45[,1843.4,678.0,0.1,295.1,0.0,1066.0,346.2,1461.2,41.6,0.0,936.2,0.0,0.0,0.0,4771.7
09/06/2016,02:00,[01:45-02:00[,1832.6,693.9,0.1,295.7,0.0,1055.2,346.5,1463.2,41.8,0.0,931.8,0.0,0.0,0.0,4772.3
09/06/2016,02:15,[02:00-02:15[,1859.7,705.5,0.1,297.9,0.0,1020.8,346.1,1462.0,41.5,0.0,1016.2,0.0,0.0,0.0,4691.4
09/06/2016,02:30,[02:15-02:30[,1816.2,708.1,0.1,297.9,0.0,1017.6,346.4,1459.6,41.7,0.0,1004.1,0.0,0.0,0.0,4656.4
09/06/2016,02:45,[02:30-02:45[,1786.5,725.2,0.1,296.2,0.0,1042.0,347.1,1458.4,41.7,0.0,1008.1,0.0,0.0,0.0,4661.7
09/06/2016,03:00,[02:45-03:00[,1771.2,744.6,0.1,292.4,0.0,1019.6,346.9,1462.8,41.0,0.0,1038.8,0.0,0.0,0.0,4613.0
09/06/2016,03:15,[03:00-03:15[,1959.2,753.0,0.1,297.0,0.0,1075.6,345.5,1460.4,42.1,0.0,1344.5,0.0,0.0,0.0,4563.0
09/06/2016,03:30,[03:15-03:30[,1978.8,756.8,0.1,295.7,0.0,1104.8,344.9,1458.8,41.4,0.0,1368.5,0.0,0.0,0.0,4585.9
09/06/2016,03:45,[03:30-03:45[,1999.8,759.6,0.1,293.6,0.0,1090.0,345.5,1461.6,41.4,0.0,1368.3,0.0,0.0,0.0,4599.1
09/06/2016,04:00,[03:45-04:00[,1992.0,778.3,0.1,298.9,0.0,1012.0,345.5,1459.6,42.4,0.0,1396.5,0.0,0.0,0.0,4506.6
09/06/2016,04:15,[04:00-04:15[,2031.2,774.3,0.1,293.4,0.0,1202.4,341.8,1460.4,41.9,0.0,1580.7,0.0,0.0,0.0,4539.3
09/06/2016,04:30,[04:15-04:30[,2018.5,780.3,0.1,293.2,0.0,1244.8,343.8,1459.6,41.3,0.0,1599.5,0.0,0.0,0.0,4554.0
09/06/2016,04:45,[04:30-04:45[,2015.2,810.0,0.1,298.2,0.0,1152.4,344.9,1458.8,43.1,0.0,1585.1,0.0,0.0,0.0,4510.6
09/06/2016,05:00,[04:45-05:00[,2024.7,842.6,0.1,293.8,0.0,1178.4,345.1,1462.0,41.6,0.0,1600.6,0.0,0.0,0.0,4557.4
09/06/2016,05:15,[05:00-05:15[,2072.8,853.0,0.1,290.5,0.0,1264.0,345.4,1460.8,41.8,0.0,1723.5,0.0,0.0,0.0,4578.0
09/06/2016,05:30,[05:15-05:30[,2053.7,847.2,0.1,289.7,0.0,1231.6,344.6,1461.2,42.2,0.0,1741.5,0.0,0.0,0.0,4502.9
09/06/2016,05:45,[05:30-05:45[,2004.5,839.9,0.1,290.4,0.0,1248.8,343.0,1461.6,41.3,0.0,1743.5,0.0,0.0,0.0,4458.8
09/06/2016,06:00,[05:45-06:00[,1855.8,845.4,0.1,293.1,0.0,1220.4,344.2,1462.8,40.5,0.0,1643.2,0.0,0.0,0.0,4396.1
09/06/2016,06:15,[06:00-06:15[,1008.8,840.0,0.1,294.7,0.0,1286.8,345.3,1468.0,41.0,0.0,860.0,0.0,0.0,0.0,4416.9
09/06/2016,06:30,[06:15-06:30[,939.2,844.1,1.0,294.9,0.0,1310.4,345.0,1478.0,42.5,0.0,791.9,0.0,0.0,0.0,4454.3
09/06/2016,06:45,[06:30-06:45[,968.9,840.5,5.9,284.8,0.0,1406.4,348.0,1483.6,42.1,0.0,803.8,0.0,0.0,0.0,4568.5
09/06/2016,07:00,[06:45-07:00[,991.1,819.6,15.9,283.2,0.0,1428.0,405.0,1496.8,43.5,0.0,804.3,0.0,0.0,0.0,4671.2
09/06/2016,07:15,[07:00-07:15[,1135.5,788.5,28.8,277.8,0.0,1399.2,524.2,1510.4,42.1,0.0,785.6,50.4,0.0,0.0,4860.2
09/06/2016,07:30,[07:15-07:30[,1241.0,756.3,42.5,276.1,0.0,1531.2,549.0,1525.2,41.1,0.0,797.2,52.0,0.0,0.0,5104.2
09/06/2016,07:45,[07:30-07:45[,1264.5,716.3,61.9,278.6,0.0,1618.8,549.0,1539.2,41.6,0.0,814.9,0.0,0.0,0.0,5247.5
09/06/2016,08:00,[07:45-08:00[,1374.5,683.1,85.6,278.3,0.0,1539.2,547.8,1555.6,41.4,0.0,807.0,0.0,0.0,0.0,5291.3
09/06/2016,08:15,[08:00-08:15[,1563.0,662.9,110.1,275.9,0.0,1625.6,553.7,1573.2,39.0,0.0,801.2,0.0,0.0,0.0,5594.2
09/06/2016,08:30,[08:15-08:30[,1680.5,633.4,130.2,277.9,0.0,1700.0,550.1,1586.8,39.8,0.0,801.9,0.0,0.0,0.0,5789.6
09/06/2016,08:45,[08:30-08:45[,1691.1,611.0,154.7,280.9,0.0,1819.2,561.6,1602.4,40.3,0.0,806.4,0.0,0.0,0.0,5946.7
09/06/2016,09:00,[08:45-09:00[,1698.1,586.2,178.6,281.1,0.0,1848.8,563.3,1640.0,42.1,0.0,794.8,0.0,0.0,0.0,6036.1
09/06/2016,09:15,[09:00-09:15[,1927.0,549.6,183.7,275.9,0.0,1732.0,562.2,1662.8,42.4,0.0,817.6,0.0,0.0,0.0,6110.2
09/06/2016,09:30,[09:15-09:30[,1991.4,507.6,201.1,278.7,0.0,1670.4,569.5,1690.8,42.6,0.0,801.7,0.0,0.0,0.0,6143.2
09/06/2016,09:45,[09:30-09:45[,2020.2,460.3,217.1,283.7,0.0,1672.4,569.6,1718.8,42.6,0.0,806.1,0.0,0.0,0.0,6171.2
09/06/2016,10:00,[09:45-10:00[,2037.7,436.5,236.3,285.5,0.0,1692.4,563.9,1732.0,41.6,0.0,802.4,0.0,0.0,0.0,6215.7
09/06/2016,10:15,[10:00-10:15[,2031.9,417.1,250.8,282.5,0.0,1713.6,561.2,1753.2,40.5,0.0,806.3,0.0,0.0,0.0,6237.5
09/06/2016,10:30,[10:15-10:30[,2026.0,425.9,266.6,279.3,0.0,1778.8,560.7,1757.6,41.6,0.0,810.7,0.0,0.0,0.0,6318.5
09/06/2016,10:45,[10:30-10:45[,1980.2,417.7,277.9,279.8,0.0,1847.2,561.7,1755.6,40.8,0.0,803.1,0.0,0.0,0.0,6350.2
09/06/2016,11:00,[10:45-11:00[,1960.3,378.9,286.3,282.7,0.0,1939.6,559.3,1757.2,41.1,0.0,804.0,0.0,0.0,0.0,6393.4
09/06/2016,11:15,[11:00-11:15[,2011.9,369.7,296.4,280.5,0.0,1889.6,557.3,1755.2,41.8,0.0,785.6,0.0,0.0,0.0,6409.4
09/06/2016,11:30,[11:15-11:30[,2050.9,380.6,303.8,278.2,0.0,1892.0,556.6,1755.6,40.8,0.0,792.4,0.0,0.0,0.0,6458.8
09/06/2016,11:45,[11:30-11:45[,2048.8,397.1,309.1,278.7,0.0,1902.4,553.0,1757.2,41.1,0.0,792.4,0.0,0.0,0.0,6487.7
09/06/2016,12:00,[11:45-12:00[,2007.0,440.4,314.5,281.3,0.0,1888.8,552.5,1755.2,42.5,0.0,781.2,0.0,0.0,0.0,6493.5
09/06/2016,12:15,[12:00-12:15[,1888.4,498.2,319.1,288.8,0.0,1847.2,553.6,1754.8,41.7,0.0,787.1,0.0,0.0,0.0,6396.7
09/06/2016,12:30,[12:15-12:30[,1777.6,551.4,323.6,293.4,0.0,1893.6,550.1,1755.6,42.7,0.0,787.5,0.0,0.0,0.0,6392.3
09/06/2016,12:45,[12:30-12:45[,1675.1,576.9,334.9,294.8,0.0,1850.4,550.1,1756.4,42.9,0.0,795.0,0.0,0.0,0.0,6278.7
09/06/2016,13:00,[12:45-13:00[,1604.8,606.0,324.7,301.5,0.0,1863.6,549.0,1758.8,44.0,0.0,791.0,0.0,0.0,0.0,6253.8
09/06/2016,13:15,[13:00-13:15[,1571.6,666.0,328.2,302.1,0.0,1840.0,547.2,1758.4,43.8,0.0,808.2,0.0,0.0,0.0,6241.1
09/06/2016,13:30,[13:15-13:30[,1539.5,706.0,329.2,303.3,0.0,1824.8,548.4,1756.0,43.6,0.0,785.0,0.0,0.0,0.0,6258.4
09/06/2016,13:45,[13:30-13:45[,1477.4,726.9,331.8,298.3,0.0,1940.0,549.9,1757.6,43.9,0.0,786.9,0.0,0.0,0.0,6331.0
09/06/2016,14:00,[13:45-14:00[,1471.9,743.9,331.6,302.4,0.0,1949.6,549.8,1758.0,44.5,0.0,794.1,0.0,0.0,0.0,6349.1
09/06/2016,14:15,[14:00-14:15[,1568.4,759.4,333.9,299.8,0.0,1920.8,548.3,1758.4,43.8,0.0,800.9,0.0,0.0,0.0,6423.7
09/06/2016,14:30,[14:15-14:30[,1581.4,782.7,331.0,301.1,0.0,1930.8,551.1,1754.4,43.3,0.0,789.4,0.0,0.0,0.0,6478.1
09/06/2016,14:45,[14:30-14:45[,1594.0,817.2,318.5,295.8,0.0,1901.2,550.6,1756.8,44.3,0.0,795.0,0.0,0.0,0.0,6475.4
09/06/2016,15:00,[14:45-15:00[,1563.6,861.0,322.4,298.1,0.0,1854.0,548.6,1759.6,44.6,0.0,796.2,0.0,0.0,0.0,6446.6
09/06/2016,15:15,[15:00-15:15[,1555.7,887.7,319.2,299.9,0.0,1822.0,545.2,1757.2,44.5,0.0,797.3,0.0,0.0,0.0,6426.5
09/06/2016,15:30,[15:15-15:30[,1561.9,936.8,312.8,301.2,0.0,1754.8,548.2,1753.2,44.7,0.0,791.3,0.0,0.0,0.0,6414.9
09/06/2016,15:45,[15:30-15:45[,1584.1,1002.2,303.6,301.9,0.0,1655.2,550.3,1756.8,44.5,0.0,798.4,0.0,0.0,0.0,6390.5
09/06/2016,16:00,[15:45-16:00[,1637.5,1039.4,292.9,299.0,0.0,1606.8,550.2,1758.0,44.8,0.0,794.8,0.0,0.0,0.0,6420.2
09/06/2016,16:15,[16:00-16:15[,1701.0,1078.8,286.8,298.1,0.0,1564.0,547.5,1756.8,44.6,0.0,796.6,0.0,0.0,0.0,6468.7
09/06/2016,16:30,[16:15-16:30[,1737.4,1157.9,282.0,298.6,0.0,1500.8,550.1,1756.0,44.1,0.0,803.0,0.0,0.0,0.0,6511.8
09/06/2016,16:45,[16:30-16:45[,1684.7,1288.7,270.1,305.5,0.0,1395.2,551.8,1756.0,44.8,0.0,797.4,0.0,0.0,0.0,6487.8
09/06/2016,17:00,[16:45-17:00[,1632.8,1434.3,264.3,302.0,0.0,1245.6,552.5,1756.8,44.5,0.0,800.2,0.0,0.0,0.0,6419.7
09/06/2016,17:15,[17:00-17:15[,1549.8,1507.8,248.7,305.3,0.0,1180.0,551.8,1754.0,45.4,0.0,782.6,0.0,0.0,0.0,6345.1
09/06/2016,17:30,[17:15-17:30[,1471.8,1589.3,237.8,304.6,0.0,1166.0,550.4,1755.2,44.4,0.0,789.0,0.0,0.0,0.0,6316.3
09/06/2016,17:45,[17:30-17:45[,1378.9,1650.5,222.6,301.2,0.0,1145.6,550.6,1756.0,44.3,0.0,787.3,0.0,0.0,0.0,6247.8
09/06/2016,18:00,[17:45-18:00[,1363.3,1734.4,204.6,299.4,0.0,1044.0,552.4,1756.8,44.0,0.0,789.3,0.0,0.0,0.0,6197.2
09/06/2016,18:15,[18:00-18:15[,1273.4,1831.5,188.6,300.3,0.0,1078.4,553.0,1755.6,43.6,0.0,786.8,88.2,0.0,0.0,6137.4
09/06/2016,18:30,[18:15-18:30[,1202.2,1927.0,166.8,304.0,0.0,1053.2,556.9,1755.2,44.2,0.0,799.9,92.6,0.0,0.0,6103.3
09/06/2016,18:45,[18:30-18:45[,1161.7,2029.2,145.8,306.3,0.0,930.4,555.9,1756.4,44.1,0.0,799.4,92.5,0.0,0.0,6025.4
09/06/2016,19:00,[18:45-19:00[,1176.1,2105.5,122.3,303.4,0.0,940.0,557.6,1759.2,44.6,0.0,797.0,92.5,0.0,0.0,6107.2
09/06/2016,19:15,[19:00-19:15[,1117.7,2106.5,97.9,304.5,0.0,1020.0,558.2,1758.0,44.5,0.0,784.3,92.5,0.0,0.0,6118.6
09/06/2016,19:30,[19:15-19:30[,1096.4,2030.6,74.7,307.7,0.0,1083.2,558.7,1757.2,45.1,0.0,791.5,92.6,0.0,0.0,6057.1
09/06/2016,19:45,[19:30-19:45[,1106.8,1953.1,56.1,306.2,0.0,1183.6,560.4,1755.2,45.2,0.0,798.0,92.4,0.0,0.0,6065.4
09/06/2016,20:00,[19:45-20:00[,1110.5,1944.4,40.1,304.5,0.0,1222.8,561.8,1760.4,44.6,0.0,785.2,92.5,0.0,0.0,6099.0
09/06/2016,20:15,[20:00-20:15[,1188.2,1919.6,26.1,305.7,0.0,1190.4,562.6,1757.2,44.8,0.0,807.9,92.4,0.0,0.0,6083.8
09/06/2016,20:30,[20:15-20:30[,1154.8,2011.4,7.9,306.1,0.0,1074.8,563.5,1756.8,44.3,0.0,830.9,92.6,0.0,0.0,5983.6
09/06/2016,20:45,[20:30-20:45[,1212.2,2013.4,2.9,309.5,0.0,1029.2,562.9,1758.4,44.6,0.0,795.1,176.0,0.0,0.0,5950.3
09/06/2016,21:00,[20:45-21:00[,1236.6,2053.2,1.1,307.2,0.0,1042.4,562.7,1758.4,43.7,0.0,795.5,207.8,0.0,0.0,5991.5
09/06/2016,21:15,[21:00-21:15[,1308.0,2056.2,0.5,305.7,0.0,962.0,558.8,1757.2,43.3,0.0,819.5,207.3,0.0,0.0,5953.5
09/06/2016,21:30,[21:15-21:30[,1368.5,2059.9,0.4,305.4,0.0,1006.8,568.9,1757.6,42.5,0.0,803.9,207.9,0.0,0.0,6087.8
09/06/2016,21:45,[21:30-21:45[,1302.8,2086.1,0.4,306.4,0.0,1048.8,595.0,1756.0,43.8,0.0,810.3,207.6,0.0,0.0,6111.5
09/06/2016,22:00,[21:45-22:00[,1272.4,2065.1,0.4,308.1,0.0,1004.4,592.7,1758.4,44.1,0.0,819.9,207.8,0.0,0.0,6006.8
09/06/2016,22:15,[22:00-22:15[,1347.8,2105.9,0.6,306.6,0.0,850.0,596.5,1756.8,43.0,0.0,799.4,207.5,0.0,0.0,5988.8
09/06/2016,22:30,[22:15-22:30[,1300.7,2128.7,0.6,307.7,0.0,724.0,599.7,1754.8,43.5,0.0,800.9,104.8,0.0,0.0,5944.0
09/06/2016,22:45,[22:30-22:45[,1321.1,2208.3,0.6,305.0,0.0,527.6,599.7,1757.2,44.0,0.0,794.5,92.5,0.0,0.0,5867.3
09/06/2016,23:00,[22:45-23:00[,1422.6,2197.7,0.6,307.7,0.0,299.2,599.0,1758.8,44.1,0.0,791.5,92.8,0.0,0.0,5724.6
09/06/2016,23:15,[23:00-23:15[,1469.4,2182.7,0.1,309.5,0.0,281.2,597.4,1756.8,44.2,0.0,822.4,192.5,0.0,0.0,5607.7
09/06/2016,23:30,[23:15-23:30[,1405.7,2208.3,0.1,306.3,0.0,233.2,594.1,1756.4,43.5,0.0,803.6,209.1,0.0,0.0,5516.0
09/06/2016,23:45,[23:30-23:45[,1533.1,2163.3,0.1,311.1,0.0,92.8,593.4,1756.0,44.3,0.0,785.8,322.0,0.0,0.0,5370.7
09/06/2016,23:59,[23:45-00:00[,1569.7,2163.4,0.1,309.7,0.0,6.0,572.7,1758.8,44.0,0.0,854.3,323.1,0.0,0.0,5227.8
10/06/2016,00:15,[00:00-00:15[,2012.8,2196.7,0.1,306.0,0.0,0.0,410.9,1756.8,43.5,0.0,1462.1,88.8,0.0,0.0,5159.4
10/06/2016,00:30,[00:15-00:30[,1895.9,2237.4,0.1,302.3,0.0,0.0,377.0,1757.6,43.6,0.0,1516.4,0.0,0.0,0.0,5080.0
10/06/2016,00:45,[00:30-00:45[,1743.2,2265.6,0.1,303.2,0.0,0.0,376.0,1758.0,42.9,0.0,1502.2,0.0,0.0,0.0,4971.9
10/06/2016,01:00,[00:45-01:00[,1675.1,2277.8,0.1,305.5,0.0,0.0,375.5,1758.0,42.7,0.0,1491.4,0.0,0.0,0.0,4930.0
10/06/2016,01:15,[01:00-01:15[,1455.7,2294.9,0.1,305.2,0.0,0.0,375.4,1757.2,43.4,0.0,1360.3,0.0,0.0,0.0,4859.9
10/06/2016,01:30,[01:15-01:30[,1329.9,2301.4,0.1,303.7,0.0,0.0,373.7,1756.8,42.5,0.0,1331.2,32.2,0.0,0.0,4732.0
10/06/2016,01:45,[01:30-01:45[,1409.2,2338.8,0.1,290.1,0.0,0.0,373.5,1756.8,41.6,0.0,1338.4,114.9,0.0,0.0,4743.9
10/06/2016,02:00,[01:45-02:00[,1360.1,2331.7,0.1,293.4,0.0,0.0,374.3,1757.2,42.6,0.0,1355.6,91.8,0.0,0.0,4699.5
10/06/2016,02:15,[02:00-02:15[,1263.9,2346.9,0.1,296.9,0.0,0.0,374.0,1756.4,43.1,0.0,1496.7,0.0,0.0,0.0,4572.1
10/06/2016,02:30,[02:15-02:30[,1240.8,2390.8,0.1,289.5,0.0,0.0,374.6,1756.4,42.6,0.0,1483.0,0.0,0.0,0.0,4599.8
10/06/2016,02:45,[02:30-02:45[,1186.7,2441.9,0.1,291.5,0.0,0.0,375.1,1757.6,42.4,0.0,1492.5,0.0,0.0,0.0,4590.2
10/06/2016,03:00,[02:45-03:00[,1068.8,2480.9,0.1,298.0,0.0,0.0,375.1,1759.2,43.1,0.0,1531.6,0.0,0.0,0.0,4482.5
10/06/2016,03:15,[03:00-03:15[,1416.8,2427.7,0.1,299.3,0.0,0.0,375.0,1757.2,41.4,0.0,1797.8,0.0,0.0,0.0,4506.8
